poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.1038446151378
0,2016-07-02 12:00:00,Afghanistan,AFG,285.30567941344594
0,2017-07-02 12:00:00,Afghanistan,AFG,284.9261310947219
0,2018-07-02 12:00:00,Afghanistan,AFG,286.2874586610849
0,2019-07-02 12:00:00,Afghanistan,AFG,286.1663936102284
0,2020-07-02 12:00:00,Afghanistan,AFG,286.7589186544452
0,2021-07-02 12:00:00,Afghanistan,AFG,285.46882433400305
0,2022-07-02 12:00:00,Afghanistan,AFG,286.42554860629286
0,2023-07-02 12:00:00,Afghanistan,AFG,286.0454703444571
0,2024-07-02 12:00:00,Afghanistan,AFG,286.6446669690874
0,2025-07-02 12:00:00,Afghanistan,AFG,286.50447091172157
0,2026-07-02 12:00:00,Afghanistan,AFG,286.13704181137524
0,2027-07-02 12:00:00,Afghanistan,AFG,286.7647975013844
0,2028-07-02 12:00:00,Afghanistan,AFG,285.94685138034833
0,2029-07-02 12:00:00,Afghanistan,AFG,285.91518330206833
0,2030-07-02 12:00:00,Afghanistan,AFG,285.1098313672892
0,2031-07-02 12:00:00,Afghanistan,AFG,286.26104060544407
0,2032-07-02 12:00:00,Afghanistan,AFG,285.64369546751647
0,2033-07-02 12:00:00,Afghanistan,AFG,285.85798289132805
0,2034-07-02 12:00:00,Afghanistan,AFG,285.29499161310537
0,2035-07-02 12:00:00,Afghanistan,AFG,284.8352744688795
0,2036-07-02 12:00:00,Afghanistan,AFG,285.6017999458969
0,2037-07-02 12:00:00,Afghanistan,AFG,285.7286136768928
0,2038-07-02 12:00:00,Afghanistan,AFG,285.254786206614
0,2039-07-02 12:00:00,Afghanistan,AFG,286.47342628970034
0,2040-07-02 12:00:00,Afghanistan,AFG,286.35168870439594
0,2041-07-02 12:00:00,Afghanistan,AFG,286.30192883343176
0,2042-07-02 12:00:00,Afghanistan,AFG,285.7677158371148
0,2043-07-02 12:00:00,Afghanistan,AFG,286.9442360439748
0,2044-07-02 12:00:00,Afghanistan,AFG,286.45618614882767
0,2045-07-02 12:00:00,Afghanistan,AFG,285.61710350943264
0,2046-07-02 12:00:00,Afghanistan,AFG,287.5069612006181
0,2047-07-02 12:00:00,Afghanistan,AFG,286.42422457959884
0,2048-07-02 12:00:00,Afghanistan,AFG,286.19309612698083
0,2049-07-02 12:00:00,Afghanistan,AFG,285.3425987034386
0,2050-07-02 12:00:00,Afghanistan,AFG,286.51550975420554
0,2051-07-02 12:00:00,Afghanistan,AFG,286.7786002667691
0,2052-07-02 12:00:00,Afghanistan,AFG,286.4866720193973
0,2053-07-02 12:00:00,Afghanistan,AFG,286.6202244356579
0,2054-07-02 12:00:00,Afghanistan,AFG,286.80313881256336
0,2055-07-02 12:00:00,Afghanistan,AFG,286.04510823277127
0,2056-07-02 12:00:00,Afghanistan,AFG,286.7885165954146
0,2057-07-02 12:00:00,Afghanistan,AFG,287.22501470684585
0,2058-07-02 12:00:00,Afghanistan,AFG,287.1762333647073
0,2059-07-02 12:00:00,Afghanistan,AFG,287.1481708848663
0,2060-07-02 12:00:00,Afghanistan,AFG,288.5001879395764
0,2061-07-02 12:00:00,Afghanistan,AFG,287.00375629937895
0,2062-07-02 12:00:00,Afghanistan,AFG,286.72823775447864
0,2063-07-02 12:00:00,Afghanistan,AFG,287.2225583571228
0,2064-07-02 12:00:00,Afghanistan,AFG,287.7801890853778
0,2065-07-02 12:00:00,Afghanistan,AFG,287.3187048464108
0,2066-07-02 12:00:00,Afghanistan,AFG,286.97075694572646
0,2067-07-02 12:00:00,Afghanistan,AFG,287.46548219238383
0,2068-07-02 12:00:00,Afghanistan,AFG,287.4816059223114
0,2069-07-02 12:00:00,Afghanistan,AFG,287.80733304435114
