poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,286.3891355993261
0,2016-07-02 12:00:00,Afghanistan,AFG,286.5455236358081
0,2017-07-02 12:00:00,Afghanistan,AFG,285.97036449798674
0,2018-07-02 12:00:00,Afghanistan,AFG,285.37079388423075
0,2019-07-02 12:00:00,Afghanistan,AFG,285.7427612422618
0,2020-07-02 12:00:00,Afghanistan,AFG,284.58914841415407
0,2021-07-02 12:00:00,Afghanistan,AFG,284.4314506056725
0,2022-07-02 12:00:00,Afghanistan,AFG,285.0489841107269
0,2023-07-02 12:00:00,Afghanistan,AFG,286.3492015810307
0,2024-07-02 12:00:00,Afghanistan,AFG,285.5012238256565
0,2025-07-02 12:00:00,Afghanistan,AFG,286.09089271018564
0,2026-07-02 12:00:00,Afghanistan,AFG,285.3806738889805
0,2027-07-02 12:00:00,Afghanistan,AFG,284.9170688993931
0,2028-07-02 12:00:00,Afghanistan,AFG,285.9904205617336
0,2029-07-02 12:00:00,Afghanistan,AFG,285.7041864336225
0,2030-07-02 12:00:00,Afghanistan,AFG,285.8561967146816
0,2031-07-02 12:00:00,Afghanistan,AFG,286.00337135351435
0,2032-07-02 12:00:00,Afghanistan,AFG,286.5575042704181
0,2033-07-02 12:00:00,Afghanistan,AFG,285.87007736398465
0,2034-07-02 12:00:00,Afghanistan,AFG,285.87869407953013
0,2035-07-02 12:00:00,Afghanistan,AFG,285.9040746807992
0,2036-07-02 12:00:00,Afghanistan,AFG,286.8174843556592
0,2037-07-02 12:00:00,Afghanistan,AFG,286.1377569620256
0,2038-07-02 12:00:00,Afghanistan,AFG,286.20174096243244
0,2039-07-02 12:00:00,Afghanistan,AFG,284.31263371270205
0,2040-07-02 12:00:00,Afghanistan,AFG,285.7261781305325
0,2041-07-02 12:00:00,Afghanistan,AFG,286.0668074540395
0,2042-07-02 12:00:00,Afghanistan,AFG,287.02211456421486
0,2043-07-02 12:00:00,Afghanistan,AFG,286.3290338667695
