poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.31586533015445
0,2016-07-02 12:00:00,Afghanistan,AFG,285.3190952475178
0,2017-07-02 12:00:00,Afghanistan,AFG,286.51518630574924
0,2018-07-02 12:00:00,Afghanistan,AFG,286.06112890044216
0,2019-07-02 12:00:00,Afghanistan,AFG,285.76962997948004
0,2020-07-02 12:00:00,Afghanistan,AFG,287.4192550643403
0,2021-07-02 12:00:00,Afghanistan,AFG,286.95668481964543
0,2022-07-02 12:00:00,Afghanistan,AFG,286.42734984891507
0,2023-07-02 12:00:00,Afghanistan,AFG,285.6502749227768
0,2024-07-02 12:00:00,Afghanistan,AFG,287.14538966718226
0,2025-07-02 12:00:00,Afghanistan,AFG,287.0498806649427
0,2026-07-02 12:00:00,Afghanistan,AFG,286.4595147581108
0,2027-07-02 12:00:00,Afghanistan,AFG,286.1282975479214
0,2028-07-02 12:00:00,Afghanistan,AFG,285.29912382264087
0,2029-07-02 12:00:00,Afghanistan,AFG,286.77804687342433
0,2030-07-02 12:00:00,Afghanistan,AFG,286.75295057596395
0,2031-07-02 12:00:00,Afghanistan,AFG,286.80935530694677
0,2032-07-02 12:00:00,Afghanistan,AFG,287.21886407668234
0,2033-07-02 12:00:00,Afghanistan,AFG,286.4406658255316
0,2034-07-02 12:00:00,Afghanistan,AFG,287.3140228651824
0,2035-07-02 12:00:00,Afghanistan,AFG,286.9252537107525
0,2036-07-02 12:00:00,Afghanistan,AFG,287.4242784728154
0,2037-07-02 12:00:00,Afghanistan,AFG,286.55396129243246
0,2038-07-02 12:00:00,Afghanistan,AFG,286.75664417507494
0,2039-07-02 12:00:00,Afghanistan,AFG,286.38668448320345
0,2040-07-02 12:00:00,Afghanistan,AFG,286.847766752877
0,2041-07-02 12:00:00,Afghanistan,AFG,287.5249477897947
0,2042-07-02 12:00:00,Afghanistan,AFG,287.75958317539715
0,2043-07-02 12:00:00,Afghanistan,AFG,288.6983317193904
0,2044-07-02 12:00:00,Afghanistan,AFG,288.1543663491373
0,2045-07-02 12:00:00,Afghanistan,AFG,287.44219324163134
0,2046-07-02 12:00:00,Afghanistan,AFG,287.0742974258354
0,2047-07-02 12:00:00,Afghanistan,AFG,287.352884416578
0,2048-07-02 12:00:00,Afghanistan,AFG,287.76813105508666
0,2049-07-02 12:00:00,Afghanistan,AFG,287.86759801939644
0,2050-07-02 12:00:00,Afghanistan,AFG,289.1292745596968
0,2051-07-02 12:00:00,Afghanistan,AFG,288.6743966566687
0,2052-07-02 12:00:00,Afghanistan,AFG,288.0667321247539
0,2053-07-02 12:00:00,Afghanistan,AFG,287.9518230800964
0,2054-07-02 12:00:00,Afghanistan,AFG,288.5795375777942
0,2055-07-02 12:00:00,Afghanistan,AFG,288.7826675387315
0,2056-07-02 12:00:00,Afghanistan,AFG,288.09206551483885
0,2057-07-02 12:00:00,Afghanistan,AFG,288.2121987823835
0,2058-07-02 12:00:00,Afghanistan,AFG,288.2814454682845
0,2059-07-02 12:00:00,Afghanistan,AFG,288.42071178841206
0,2060-07-02 12:00:00,Afghanistan,AFG,288.6602574072216
0,2061-07-02 12:00:00,Afghanistan,AFG,287.6381496764682
0,2062-07-02 12:00:00,Afghanistan,AFG,288.0315354111174
0,2063-07-02 12:00:00,Afghanistan,AFG,289.0904699865787
0,2064-07-02 12:00:00,Afghanistan,AFG,288.35741575918945
0,2065-07-02 12:00:00,Afghanistan,AFG,287.6091405270371
0,2066-07-02 12:00:00,Afghanistan,AFG,288.05244855899593
0,2067-07-02 12:00:00,Afghanistan,AFG,288.6306479015592
0,2068-07-02 12:00:00,Afghanistan,AFG,288.51526794790414
0,2069-07-02 12:00:00,Afghanistan,AFG,289.5396910100939
0,2070-07-02 12:00:00,Afghanistan,AFG,289.7301901548719
0,2071-07-02 12:00:00,Afghanistan,AFG,288.4905557284086
0,2072-07-02 12:00:00,Afghanistan,AFG,289.81510196971635
0,2073-07-02 12:00:00,Afghanistan,AFG,289.0627917366358
0,2074-07-02 12:00:00,Afghanistan,AFG,287.9070819369605
0,2075-07-02 12:00:00,Afghanistan,AFG,288.5557073338791
0,2076-07-02 12:00:00,Afghanistan,AFG,289.7166016629619
0,2077-07-02 12:00:00,Afghanistan,AFG,290.2819317366491
0,2078-07-02 12:00:00,Afghanistan,AFG,288.95967371827896
0,2079-07-02 12:00:00,Afghanistan,AFG,289.997037865158
0,2080-07-02 12:00:00,Afghanistan,AFG,290.47426784429433
0,2081-07-02 12:00:00,Afghanistan,AFG,290.9319212789196
0,2082-07-02 12:00:00,Afghanistan,AFG,289.3405735351405
0,2083-07-02 12:00:00,Afghanistan,AFG,289.68146021626865
0,2084-07-02 12:00:00,Afghanistan,AFG,291.0977617564683
0,2085-07-02 12:00:00,Afghanistan,AFG,291.00126949273937
0,2086-07-02 12:00:00,Afghanistan,AFG,289.7542180000642
0,2087-07-02 12:00:00,Afghanistan,AFG,289.078842564518
0,2088-07-02 12:00:00,Afghanistan,AFG,290.4315838812664
0,2089-07-02 12:00:00,Afghanistan,AFG,290.8583540832579
0,2090-07-02 12:00:00,Afghanistan,AFG,291.13880144302857
0,2091-07-02 12:00:00,Afghanistan,AFG,290.64877236289834
0,2092-07-02 12:00:00,Afghanistan,AFG,291.2661772402913
0,2093-07-02 12:00:00,Afghanistan,AFG,290.69289916333247
0,2094-07-02 12:00:00,Afghanistan,AFG,291.6398312093328
0,2095-07-02 12:00:00,Afghanistan,AFG,292.6516757100048
0,2096-07-02 12:00:00,Afghanistan,AFG,291.3598980626594
0,2097-07-02 12:00:00,Afghanistan,AFG,291.0585365007972
0,2098-07-02 12:00:00,Afghanistan,AFG,291.0361920720664
0,2099-07-02 12:00:00,Afghanistan,AFG,291.43834464220856
0,2100-07-02 12:00:00,Afghanistan,AFG,292.64595567048826
1,2015-07-02 12:00:00,Angola,AGO,295.9552765921144
1,2016-07-02 12:00:00,Angola,AGO,296.0957690682769
1,2017-07-02 12:00:00,Angola,AGO,295.93826642718864
1,2018-07-02 12:00:00,Angola,AGO,295.7359333913891
1,2019-07-02 12:00:00,Angola,AGO,296.276660495886
1,2020-07-02 12:00:00,Angola,AGO,295.8930180385509
1,2021-07-02 12:00:00,Angola,AGO,296.01677441574975
1,2022-07-02 12:00:00,Angola,AGO,296.3100858880737
1,2023-07-02 12:00:00,Angola,AGO,296.3520081495681
1,2024-07-02 12:00:00,Angola,AGO,296.09698208027356
1,2025-07-02 12:00:00,Angola,AGO,296.0055635928823
1,2026-07-02 12:00:00,Angola,AGO,296.4362881024047
1,2027-07-02 12:00:00,Angola,AGO,296.63188852751193
1,2028-07-02 12:00:00,Angola,AGO,296.126307558024
1,2029-07-02 12:00:00,Angola,AGO,295.9605638604854
1,2030-07-02 12:00:00,Angola,AGO,296.48277138337363
1,2031-07-02 12:00:00,Angola,AGO,296.032842373638
1,2032-07-02 12:00:00,Angola,AGO,296.1861198419391
1,2033-07-02 12:00:00,Angola,AGO,296.84377244172276
1,2034-07-02 12:00:00,Angola,AGO,297.011507759074
1,2035-07-02 12:00:00,Angola,AGO,296.1940529057578
1,2036-07-02 12:00:00,Angola,AGO,296.41427778765313
1,2037-07-02 12:00:00,Angola,AGO,296.3449830797367
1,2038-07-02 12:00:00,Angola,AGO,296.65320512638056
1,2039-07-02 12:00:00,Angola,AGO,296.97703407905783
1,2040-07-02 12:00:00,Angola,AGO,296.5230399903894
1,2041-07-02 12:00:00,Angola,AGO,296.4445832917632
1,2042-07-02 12:00:00,Angola,AGO,296.8569283348118
1,2043-07-02 12:00:00,Angola,AGO,297.21767540441556
1,2044-07-02 12:00:00,Angola,AGO,296.4203491286838
1,2045-07-02 12:00:00,Angola,AGO,297.0106976503507
1,2046-07-02 12:00:00,Angola,AGO,297.149249935432
1,2047-07-02 12:00:00,Angola,AGO,297.01692021467494
1,2048-07-02 12:00:00,Angola,AGO,297.0427215556744
1,2049-07-02 12:00:00,Angola,AGO,297.48020389624514
1,2050-07-02 12:00:00,Angola,AGO,296.9778125948693
1,2051-07-02 12:00:00,Angola,AGO,297.06437404677564
1,2052-07-02 12:00:00,Angola,AGO,297.38575899207274
1,2053-07-02 12:00:00,Angola,AGO,298.15238540228387
1,2054-07-02 12:00:00,Angola,AGO,297.12371803463725
1,2055-07-02 12:00:00,Angola,AGO,296.9820735407937
1,2056-07-02 12:00:00,Angola,AGO,297.4054364510316
1,2057-07-02 12:00:00,Angola,AGO,297.95314122580714
1,2058-07-02 12:00:00,Angola,AGO,297.5306170967026
1,2059-07-02 12:00:00,Angola,AGO,297.14156003778163
1,2060-07-02 12:00:00,Angola,AGO,297.38168263489473
1,2061-07-02 12:00:00,Angola,AGO,297.9933630966598
1,2062-07-02 12:00:00,Angola,AGO,298.0134878044726
1,2063-07-02 12:00:00,Angola,AGO,297.4307577204151
1,2064-07-02 12:00:00,Angola,AGO,297.8072564213757
1,2065-07-02 12:00:00,Angola,AGO,297.7184775368818
1,2066-07-02 12:00:00,Angola,AGO,298.3251343837699
1,2067-07-02 12:00:00,Angola,AGO,297.8939878151909
1,2068-07-02 12:00:00,Angola,AGO,298.20683779638574
1,2069-07-02 12:00:00,Angola,AGO,298.29943627614597
1,2070-07-02 12:00:00,Angola,AGO,298.4470569035384
1,2071-07-02 12:00:00,Angola,AGO,298.0821076397066
1,2072-07-02 12:00:00,Angola,AGO,297.8405074355733
1,2073-07-02 12:00:00,Angola,AGO,298.0518869153295
1,2074-07-02 12:00:00,Angola,AGO,298.1276172380791
1,2075-07-02 12:00:00,Angola,AGO,298.33016544048894
1,2076-07-02 12:00:00,Angola,AGO,297.6611340120233
1,2077-07-02 12:00:00,Angola,AGO,298.60214199827215
1,2078-07-02 12:00:00,Angola,AGO,298.9295595853426
1,2079-07-02 12:00:00,Angola,AGO,298.70691943121096
1,2080-07-02 12:00:00,Angola,AGO,297.8288029481786
1,2081-07-02 12:00:00,Angola,AGO,298.2119238814129
1,2082-07-02 12:00:00,Angola,AGO,298.6288083602095
1,2083-07-02 12:00:00,Angola,AGO,299.2905469915654
1,2084-07-02 12:00:00,Angola,AGO,298.1886453181581
1,2085-07-02 12:00:00,Angola,AGO,298.69710001028164
1,2086-07-02 12:00:00,Angola,AGO,298.81471851857185
1,2087-07-02 12:00:00,Angola,AGO,298.5139550834724
1,2088-07-02 12:00:00,Angola,AGO,298.68989069645653
1,2089-07-02 12:00:00,Angola,AGO,299.5335621938731
1,2090-07-02 12:00:00,Angola,AGO,298.5822951381473
1,2091-07-02 12:00:00,Angola,AGO,298.4220632683488
1,2092-07-02 12:00:00,Angola,AGO,298.8381514233953
1,2093-07-02 12:00:00,Angola,AGO,299.27497957789785
1,2094-07-02 12:00:00,Angola,AGO,299.67056715653973
1,2095-07-02 12:00:00,Angola,AGO,298.6416535420914
1,2096-07-02 12:00:00,Angola,AGO,298.61952093222783
1,2097-07-02 12:00:00,Angola,AGO,299.4104107637794
1,2098-07-02 12:00:00,Angola,AGO,299.77881714935626
1,2099-07-02 12:00:00,Angola,AGO,299.1518770499369
1,2100-07-02 12:00:00,Angola,AGO,299.21437844569573
2,2015-07-02 12:00:00,Albania,ALB,287.39860497338975
2,2016-07-02 12:00:00,Albania,ALB,286.77064225971867
2,2017-07-02 12:00:00,Albania,ALB,287.7135822088738
2,2018-07-02 12:00:00,Albania,ALB,286.9864535642591
2,2019-07-02 12:00:00,Albania,ALB,288.0479899816081
2,2020-07-02 12:00:00,Albania,ALB,287.78615537518573
2,2021-07-02 12:00:00,Albania,ALB,287.74709009018306
2,2022-07-02 12:00:00,Albania,ALB,287.5266016472956
2,2023-07-02 12:00:00,Albania,ALB,287.4584264193652
2,2024-07-02 12:00:00,Albania,ALB,288.0361826566976
2,2025-07-02 12:00:00,Albania,ALB,287.0089381522791
2,2026-07-02 12:00:00,Albania,ALB,288.22375901869003
2,2027-07-02 12:00:00,Albania,ALB,287.18123906938416
2,2028-07-02 12:00:00,Albania,ALB,288.22606414751584
