poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.93329776875976
0,2016-07-02 12:00:00,Afghanistan,AFG,286.4242497487652
0,2017-07-02 12:00:00,Afghanistan,AFG,285.7866496242869
0,2018-07-02 12:00:00,Afghanistan,AFG,286.1871313163618
0,2019-07-02 12:00:00,Afghanistan,AFG,285.5840158303846
0,2020-07-02 12:00:00,Afghanistan,AFG,285.4891983464492
0,2021-07-02 12:00:00,Afghanistan,AFG,286.28840708993573
0,2022-07-02 12:00:00,Afghanistan,AFG,284.97260011269594
0,2023-07-02 12:00:00,Afghanistan,AFG,284.95916347656265
0,2024-07-02 12:00:00,Afghanistan,AFG,285.88858994782703
0,2025-07-02 12:00:00,Afghanistan,AFG,285.9892806733418
0,2026-07-02 12:00:00,Afghanistan,AFG,286.39465877205436
0,2027-07-02 12:00:00,Afghanistan,AFG,286.97868207365457
0,2028-07-02 12:00:00,Afghanistan,AFG,286.1406448379941
0,2029-07-02 12:00:00,Afghanistan,AFG,285.9807529258719
0,2030-07-02 12:00:00,Afghanistan,AFG,285.157273706423
0,2031-07-02 12:00:00,Afghanistan,AFG,286.46790210766795
0,2032-07-02 12:00:00,Afghanistan,AFG,284.839216390821
0,2033-07-02 12:00:00,Afghanistan,AFG,285.8900362899526
0,2034-07-02 12:00:00,Afghanistan,AFG,285.1947286253327
0,2035-07-02 12:00:00,Afghanistan,AFG,285.97115245137786
0,2036-07-02 12:00:00,Afghanistan,AFG,284.9437549904187
0,2037-07-02 12:00:00,Afghanistan,AFG,285.6199362581694
0,2038-07-02 12:00:00,Afghanistan,AFG,286.39812969792314
0,2039-07-02 12:00:00,Afghanistan,AFG,286.53409718603064
0,2040-07-02 12:00:00,Afghanistan,AFG,285.81359099494745
0,2041-07-02 12:00:00,Afghanistan,AFG,285.4018859768528
0,2042-07-02 12:00:00,Afghanistan,AFG,285.57761767344925
0,2043-07-02 12:00:00,Afghanistan,AFG,286.79068293023596
0,2044-07-02 12:00:00,Afghanistan,AFG,286.21219029282906
0,2045-07-02 12:00:00,Afghanistan,AFG,286.1495028489492
0,2046-07-02 12:00:00,Afghanistan,AFG,287.80472901212596
0,2047-07-02 12:00:00,Afghanistan,AFG,286.37200778668426
0,2048-07-02 12:00:00,Afghanistan,AFG,286.2587155431259
0,2049-07-02 12:00:00,Afghanistan,AFG,285.59882089008494
0,2050-07-02 12:00:00,Afghanistan,AFG,287.10651893673446
0,2051-07-02 12:00:00,Afghanistan,AFG,286.69079885302835
0,2052-07-02 12:00:00,Afghanistan,AFG,285.1512836231732
0,2053-07-02 12:00:00,Afghanistan,AFG,286.94471979176666
0,2054-07-02 12:00:00,Afghanistan,AFG,286.8972746309469
0,2055-07-02 12:00:00,Afghanistan,AFG,285.9313690571205
0,2056-07-02 12:00:00,Afghanistan,AFG,285.2850276963326
0,2057-07-02 12:00:00,Afghanistan,AFG,286.6516533611005
0,2058-07-02 12:00:00,Afghanistan,AFG,286.27616526722375
0,2059-07-02 12:00:00,Afghanistan,AFG,285.9822373478573
0,2060-07-02 12:00:00,Afghanistan,AFG,286.20157538623795
0,2061-07-02 12:00:00,Afghanistan,AFG,286.5545013206797
0,2062-07-02 12:00:00,Afghanistan,AFG,287.05814212877567
0,2063-07-02 12:00:00,Afghanistan,AFG,285.3842503911382
0,2064-07-02 12:00:00,Afghanistan,AFG,285.9185065189481
0,2065-07-02 12:00:00,Afghanistan,AFG,287.5742986803393
0,2066-07-02 12:00:00,Afghanistan,AFG,286.3074745341354
0,2067-07-02 12:00:00,Afghanistan,AFG,286.29602476894854
0,2068-07-02 12:00:00,Afghanistan,AFG,285.78602205224445
0,2069-07-02 12:00:00,Afghanistan,AFG,286.3162114606885
0,2070-07-02 12:00:00,Afghanistan,AFG,286.4438245979667
0,2071-07-02 12:00:00,Afghanistan,AFG,286.8616036367252
0,2072-07-02 12:00:00,Afghanistan,AFG,286.51876723245266
0,2073-07-02 12:00:00,Afghanistan,AFG,287.12321021993847
0,2074-07-02 12:00:00,Afghanistan,AFG,285.85084933583863
0,2075-07-02 12:00:00,Afghanistan,AFG,286.5613121101814
0,2076-07-02 12:00:00,Afghanistan,AFG,285.7143047739889
0,2077-07-02 12:00:00,Afghanistan,AFG,286.1308004290666
0,2078-07-02 12:00:00,Afghanistan,AFG,286.6575010435336
0,2079-07-02 12:00:00,Afghanistan,AFG,286.32476798089505
0,2080-07-02 12:00:00,Afghanistan,AFG,285.2302682693757
0,2081-07-02 12:00:00,Afghanistan,AFG,286.23110173843037
0,2082-07-02 12:00:00,Afghanistan,AFG,286.27936730680614
0,2083-07-02 12:00:00,Afghanistan,AFG,286.7958056281149
0,2084-07-02 12:00:00,Afghanistan,AFG,287.2408519289662
0,2085-07-02 12:00:00,Afghanistan,AFG,286.56722858713636
0,2086-07-02 12:00:00,Afghanistan,AFG,285.807057909402
0,2087-07-02 12:00:00,Afghanistan,AFG,286.09140369101686
0,2088-07-02 12:00:00,Afghanistan,AFG,285.87376730279647
0,2089-07-02 12:00:00,Afghanistan,AFG,286.21517216555395
0,2090-07-02 12:00:00,Afghanistan,AFG,285.4927153658981
0,2091-07-02 12:00:00,Afghanistan,AFG,286.6933872406544
0,2092-07-02 12:00:00,Afghanistan,AFG,285.54868058740635
0,2093-07-02 12:00:00,Afghanistan,AFG,286.0818273371904
0,2094-07-02 12:00:00,Afghanistan,AFG,286.91235703644554
0,2095-07-02 12:00:00,Afghanistan,AFG,285.9675325206615
0,2096-07-02 12:00:00,Afghanistan,AFG,285.4424096598921
0,2097-07-02 12:00:00,Afghanistan,AFG,286.1769344387864
0,2098-07-02 12:00:00,Afghanistan,AFG,286.61815688315085
0,2099-07-02 12:00:00,Afghanistan,AFG,285.84756423625566
0,2100-07-02 12:00:00,Afghanistan,AFG,286.3199623067178
1,2015-07-02 12:00:00,Angola,AGO,295.6497990470707
1,2016-07-02 12:00:00,Angola,AGO,295.89070875527216
1,2017-07-02 12:00:00,Angola,AGO,296.60212139575117
1,2018-07-02 12:00:00,Angola,AGO,296.1266083876464
1,2019-07-02 12:00:00,Angola,AGO,296.13732946799325
1,2020-07-02 12:00:00,Angola,AGO,296.4373456816898
1,2021-07-02 12:00:00,Angola,AGO,296.6386303632708
1,2022-07-02 12:00:00,Angola,AGO,296.2904269669588
1,2023-07-02 12:00:00,Angola,AGO,295.987841323219
1,2024-07-02 12:00:00,Angola,AGO,296.1684930498719
1,2025-07-02 12:00:00,Angola,AGO,296.2238819355739
1,2026-07-02 12:00:00,Angola,AGO,296.5105998246841
1,2027-07-02 12:00:00,Angola,AGO,296.14170258352
1,2028-07-02 12:00:00,Angola,AGO,296.1743060328308
1,2029-07-02 12:00:00,Angola,AGO,296.468159099607
1,2030-07-02 12:00:00,Angola,AGO,296.3658349411896
1,2031-07-02 12:00:00,Angola,AGO,296.39241039748595
1,2032-07-02 12:00:00,Angola,AGO,296.20245317385474
1,2033-07-02 12:00:00,Angola,AGO,296.8285633775143
1,2034-07-02 12:00:00,Angola,AGO,296.46849954045626
1,2035-07-02 12:00:00,Angola,AGO,296.11504777701305
1,2036-07-02 12:00:00,Angola,AGO,296.3684938559538
1,2037-07-02 12:00:00,Angola,AGO,296.5756332861332
1,2038-07-02 12:00:00,Angola,AGO,296.4002625841567
1,2039-07-02 12:00:00,Angola,AGO,296.620221983104
1,2040-07-02 12:00:00,Angola,AGO,296.0671110766372
1,2041-07-02 12:00:00,Angola,AGO,296.4363842184153
1,2042-07-02 12:00:00,Angola,AGO,296.6812341475597
1,2043-07-02 12:00:00,Angola,AGO,296.7908162994862
1,2044-07-02 12:00:00,Angola,AGO,296.3134705046194
1,2045-07-02 12:00:00,Angola,AGO,296.4496969846672
1,2046-07-02 12:00:00,Angola,AGO,296.6952487296917
1,2047-07-02 12:00:00,Angola,AGO,296.50430798027634
1,2048-07-02 12:00:00,Angola,AGO,296.85656794562766
1,2049-07-02 12:00:00,Angola,AGO,296.9753177566541
1,2050-07-02 12:00:00,Angola,AGO,296.5446313287009
1,2051-07-02 12:00:00,Angola,AGO,296.87297072227045
1,2052-07-02 12:00:00,Angola,AGO,296.6145681482564
1,2053-07-02 12:00:00,Angola,AGO,296.3833569573539
1,2054-07-02 12:00:00,Angola,AGO,296.49636506648415
1,2055-07-02 12:00:00,Angola,AGO,296.5503397649258
1,2056-07-02 12:00:00,Angola,AGO,296.70696684251715
1,2057-07-02 12:00:00,Angola,AGO,296.66160611957986
1,2058-07-02 12:00:00,Angola,AGO,296.33819428069984
1,2059-07-02 12:00:00,Angola,AGO,296.5755312517975
1,2060-07-02 12:00:00,Angola,AGO,296.76976086535274
1,2061-07-02 12:00:00,Angola,AGO,296.6276859186711
1,2062-07-02 12:00:00,Angola,AGO,296.69626882435415
1,2063-07-02 12:00:00,Angola,AGO,296.4295629755859
1,2064-07-02 12:00:00,Angola,AGO,296.39694332291225
1,2065-07-02 12:00:00,Angola,AGO,296.58229511302625
1,2066-07-02 12:00:00,Angola,AGO,296.606680840836
1,2067-07-02 12:00:00,Angola,AGO,296.5697072692725
1,2068-07-02 12:00:00,Angola,AGO,296.95948907347156
1,2069-07-02 12:00:00,Angola,AGO,296.9172696561485
1,2070-07-02 12:00:00,Angola,AGO,296.8168284796272
1,2071-07-02 12:00:00,Angola,AGO,296.5832661998307
1,2072-07-02 12:00:00,Angola,AGO,296.49262335773585
1,2073-07-02 12:00:00,Angola,AGO,296.3174082964346
1,2074-07-02 12:00:00,Angola,AGO,296.44214551729505
1,2075-07-02 12:00:00,Angola,AGO,296.5098610461048
1,2076-07-02 12:00:00,Angola,AGO,296.4995971881644
1,2077-07-02 12:00:00,Angola,AGO,296.8597042691708
1,2078-07-02 12:00:00,Angola,AGO,297.26069580752016
1,2079-07-02 12:00:00,Angola,AGO,296.4449677106246
1,2080-07-02 12:00:00,Angola,AGO,296.83500267389354
1,2081-07-02 12:00:00,Angola,AGO,296.37256957946687
1,2082-07-02 12:00:00,Angola,AGO,297.0196798074554
