poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.1365141476446
0,2016-07-02 12:00:00,Afghanistan,AFG,285.63776572001143
0,2017-07-02 12:00:00,Afghanistan,AFG,284.6464929253103
0,2018-07-02 12:00:00,Afghanistan,AFG,285.7671793021383
0,2019-07-02 12:00:00,Afghanistan,AFG,285.78327205840213
0,2020-07-02 12:00:00,Afghanistan,AFG,285.61654905554076
0,2021-07-02 12:00:00,Afghanistan,AFG,285.4906103850586
0,2022-07-02 12:00:00,Afghanistan,AFG,285.5824387915132
0,2023-07-02 12:00:00,Afghanistan,AFG,286.3923259810787
0,2024-07-02 12:00:00,Afghanistan,AFG,285.93828734295766
0,2025-07-02 12:00:00,Afghanistan,AFG,285.7320405825867
0,2026-07-02 12:00:00,Afghanistan,AFG,286.4911651585005
0,2027-07-02 12:00:00,Afghanistan,AFG,285.51325335795417
0,2028-07-02 12:00:00,Afghanistan,AFG,285.7743438883799
0,2029-07-02 12:00:00,Afghanistan,AFG,286.3765132710138
0,2030-07-02 12:00:00,Afghanistan,AFG,286.05578319543656
0,2031-07-02 12:00:00,Afghanistan,AFG,285.8464076863744
0,2032-07-02 12:00:00,Afghanistan,AFG,286.37827564760426
0,2033-07-02 12:00:00,Afghanistan,AFG,285.9899461977698
0,2034-07-02 12:00:00,Afghanistan,AFG,286.2783312794747
0,2035-07-02 12:00:00,Afghanistan,AFG,286.96380039629616
0,2036-07-02 12:00:00,Afghanistan,AFG,286.70507531086344
0,2037-07-02 12:00:00,Afghanistan,AFG,285.85392381412146
0,2038-07-02 12:00:00,Afghanistan,AFG,286.40710924069214
0,2039-07-02 12:00:00,Afghanistan,AFG,286.51424317297705
0,2040-07-02 12:00:00,Afghanistan,AFG,287.00754407621974
0,2041-07-02 12:00:00,Afghanistan,AFG,286.3829044530541
0,2042-07-02 12:00:00,Afghanistan,AFG,286.1550605252018
0,2043-07-02 12:00:00,Afghanistan,AFG,286.557539285441
0,2044-07-02 12:00:00,Afghanistan,AFG,286.8884909944824
0,2045-07-02 12:00:00,Afghanistan,AFG,287.2264354228995
0,2046-07-02 12:00:00,Afghanistan,AFG,286.4176034664537
0,2047-07-02 12:00:00,Afghanistan,AFG,286.7651243595307
0,2048-07-02 12:00:00,Afghanistan,AFG,286.8425684984528
0,2049-07-02 12:00:00,Afghanistan,AFG,287.331179954535
0,2050-07-02 12:00:00,Afghanistan,AFG,287.4061249846763
0,2051-07-02 12:00:00,Afghanistan,AFG,287.74906296996323
0,2052-07-02 12:00:00,Afghanistan,AFG,287.2093940240271
0,2053-07-02 12:00:00,Afghanistan,AFG,287.26624035331963
0,2054-07-02 12:00:00,Afghanistan,AFG,286.66401869268213
0,2055-07-02 12:00:00,Afghanistan,AFG,287.637322221768
0,2056-07-02 12:00:00,Afghanistan,AFG,287.1382337700975
0,2057-07-02 12:00:00,Afghanistan,AFG,287.66160796426357
0,2058-07-02 12:00:00,Afghanistan,AFG,287.20948968616705
0,2059-07-02 12:00:00,Afghanistan,AFG,287.70734325455203
0,2060-07-02 12:00:00,Afghanistan,AFG,287.77297439347313
0,2061-07-02 12:00:00,Afghanistan,AFG,287.811531136761
0,2062-07-02 12:00:00,Afghanistan,AFG,289.04715515919065
0,2063-07-02 12:00:00,Afghanistan,AFG,288.04440898926623
0,2064-07-02 12:00:00,Afghanistan,AFG,287.42736393052274
0,2065-07-02 12:00:00,Afghanistan,AFG,288.5231597682837
0,2066-07-02 12:00:00,Afghanistan,AFG,287.8901000166289
0,2067-07-02 12:00:00,Afghanistan,AFG,288.38520913200057
0,2068-07-02 12:00:00,Afghanistan,AFG,288.07847724401313
0,2069-07-02 12:00:00,Afghanistan,AFG,288.39434205973095
0,2070-07-02 12:00:00,Afghanistan,AFG,288.37877630204815
0,2071-07-02 12:00:00,Afghanistan,AFG,288.1110226629268
0,2072-07-02 12:00:00,Afghanistan,AFG,288.25341396005444
0,2073-07-02 12:00:00,Afghanistan,AFG,289.14441268183225
0,2074-07-02 12:00:00,Afghanistan,AFG,287.7726630879972
0,2075-07-02 12:00:00,Afghanistan,AFG,288.44737549812
0,2076-07-02 12:00:00,Afghanistan,AFG,288.47784952631423
0,2077-07-02 12:00:00,Afghanistan,AFG,288.84861841392365
0,2078-07-02 12:00:00,Afghanistan,AFG,288.353627897082
0,2079-07-02 12:00:00,Afghanistan,AFG,288.92254211570526
0,2080-07-02 12:00:00,Afghanistan,AFG,288.56866997306327
0,2081-07-02 12:00:00,Afghanistan,AFG,290.1035366657468
0,2082-07-02 12:00:00,Afghanistan,AFG,288.8432223907121
0,2083-07-02 12:00:00,Afghanistan,AFG,288.78015418489963
0,2084-07-02 12:00:00,Afghanistan,AFG,287.9616012794188
0,2085-07-02 12:00:00,Afghanistan,AFG,288.8627623399529
0,2086-07-02 12:00:00,Afghanistan,AFG,288.90835677946507
0,2087-07-02 12:00:00,Afghanistan,AFG,289.0369245332518
0,2088-07-02 12:00:00,Afghanistan,AFG,288.9570977956597
0,2089-07-02 12:00:00,Afghanistan,AFG,290.3748778167165
0,2090-07-02 12:00:00,Afghanistan,AFG,288.802251787918
0,2091-07-02 12:00:00,Afghanistan,AFG,289.9477355695174
0,2092-07-02 12:00:00,Afghanistan,AFG,289.58700635188904
0,2093-07-02 12:00:00,Afghanistan,AFG,289.3904312020913
0,2094-07-02 12:00:00,Afghanistan,AFG,289.228492694565
0,2095-07-02 12:00:00,Afghanistan,AFG,290.3066824391612
0,2096-07-02 12:00:00,Afghanistan,AFG,288.98085026011296
0,2097-07-02 12:00:00,Afghanistan,AFG,289.43339436546415
0,2098-07-02 12:00:00,Afghanistan,AFG,289.58579945189024
0,2099-07-02 12:00:00,Afghanistan,AFG,290.21033355203355
0,2100-07-02 12:00:00,Afghanistan,AFG,290.00817018090777
1,2015-07-02 12:00:00,Angola,AGO,295.9139395341013
1,2016-07-02 12:00:00,Angola,AGO,296.0893764328965
1,2017-07-02 12:00:00,Angola,AGO,296.30042658154355
1,2018-07-02 12:00:00,Angola,AGO,296.27768412390975
1,2019-07-02 12:00:00,Angola,AGO,296.1598150600671
1,2020-07-02 12:00:00,Angola,AGO,296.06875353756675
1,2021-07-02 12:00:00,Angola,AGO,295.9640293154557
1,2022-07-02 12:00:00,Angola,AGO,296.2485605269159
1,2023-07-02 12:00:00,Angola,AGO,296.2604431188725
1,2024-07-02 12:00:00,Angola,AGO,296.3033388739534
1,2025-07-02 12:00:00,Angola,AGO,296.3244678106917
1,2026-07-02 12:00:00,Angola,AGO,296.5458176046888
1,2027-07-02 12:00:00,Angola,AGO,296.3188373136499
1,2028-07-02 12:00:00,Angola,AGO,296.40361878068006
1,2029-07-02 12:00:00,Angola,AGO,296.5905109237643
1,2030-07-02 12:00:00,Angola,AGO,296.6482892012209
1,2031-07-02 12:00:00,Angola,AGO,296.46840822349867
