poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.3971550721533
0,2016-07-02 12:00:00,Afghanistan,AFG,285.0878034413957
0,2017-07-02 12:00:00,Afghanistan,AFG,285.90304098321013
0,2018-07-02 12:00:00,Afghanistan,AFG,286.1502599523754
0,2019-07-02 12:00:00,Afghanistan,AFG,286.3572095741813
0,2020-07-02 12:00:00,Afghanistan,AFG,287.56749974595596
0,2021-07-02 12:00:00,Afghanistan,AFG,287.2119368137743
0,2022-07-02 12:00:00,Afghanistan,AFG,285.61392417772333
0,2023-07-02 12:00:00,Afghanistan,AFG,285.6673222900101
0,2024-07-02 12:00:00,Afghanistan,AFG,287.3636694461795
0,2025-07-02 12:00:00,Afghanistan,AFG,285.6432975051807
0,2026-07-02 12:00:00,Afghanistan,AFG,286.201701904162
0,2027-07-02 12:00:00,Afghanistan,AFG,286.54729435020596
0,2028-07-02 12:00:00,Afghanistan,AFG,287.9887032985807
0,2029-07-02 12:00:00,Afghanistan,AFG,285.5669970908864
0,2030-07-02 12:00:00,Afghanistan,AFG,287.3911036719476
0,2031-07-02 12:00:00,Afghanistan,AFG,286.65637557620823
0,2032-07-02 12:00:00,Afghanistan,AFG,286.0518848785165
0,2033-07-02 12:00:00,Afghanistan,AFG,287.6970097080786
0,2034-07-02 12:00:00,Afghanistan,AFG,285.9399740880909
0,2035-07-02 12:00:00,Afghanistan,AFG,285.96806183360826
0,2036-07-02 12:00:00,Afghanistan,AFG,287.4272497970726
0,2037-07-02 12:00:00,Afghanistan,AFG,287.3913958686481
0,2038-07-02 12:00:00,Afghanistan,AFG,287.03796402339253
0,2039-07-02 12:00:00,Afghanistan,AFG,286.396869778276
0,2040-07-02 12:00:00,Afghanistan,AFG,287.5879216502031
0,2041-07-02 12:00:00,Afghanistan,AFG,286.6289181626266
0,2042-07-02 12:00:00,Afghanistan,AFG,286.16687024951153
0,2043-07-02 12:00:00,Afghanistan,AFG,287.79089679815417
0,2044-07-02 12:00:00,Afghanistan,AFG,287.9253173047458
0,2045-07-02 12:00:00,Afghanistan,AFG,287.8386169400641
0,2046-07-02 12:00:00,Afghanistan,AFG,286.2068015263338
0,2047-07-02 12:00:00,Afghanistan,AFG,286.778394018218
0,2048-07-02 12:00:00,Afghanistan,AFG,286.6491749440918
0,2049-07-02 12:00:00,Afghanistan,AFG,287.8132450508581
