poly_idx,time,admin,adm0_a3,var
0,1950-07-02 12:00:00,Afghanistan,AFG,284.3854892115804
0,1951-07-02 12:00:00,Afghanistan,AFG,284.43160102163876
0,1952-07-02 12:00:00,Afghanistan,AFG,284.1241760265274
0,1953-07-02 12:00:00,Afghanistan,AFG,284.67093598962987
0,1954-07-02 12:00:00,Afghanistan,AFG,285.5960714235161
0,1955-07-02 12:00:00,Afghanistan,AFG,283.766306408696
0,1956-07-02 12:00:00,Afghanistan,AFG,283.9591721431675
0,1957-07-02 12:00:00,Afghanistan,AFG,284.23102471359346
0,1958-07-02 12:00:00,Afghanistan,AFG,283.8874436820624
0,1959-07-02 12:00:00,Afghanistan,AFG,285.1015309497337
0,1960-07-02 12:00:00,Afghanistan,AFG,284.9438173019326
0,1961-07-02 12:00:00,Afghanistan,AFG,284.8206163727604
0,1962-07-02 12:00:00,Afghanistan,AFG,283.3570309216888
0,1963-07-02 12:00:00,Afghanistan,AFG,283.45760460602764
0,1964-07-02 12:00:00,Afghanistan,AFG,283.98387707642553
0,1965-07-02 12:00:00,Afghanistan,AFG,284.7247995131864
0,1966-07-02 12:00:00,Afghanistan,AFG,285.21395762329007
0,1967-07-02 12:00:00,Afghanistan,AFG,284.22091576371395
0,1968-07-02 12:00:00,Afghanistan,AFG,283.7404537343196
0,1969-07-02 12:00:00,Afghanistan,AFG,284.4395224511933
0,1970-07-02 12:00:00,Afghanistan,AFG,284.20433061180796
0,1971-07-02 12:00:00,Afghanistan,AFG,284.76975374156103
0,1972-07-02 12:00:00,Afghanistan,AFG,285.61133608379373
0,1973-07-02 12:00:00,Afghanistan,AFG,284.11771743737245
0,1974-07-02 12:00:00,Afghanistan,AFG,285.1347053484957
0,1975-07-02 12:00:00,Afghanistan,AFG,284.2882712348457
0,1976-07-02 12:00:00,Afghanistan,AFG,284.67115668616475
0,1977-07-02 12:00:00,Afghanistan,AFG,284.62540307910393
0,1978-07-02 12:00:00,Afghanistan,AFG,283.8846462981463
0,1979-07-02 12:00:00,Afghanistan,AFG,284.6032099948736
0,1980-07-02 12:00:00,Afghanistan,AFG,284.69809155401566
0,1981-07-02 12:00:00,Afghanistan,AFG,284.86398221817115
0,1982-07-02 12:00:00,Afghanistan,AFG,284.4554779336522
0,1983-07-02 12:00:00,Afghanistan,AFG,282.690762346337
0,1984-07-02 12:00:00,Afghanistan,AFG,284.9172891235482
0,1985-07-02 12:00:00,Afghanistan,AFG,283.41179843908276
0,1986-07-02 12:00:00,Afghanistan,AFG,284.3500412784894
0,1987-07-02 12:00:00,Afghanistan,AFG,284.3563185845672
0,1988-07-02 12:00:00,Afghanistan,AFG,284.3471578922189
0,1989-07-02 12:00:00,Afghanistan,AFG,283.9900466049087
0,1990-07-02 12:00:00,Afghanistan,AFG,285.3434746183662
0,1991-07-02 12:00:00,Afghanistan,AFG,285.14054933146036
0,1992-07-02 12:00:00,Afghanistan,AFG,284.4960724378694
0,1993-07-02 12:00:00,Afghanistan,AFG,284.78822633893685
0,1994-07-02 12:00:00,Afghanistan,AFG,284.4735928117946
0,1995-07-02 12:00:00,Afghanistan,AFG,284.85144481688553
0,1996-07-02 12:00:00,Afghanistan,AFG,284.6964799424525
0,1997-07-02 12:00:00,Afghanistan,AFG,284.43431017323536
0,1998-07-02 12:00:00,Afghanistan,AFG,284.48981650099904
0,1999-07-02 12:00:00,Afghanistan,AFG,284.81201727449
0,2000-07-02 12:00:00,Afghanistan,AFG,286.2921740730178
0,2001-07-02 12:00:00,Afghanistan,AFG,284.28390642293255
0,2002-07-02 12:00:00,Afghanistan,AFG,285.43276989845316
0,2003-07-02 12:00:00,Afghanistan,AFG,285.60088895603184
0,2004-07-02 12:00:00,Afghanistan,AFG,285.55576885975887
0,2005-07-02 12:00:00,Afghanistan,AFG,285.0977644814321
0,2006-07-02 12:00:00,Afghanistan,AFG,285.87036517782036
0,2007-07-02 12:00:00,Afghanistan,AFG,284.9784632444178
0,2008-07-02 12:00:00,Afghanistan,AFG,284.495180287661
0,2009-07-02 12:00:00,Afghanistan,AFG,285.0288013302074
0,2010-07-02 12:00:00,Afghanistan,AFG,284.6165484490357
0,2011-07-02 12:00:00,Afghanistan,AFG,285.73156420778497
0,2012-07-02 12:00:00,Afghanistan,AFG,285.402820743016
0,2013-07-02 12:00:00,Afghanistan,AFG,285.91822659836487
0,2014-07-02 12:00:00,Afghanistan,AFG,285.8020616259306
1,1950-07-02 12:00:00,Angola,AGO,295.8129871301552
1,1951-07-02 12:00:00,Angola,AGO,295.58802365495313
1,1952-07-02 12:00:00,Angola,AGO,295.5452048486315
1,1953-07-02 12:00:00,Angola,AGO,296.12256730537126
1,1954-07-02 12:00:00,Angola,AGO,295.7011903105166
1,1955-07-02 12:00:00,Angola,AGO,295.44338917256454
1,1956-07-02 12:00:00,Angola,AGO,295.697177982476
1,1957-07-02 12:00:00,Angola,AGO,295.6156617557023
1,1958-07-02 12:00:00,Angola,AGO,295.4375076525035
1,1959-07-02 12:00:00,Angola,AGO,295.7125687269521
1,1960-07-02 12:00:00,Angola,AGO,295.73376954364437
1,1961-07-02 12:00:00,Angola,AGO,295.53318425224575
1,1962-07-02 12:00:00,Angola,AGO,295.41693335969853
1,1963-07-02 12:00:00,Angola,AGO,294.71062633602196
1,1964-07-02 12:00:00,Angola,AGO,295.53618657725286
1,1965-07-02 12:00:00,Angola,AGO,296.02481678775166
1,1966-07-02 12:00:00,Angola,AGO,295.45239085782026
1,1967-07-02 12:00:00,Angola,AGO,295.0330644314305
1,1968-07-02 12:00:00,Angola,AGO,295.44267316794463
1,1969-07-02 12:00:00,Angola,AGO,295.23782083229827
1,1970-07-02 12:00:00,Angola,AGO,295.7426107552723
1,1971-07-02 12:00:00,Angola,AGO,295.4560370395874
1,1972-07-02 12:00:00,Angola,AGO,294.8746065289976
1,1973-07-02 12:00:00,Angola,AGO,294.84032146715845
1,1974-07-02 12:00:00,Angola,AGO,295.76664304146806
1,1975-07-02 12:00:00,Angola,AGO,295.62728080402235
1,1976-07-02 12:00:00,Angola,AGO,295.69204677439546
1,1977-07-02 12:00:00,Angola,AGO,295.80438105269536
1,1978-07-02 12:00:00,Angola,AGO,295.2267382674534
1,1979-07-02 12:00:00,Angola,AGO,295.1311078720068
1,1980-07-02 12:00:00,Angola,AGO,295.28200472357116
1,1981-07-02 12:00:00,Angola,AGO,295.2811435936715
1,1982-07-02 12:00:00,Angola,AGO,295.26063206783886
1,1983-07-02 12:00:00,Angola,AGO,295.0705381459181
1,1984-07-02 12:00:00,Angola,AGO,295.25970757914564
1,1985-07-02 12:00:00,Angola,AGO,295.2111108954541
1,1986-07-02 12:00:00,Angola,AGO,295.4234056018637
1,1987-07-02 12:00:00,Angola,AGO,295.11135744647345
1,1988-07-02 12:00:00,Angola,AGO,295.3897587324462
1,1989-07-02 12:00:00,Angola,AGO,295.9236652466416
1,1990-07-02 12:00:00,Angola,AGO,296.06994111711225
1,1991-07-02 12:00:00,Angola,AGO,295.74397625105195
1,1992-07-02 12:00:00,Angola,AGO,294.9088953853136
1,1993-07-02 12:00:00,Angola,AGO,295.07627205115097
1,1994-07-02 12:00:00,Angola,AGO,295.60621668880697
1,1995-07-02 12:00:00,Angola,AGO,295.47785185998
1,1996-07-02 12:00:00,Angola,AGO,295.45766441470397
1,1997-07-02 12:00:00,Angola,AGO,295.36337107558916
1,1998-07-02 12:00:00,Angola,AGO,295.7026832234302
1,1999-07-02 12:00:00,Angola,AGO,295.8807299456239
1,2000-07-02 12:00:00,Angola,AGO,295.75246716579346
1,2001-07-02 12:00:00,Angola,AGO,295.73585149445245
1,2002-07-02 12:00:00,Angola,AGO,296.21295945881604
1,2003-07-02 12:00:00,Angola,AGO,296.16223612963506
1,2004-07-02 12:00:00,Angola,AGO,296.04521600768743
1,2005-07-02 12:00:00,Angola,AGO,295.6662681051837
1,2006-07-02 12:00:00,Angola,AGO,295.91362894892416
1,2007-07-02 12:00:00,Angola,AGO,295.7469361486195
1,2008-07-02 12:00:00,Angola,AGO,296.0702772939051
1,2009-07-02 12:00:00,Angola,AGO,295.7511668347712
1,2010-07-02 12:00:00,Angola,AGO,295.90305016578156
1,2011-07-02 12:00:00,Angola,AGO,296.15274655440396
1,2012-07-02 12:00:00,Angola,AGO,296.3363847949263
1,2013-07-02 12:00:00,Angola,AGO,296.41643918125243
1,2014-07-02 12:00:00,Angola,AGO,295.57077836115474
2,1950-07-02 12:00:00,Albania,ALB,285.8695709431346
2,1951-07-02 12:00:00,Albania,ALB,286.16850903387405
2,1952-07-02 12:00:00,Albania,ALB,286.3841770069548
2,1953-07-02 12:00:00,Albania,ALB,286.124719703936
2,1954-07-02 12:00:00,Albania,ALB,285.20705064875796
2,1955-07-02 12:00:00,Albania,ALB,286.1348886614119
2,1956-07-02 12:00:00,Albania,ALB,285.2938682857299
2,1957-07-02 12:00:00,Albania,ALB,286.4126654818016
2,1958-07-02 12:00:00,Albania,ALB,285.54598327156015
2,1959-07-02 12:00:00,Albania,ALB,286.2072658778266
2,1960-07-02 12:00:00,Albania,ALB,285.2439091772266
2,1961-07-02 12:00:00,Albania,ALB,285.97451201709475
2,1962-07-02 12:00:00,Albania,ALB,285.62648444252204
2,1963-07-02 12:00:00,Albania,ALB,285.62418580793144
2,1964-07-02 12:00:00,Albania,ALB,285.3873122098583
2,1965-07-02 12:00:00,Albania,ALB,285.219552330411
2,1966-07-02 12:00:00,Albania,ALB,284.6125378103047
2,1967-07-02 12:00:00,Albania,ALB,284.653230068405
2,1968-07-02 12:00:00,Albania,ALB,284.7484874934333
2,1969-07-02 12:00:00,Albania,ALB,285.1881139998151
2,1970-07-02 12:00:00,Albania,ALB,285.4638135057452
2,1971-07-02 12:00:00,Albania,ALB,286.2448728719374
2,1972-07-02 12:00:00,Albania,ALB,285.6940431399141
2,1973-07-02 12:00:00,Albania,ALB,284.9600382615207
2,1974-07-02 12:00:00,Albania,ALB,285.5259014927419
2,1975-07-02 12:00:00,Albania,ALB,285.3724992278681
2,1976-07-02 12:00:00,Albania,ALB,285.03043262985113
2,1977-07-02 12:00:00,Albania,ALB,284.5603593363493
2,1978-07-02 12:00:00,Albania,ALB,285.39238183402
2,1979-07-02 12:00:00,Albania,ALB,285.128783127242
2,1980-07-02 12:00:00,Albania,ALB,285.36822002833327
2,1981-07-02 12:00:00,Albania,ALB,285.6600394733299
2,1982-07-02 12:00:00,Albania,ALB,285.51352852553396
2,1983-07-02 12:00:00,Albania,ALB,283.88656219470533
2,1984-07-02 12:00:00,Albania,ALB,285.1000520667126
2,1985-07-02 12:00:00,Albania,ALB,284.99405557668956
2,1986-07-02 12:00:00,Albania,ALB,284.8608147645595
2,1987-07-02 12:00:00,Albania,ALB,285.41994999778603
2,1988-07-02 12:00:00,Albania,ALB,285.48762014184035
2,1989-07-02 12:00:00,Albania,ALB,285.24921232363835
2,1990-07-02 12:00:00,Albania,ALB,284.5372491341066
2,1991-07-02 12:00:00,Albania,ALB,286.0101167911442
2,1992-07-02 12:00:00,Albania,ALB,284.903995815202
2,1993-07-02 12:00:00,Albania,ALB,284.88684766824485
2,1994-07-02 12:00:00,Albania,ALB,286.13351756871543
2,1995-07-02 12:00:00,Albania,ALB,285.18954406515974
2,1996-07-02 12:00:00,Albania,ALB,286.1357903703237
2,1997-07-02 12:00:00,Albania,ALB,286.44738608408534
2,1998-07-02 12:00:00,Albania,ALB,286.01676530321595
2,1999-07-02 12:00:00,Albania,ALB,286.0313570254269
2,2000-07-02 12:00:00,Albania,ALB,286.7419067792247
2,2001-07-02 12:00:00,Albania,ALB,287.0585733188838
2,2002-07-02 12:00:00,Albania,ALB,286.60344981120966
2,2003-07-02 12:00:00,Albania,ALB,286.43066915139104
2,2004-07-02 12:00:00,Albania,ALB,286.2026443595495
2,2005-07-02 12:00:00,Albania,ALB,286.4405599047973
2,2006-07-02 12:00:00,Albania,ALB,286.3922388084757
2,2007-07-02 12:00:00,Albania,ALB,285.81083613407174
2,2008-07-02 12:00:00,Albania,ALB,287.5324796892306
2,2009-07-02 12:00:00,Albania,ALB,286.63939759075794
2,2010-07-02 12:00:00,Albania,ALB,286.75105125279345
2,2011-07-02 12:00:00,Albania,ALB,286.76325820282574
2,2012-07-02 12:00:00,Albania,ALB,287.45745448347304
2,2013-07-02 12:00:00,Albania,ALB,286.8459427367952
2,2014-07-02 12:00:00,Albania,ALB,286.3289416179801
3,1950-07-02 12:00:00,United Arab Emirates,ARE,300.94183443406047
3,1951-07-02 12:00:00,United Arab Emirates,ARE,300.7411103242995
3,1952-07-02 12:00:00,United Arab Emirates,ARE,300.83458520568394
3,1953-07-02 12:00:00,United Arab Emirates,ARE,301.1359457881814
3,1954-07-02 12:00:00,United Arab Emirates,ARE,301.38485278256195
3,1955-07-02 12:00:00,United Arab Emirates,ARE,300.48701184099036
3,1956-07-02 12:00:00,United Arab Emirates,ARE,300.28249419585
3,1957-07-02 12:00:00,United Arab Emirates,ARE,300.27831762980077
3,1958-07-02 12:00:00,United Arab Emirates,ARE,300.27685797868725
3,1959-07-02 12:00:00,United Arab Emirates,ARE,300.86256604925967
3,1960-07-02 12:00:00,United Arab Emirates,ARE,300.8117384883464
3,1961-07-02 12:00:00,United Arab Emirates,ARE,300.19240023163167
3,1962-07-02 12:00:00,United Arab Emirates,ARE,300.42655305471885
3,1963-07-02 12:00:00,United Arab Emirates,ARE,300.1021702691279
3,1964-07-02 12:00:00,United Arab Emirates,ARE,300.2647009717365
3,1965-07-02 12:00:00,United Arab Emirates,ARE,300.684954405662
3,1966-07-02 12:00:00,United Arab Emirates,ARE,300.6296098151288
3,1967-07-02 12:00:00,United Arab Emirates,ARE,300.5279058602107
3,1968-07-02 12:00:00,United Arab Emirates,ARE,300.59071855757725
3,1969-07-02 12:00:00,United Arab Emirates,ARE,300.6246461727261
3,1970-07-02 12:00:00,United Arab Emirates,ARE,300.7040657331126
3,1971-07-02 12:00:00,United Arab Emirates,ARE,300.24207241775133
3,1972-07-02 12:00:00,United Arab Emirates,ARE,300.30272161762974
3,1973-07-02 12:00:00,United Arab Emirates,ARE,300.22264950670746
3,1974-07-02 12:00:00,United Arab Emirates,ARE,300.51329274898296
3,1975-07-02 12:00:00,United Arab Emirates,ARE,300.3669453486272
3,1976-07-02 12:00:00,United Arab Emirates,ARE,300.6682799406121
3,1977-07-02 12:00:00,United Arab Emirates,ARE,300.6043088207222
3,1978-07-02 12:00:00,United Arab Emirates,ARE,300.14942519567046
3,1979-07-02 12:00:00,United Arab Emirates,ARE,300.56896670100485
3,1980-07-02 12:00:00,United Arab Emirates,ARE,300.25057491584045
3,1981-07-02 12:00:00,United Arab Emirates,ARE,301.01856450758794
3,1982-07-02 12:00:00,United Arab Emirates,ARE,301.2158136839229
3,1983-07-02 12:00:00,United Arab Emirates,ARE,299.4744804320961
3,1984-07-02 12:00:00,United Arab Emirates,ARE,300.9659850736167
3,1985-07-02 12:00:00,United Arab Emirates,ARE,300.1093199352222
3,1986-07-02 12:00:00,United Arab Emirates,ARE,300.32068366478
3,1987-07-02 12:00:00,United Arab Emirates,ARE,300.08687282369493
3,1988-07-02 12:00:00,United Arab Emirates,ARE,300.7697670742376
3,1989-07-02 12:00:00,United Arab Emirates,ARE,300.34461839755824
3,1990-07-02 12:00:00,United Arab Emirates,ARE,301.59171398679604
3,1991-07-02 12:00:00,United Arab Emirates,ARE,300.9582221137438
3,1992-07-02 12:00:00,United Arab Emirates,ARE,300.09336425015334
3,1993-07-02 12:00:00,United Arab Emirates,ARE,300.5523979622548
3,1994-07-02 12:00:00,United Arab Emirates,ARE,300.9187400060673
3,1995-07-02 12:00:00,United Arab Emirates,ARE,300.3958293546286
3,1996-07-02 12:00:00,United Arab Emirates,ARE,301.22249350987147
3,1997-07-02 12:00:00,United Arab Emirates,ARE,300.8671666895934
3,1998-07-02 12:00:00,United Arab Emirates,ARE,300.13196547598847
3,1999-07-02 12:00:00,United Arab Emirates,ARE,300.61385409289335
3,2000-07-02 12:00:00,United Arab Emirates,ARE,302.0547300449016
3,2001-07-02 12:00:00,United Arab Emirates,ARE,300.97694687585306
3,2002-07-02 12:00:00,United Arab Emirates,ARE,301.11465392070176
3,2003-07-02 12:00:00,United Arab Emirates,ARE,301.65228060378064
