poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.1466053701898
0,2016-07-02 12:00:00,Afghanistan,AFG,286.0639373850823
0,2017-07-02 12:00:00,Afghanistan,AFG,284.7967010256202
0,2018-07-02 12:00:00,Afghanistan,AFG,285.30835529883046
0,2019-07-02 12:00:00,Afghanistan,AFG,285.9101091834427
0,2020-07-02 12:00:00,Afghanistan,AFG,285.5790181702913
0,2021-07-02 12:00:00,Afghanistan,AFG,285.49590319268896
0,2022-07-02 12:00:00,Afghanistan,AFG,285.7317445204227
0,2023-07-02 12:00:00,Afghanistan,AFG,286.0235658268749
0,2024-07-02 12:00:00,Afghanistan,AFG,286.1755252657645
0,2025-07-02 12:00:00,Afghanistan,AFG,284.96383731593363
0,2026-07-02 12:00:00,Afghanistan,AFG,286.22566464501006
0,2027-07-02 12:00:00,Afghanistan,AFG,285.8581660674489
0,2028-07-02 12:00:00,Afghanistan,AFG,285.5408086083
0,2029-07-02 12:00:00,Afghanistan,AFG,285.3692508178559
0,2030-07-02 12:00:00,Afghanistan,AFG,285.84064831387263
0,2031-07-02 12:00:00,Afghanistan,AFG,285.77473634437365
0,2032-07-02 12:00:00,Afghanistan,AFG,286.9278666825893
0,2033-07-02 12:00:00,Afghanistan,AFG,286.021273220422
0,2034-07-02 12:00:00,Afghanistan,AFG,286.85689747754304
0,2035-07-02 12:00:00,Afghanistan,AFG,285.38591436362907
0,2036-07-02 12:00:00,Afghanistan,AFG,286.27542575984137
0,2037-07-02 12:00:00,Afghanistan,AFG,286.0408948738922
0,2038-07-02 12:00:00,Afghanistan,AFG,285.90612769927486
0,2039-07-02 12:00:00,Afghanistan,AFG,285.8945659477447
0,2040-07-02 12:00:00,Afghanistan,AFG,285.91963350623223
0,2041-07-02 12:00:00,Afghanistan,AFG,284.70280302090475
0,2042-07-02 12:00:00,Afghanistan,AFG,286.3316152013257
0,2043-07-02 12:00:00,Afghanistan,AFG,286.56211136745674
0,2044-07-02 12:00:00,Afghanistan,AFG,286.36745844893625
0,2045-07-02 12:00:00,Afghanistan,AFG,286.37136342807537
0,2046-07-02 12:00:00,Afghanistan,AFG,286.35462697705736
0,2047-07-02 12:00:00,Afghanistan,AFG,287.12041604318324
0,2048-07-02 12:00:00,Afghanistan,AFG,286.1834739619816
0,2049-07-02 12:00:00,Afghanistan,AFG,286.4578269865544
0,2050-07-02 12:00:00,Afghanistan,AFG,285.97065949988104
0,2051-07-02 12:00:00,Afghanistan,AFG,285.36311293619315
0,2052-07-02 12:00:00,Afghanistan,AFG,286.10678932038087
0,2053-07-02 12:00:00,Afghanistan,AFG,285.7909360115445
0,2054-07-02 12:00:00,Afghanistan,AFG,286.32217006477873
0,2055-07-02 12:00:00,Afghanistan,AFG,286.07661226340963
0,2056-07-02 12:00:00,Afghanistan,AFG,286.62531842489744
0,2057-07-02 12:00:00,Afghanistan,AFG,285.93465989356145
0,2058-07-02 12:00:00,Afghanistan,AFG,286.57144204633096
0,2059-07-02 12:00:00,Afghanistan,AFG,286.9903443472664
0,2060-07-02 12:00:00,Afghanistan,AFG,286.8338539623551
0,2061-07-02 12:00:00,Afghanistan,AFG,286.40703427701277
0,2062-07-02 12:00:00,Afghanistan,AFG,285.5748537555956
0,2063-07-02 12:00:00,Afghanistan,AFG,287.30224061713074
0,2064-07-02 12:00:00,Afghanistan,AFG,285.50205899031437
0,2065-07-02 12:00:00,Afghanistan,AFG,285.19516858898567
0,2066-07-02 12:00:00,Afghanistan,AFG,286.361332726664
0,2067-07-02 12:00:00,Afghanistan,AFG,286.30989702717824
0,2068-07-02 12:00:00,Afghanistan,AFG,286.39682599196345
0,2069-07-02 12:00:00,Afghanistan,AFG,285.5941984997689
0,2070-07-02 12:00:00,Afghanistan,AFG,287.2923770774905
0,2071-07-02 12:00:00,Afghanistan,AFG,286.3248228407215
0,2072-07-02 12:00:00,Afghanistan,AFG,285.56153406588857
0,2073-07-02 12:00:00,Afghanistan,AFG,285.9793898738664
0,2074-07-02 12:00:00,Afghanistan,AFG,285.85027012476644
0,2075-07-02 12:00:00,Afghanistan,AFG,285.6771019037109
0,2076-07-02 12:00:00,Afghanistan,AFG,286.00078858255733
0,2077-07-02 12:00:00,Afghanistan,AFG,285.533473073076
0,2078-07-02 12:00:00,Afghanistan,AFG,286.51829872111585
0,2079-07-02 12:00:00,Afghanistan,AFG,285.737590089305
0,2080-07-02 12:00:00,Afghanistan,AFG,286.070610199364
0,2081-07-02 12:00:00,Afghanistan,AFG,287.0743240660811
0,2082-07-02 12:00:00,Afghanistan,AFG,286.33334016740815
0,2083-07-02 12:00:00,Afghanistan,AFG,284.9746958674248
0,2084-07-02 12:00:00,Afghanistan,AFG,286.34094209507816
0,2085-07-02 12:00:00,Afghanistan,AFG,287.4922854523189
0,2086-07-02 12:00:00,Afghanistan,AFG,285.6232132229572
0,2087-07-02 12:00:00,Afghanistan,AFG,285.6719116145667
0,2088-07-02 12:00:00,Afghanistan,AFG,285.50809755944374
0,2089-07-02 12:00:00,Afghanistan,AFG,286.63097193575885
0,2090-07-02 12:00:00,Afghanistan,AFG,286.55920539370493
0,2091-07-02 12:00:00,Afghanistan,AFG,285.6288427687661
0,2092-07-02 12:00:00,Afghanistan,AFG,286.2138229693326
0,2093-07-02 12:00:00,Afghanistan,AFG,286.8264855341525
0,2094-07-02 12:00:00,Afghanistan,AFG,285.2338549329356
0,2095-07-02 12:00:00,Afghanistan,AFG,286.7286728517007
0,2096-07-02 12:00:00,Afghanistan,AFG,286.5490760466861
0,2097-07-02 12:00:00,Afghanistan,AFG,286.48244255907747
0,2098-07-02 12:00:00,Afghanistan,AFG,287.01060587032754
0,2099-07-02 12:00:00,Afghanistan,AFG,285.0724052412561
0,2100-07-02 12:00:00,Afghanistan,AFG,287.0742445124685
1,2015-07-02 12:00:00,Angola,AGO,295.8105145259523
1,2016-07-02 12:00:00,Angola,AGO,296.07959722844186
1,2017-07-02 12:00:00,Angola,AGO,295.91505192300593
1,2018-07-02 12:00:00,Angola,AGO,295.49306459738625
1,2019-07-02 12:00:00,Angola,AGO,295.92286555619336
1,2020-07-02 12:00:00,Angola,AGO,296.01733178167194
1,2021-07-02 12:00:00,Angola,AGO,296.3188239455044
1,2022-07-02 12:00:00,Angola,AGO,296.25675461957167
1,2023-07-02 12:00:00,Angola,AGO,295.9790508291807
1,2024-07-02 12:00:00,Angola,AGO,295.946355935206
1,2025-07-02 12:00:00,Angola,AGO,295.9585574748429
1,2026-07-02 12:00:00,Angola,AGO,296.33175902751213
1,2027-07-02 12:00:00,Angola,AGO,296.04029634628387
1,2028-07-02 12:00:00,Angola,AGO,295.8958177617111
1,2029-07-02 12:00:00,Angola,AGO,296.5266911129568
1,2030-07-02 12:00:00,Angola,AGO,296.6923311786489
1,2031-07-02 12:00:00,Angola,AGO,296.8476301083289
1,2032-07-02 12:00:00,Angola,AGO,296.2356750284642
1,2033-07-02 12:00:00,Angola,AGO,296.1498881110801
1,2034-07-02 12:00:00,Angola,AGO,296.17708114081034
1,2035-07-02 12:00:00,Angola,AGO,296.39311571288005
1,2036-07-02 12:00:00,Angola,AGO,296.8385157205046
1,2037-07-02 12:00:00,Angola,AGO,295.97787092779754
1,2038-07-02 12:00:00,Angola,AGO,296.34186443594456
1,2039-07-02 12:00:00,Angola,AGO,296.5256488517356
1,2040-07-02 12:00:00,Angola,AGO,296.10918929135806
1,2041-07-02 12:00:00,Angola,AGO,296.29436262042964
1,2042-07-02 12:00:00,Angola,AGO,296.7127264192193
1,2043-07-02 12:00:00,Angola,AGO,296.35785721160534
1,2044-07-02 12:00:00,Angola,AGO,296.33287912739274
1,2045-07-02 12:00:00,Angola,AGO,296.1692198932592
1,2046-07-02 12:00:00,Angola,AGO,296.0017666195931
1,2047-07-02 12:00:00,Angola,AGO,296.5977070053594
1,2048-07-02 12:00:00,Angola,AGO,296.6909255581825
1,2049-07-02 12:00:00,Angola,AGO,296.31960528145294
1,2050-07-02 12:00:00,Angola,AGO,296.630471585073
1,2051-07-02 12:00:00,Angola,AGO,296.168234326052
1,2052-07-02 12:00:00,Angola,AGO,296.39044888414395
1,2053-07-02 12:00:00,Angola,AGO,296.22105197724755
1,2054-07-02 12:00:00,Angola,AGO,296.1269175301702
1,2055-07-02 12:00:00,Angola,AGO,296.3145318385832
