poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.5413385841643
0,2016-07-02 12:00:00,Afghanistan,AFG,287.0059369080907
0,2017-07-02 12:00:00,Afghanistan,AFG,286.56890995808845
0,2018-07-02 12:00:00,Afghanistan,AFG,285.78438275336396
0,2019-07-02 12:00:00,Afghanistan,AFG,285.36115837071765
0,2020-07-02 12:00:00,Afghanistan,AFG,286.0664458532467
0,2021-07-02 12:00:00,Afghanistan,AFG,286.0541525203103
0,2022-07-02 12:00:00,Afghanistan,AFG,286.0333202934671
0,2023-07-02 12:00:00,Afghanistan,AFG,285.98197542858156
0,2024-07-02 12:00:00,Afghanistan,AFG,285.53345878347375
0,2025-07-02 12:00:00,Afghanistan,AFG,286.8612658415799
0,2026-07-02 12:00:00,Afghanistan,AFG,286.5574280040353
0,2027-07-02 12:00:00,Afghanistan,AFG,286.18930346671897
0,2028-07-02 12:00:00,Afghanistan,AFG,286.2587627766626
0,2029-07-02 12:00:00,Afghanistan,AFG,287.02086560794135
0,2030-07-02 12:00:00,Afghanistan,AFG,285.8269069082474
0,2031-07-02 12:00:00,Afghanistan,AFG,286.6152809792308
0,2032-07-02 12:00:00,Afghanistan,AFG,286.4538100234006
0,2033-07-02 12:00:00,Afghanistan,AFG,285.61525177609514
0,2034-07-02 12:00:00,Afghanistan,AFG,287.09791227096366
0,2035-07-02 12:00:00,Afghanistan,AFG,285.8704822982804
0,2036-07-02 12:00:00,Afghanistan,AFG,286.2456911900059
0,2037-07-02 12:00:00,Afghanistan,AFG,286.34120207670304
0,2038-07-02 12:00:00,Afghanistan,AFG,287.1243253275108
0,2039-07-02 12:00:00,Afghanistan,AFG,286.0827600881859
0,2040-07-02 12:00:00,Afghanistan,AFG,286.52185601937185
0,2041-07-02 12:00:00,Afghanistan,AFG,286.4510938224347
0,2042-07-02 12:00:00,Afghanistan,AFG,286.65907087422846
0,2043-07-02 12:00:00,Afghanistan,AFG,287.5691051939727
0,2044-07-02 12:00:00,Afghanistan,AFG,286.40046572328345
0,2045-07-02 12:00:00,Afghanistan,AFG,286.92202852750864
0,2046-07-02 12:00:00,Afghanistan,AFG,286.56257496100227
0,2047-07-02 12:00:00,Afghanistan,AFG,286.5543892414402
0,2048-07-02 12:00:00,Afghanistan,AFG,286.30239114372046
0,2049-07-02 12:00:00,Afghanistan,AFG,287.6235630058807
0,2050-07-02 12:00:00,Afghanistan,AFG,287.4154171825034
0,2051-07-02 12:00:00,Afghanistan,AFG,286.4676264386807
0,2052-07-02 12:00:00,Afghanistan,AFG,287.73852054349595
0,2053-07-02 12:00:00,Afghanistan,AFG,286.9589636812612
0,2054-07-02 12:00:00,Afghanistan,AFG,288.0438120263311
0,2055-07-02 12:00:00,Afghanistan,AFG,287.6812415928776
0,2056-07-02 12:00:00,Afghanistan,AFG,287.8531591738615
0,2057-07-02 12:00:00,Afghanistan,AFG,286.68485207825745
0,2058-07-02 12:00:00,Afghanistan,AFG,289.1764304238044
0,2059-07-02 12:00:00,Afghanistan,AFG,287.7303999196182
0,2060-07-02 12:00:00,Afghanistan,AFG,287.5212426147625
0,2061-07-02 12:00:00,Afghanistan,AFG,287.5318256041803
0,2062-07-02 12:00:00,Afghanistan,AFG,287.51064583530393
0,2063-07-02 12:00:00,Afghanistan,AFG,287.8666287208692
0,2064-07-02 12:00:00,Afghanistan,AFG,288.36088145479556
0,2065-07-02 12:00:00,Afghanistan,AFG,288.9490075165875
0,2066-07-02 12:00:00,Afghanistan,AFG,288.0047607116116
0,2067-07-02 12:00:00,Afghanistan,AFG,287.9789437442082
0,2068-07-02 12:00:00,Afghanistan,AFG,288.39808492041857
0,2069-07-02 12:00:00,Afghanistan,AFG,288.64264437913283
0,2070-07-02 12:00:00,Afghanistan,AFG,288.13800410951274
0,2071-07-02 12:00:00,Afghanistan,AFG,287.8535641316349
0,2072-07-02 12:00:00,Afghanistan,AFG,287.91155211568577
0,2073-07-02 12:00:00,Afghanistan,AFG,287.5951409919094
0,2074-07-02 12:00:00,Afghanistan,AFG,288.34729990883784
0,2075-07-02 12:00:00,Afghanistan,AFG,289.7375521135814
0,2076-07-02 12:00:00,Afghanistan,AFG,288.2624425051535
0,2077-07-02 12:00:00,Afghanistan,AFG,288.95019223754224
0,2078-07-02 12:00:00,Afghanistan,AFG,289.3183432944886
0,2079-07-02 12:00:00,Afghanistan,AFG,289.69198308331846
0,2080-07-02 12:00:00,Afghanistan,AFG,289.431649110889
0,2081-07-02 12:00:00,Afghanistan,AFG,288.605201309616
0,2082-07-02 12:00:00,Afghanistan,AFG,289.43571147557424
0,2083-07-02 12:00:00,Afghanistan,AFG,289.63195086102695
0,2084-07-02 12:00:00,Afghanistan,AFG,289.27623650148615
0,2085-07-02 12:00:00,Afghanistan,AFG,289.40830572913967
0,2086-07-02 12:00:00,Afghanistan,AFG,289.2862241701944
0,2087-07-02 12:00:00,Afghanistan,AFG,289.54799458225733
0,2088-07-02 12:00:00,Afghanistan,AFG,289.55009045044125
0,2089-07-02 12:00:00,Afghanistan,AFG,289.87848852814744
0,2090-07-02 12:00:00,Afghanistan,AFG,290.30501784092587
0,2091-07-02 12:00:00,Afghanistan,AFG,290.13993318260424
0,2092-07-02 12:00:00,Afghanistan,AFG,290.1958492623347
0,2093-07-02 12:00:00,Afghanistan,AFG,290.927271707118
0,2094-07-02 12:00:00,Afghanistan,AFG,289.37357672679235
0,2095-07-02 12:00:00,Afghanistan,AFG,290.70271136601565
0,2096-07-02 12:00:00,Afghanistan,AFG,290.89698916745647
0,2097-07-02 12:00:00,Afghanistan,AFG,291.5350169501242
0,2098-07-02 12:00:00,Afghanistan,AFG,291.25126973612373
0,2099-07-02 12:00:00,Afghanistan,AFG,291.11579628222955
0,2100-07-02 12:00:00,Afghanistan,AFG,290.80016400756335
