poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,286.22125158791494
0,2016-07-02 12:00:00,Afghanistan,AFG,285.319759034286
0,2017-07-02 12:00:00,Afghanistan,AFG,286.1432182411649
0,2018-07-02 12:00:00,Afghanistan,AFG,285.5678453397207
0,2019-07-02 12:00:00,Afghanistan,AFG,285.3687987610388
0,2020-07-02 12:00:00,Afghanistan,AFG,286.8028453946094
0,2021-07-02 12:00:00,Afghanistan,AFG,285.7331687062348
0,2022-07-02 12:00:00,Afghanistan,AFG,285.6583339832075
0,2023-07-02 12:00:00,Afghanistan,AFG,285.98031857412917
0,2024-07-02 12:00:00,Afghanistan,AFG,286.8498182429621
0,2025-07-02 12:00:00,Afghanistan,AFG,285.67590230467107
0,2026-07-02 12:00:00,Afghanistan,AFG,287.2493232782724
0,2027-07-02 12:00:00,Afghanistan,AFG,287.18072794669195
0,2028-07-02 12:00:00,Afghanistan,AFG,287.18242956836383
0,2029-07-02 12:00:00,Afghanistan,AFG,287.3403367157235
0,2030-07-02 12:00:00,Afghanistan,AFG,286.8940069397852
0,2031-07-02 12:00:00,Afghanistan,AFG,286.41917685507013
0,2032-07-02 12:00:00,Afghanistan,AFG,285.8252639629545
0,2033-07-02 12:00:00,Afghanistan,AFG,286.65692832212153
0,2034-07-02 12:00:00,Afghanistan,AFG,287.9413008397419
0,2035-07-02 12:00:00,Afghanistan,AFG,287.6979989298362
0,2036-07-02 12:00:00,Afghanistan,AFG,287.75226286881406
0,2037-07-02 12:00:00,Afghanistan,AFG,287.32917631733665
0,2038-07-02 12:00:00,Afghanistan,AFG,286.31575758249693
0,2039-07-02 12:00:00,Afghanistan,AFG,287.4212411212425
0,2040-07-02 12:00:00,Afghanistan,AFG,287.57586277420154
0,2041-07-02 12:00:00,Afghanistan,AFG,288.3744365477431
0,2042-07-02 12:00:00,Afghanistan,AFG,288.4172119413737
0,2043-07-02 12:00:00,Afghanistan,AFG,288.52566780440696
0,2044-07-02 12:00:00,Afghanistan,AFG,288.9746123351212
0,2045-07-02 12:00:00,Afghanistan,AFG,288.0636816909864
0,2046-07-02 12:00:00,Afghanistan,AFG,288.1786148579365
0,2047-07-02 12:00:00,Afghanistan,AFG,287.6717569756922
0,2048-07-02 12:00:00,Afghanistan,AFG,288.6480227306519
0,2049-07-02 12:00:00,Afghanistan,AFG,288.1230368682909
0,2050-07-02 12:00:00,Afghanistan,AFG,289.5575068042943
0,2051-07-02 12:00:00,Afghanistan,AFG,288.5967092272783
0,2052-07-02 12:00:00,Afghanistan,AFG,287.76381772108135
0,2053-07-02 12:00:00,Afghanistan,AFG,288.72243509693686
0,2054-07-02 12:00:00,Afghanistan,AFG,288.41554464766756
0,2055-07-02 12:00:00,Afghanistan,AFG,289.4665867676585
0,2056-07-02 12:00:00,Afghanistan,AFG,288.7609880631995
0,2057-07-02 12:00:00,Afghanistan,AFG,287.9286806656281
0,2058-07-02 12:00:00,Afghanistan,AFG,289.0518767188341
0,2059-07-02 12:00:00,Afghanistan,AFG,288.92523513927625
0,2060-07-02 12:00:00,Afghanistan,AFG,290.04885942324563
0,2061-07-02 12:00:00,Afghanistan,AFG,288.9682655981405
0,2062-07-02 12:00:00,Afghanistan,AFG,289.1554446150565
0,2063-07-02 12:00:00,Afghanistan,AFG,289.16005228853095
0,2064-07-02 12:00:00,Afghanistan,AFG,289.96354557918033
0,2065-07-02 12:00:00,Afghanistan,AFG,288.96831724965506
0,2066-07-02 12:00:00,Afghanistan,AFG,288.8981887845357
0,2067-07-02 12:00:00,Afghanistan,AFG,289.45558942085313
0,2068-07-02 12:00:00,Afghanistan,AFG,289.15492699919326
0,2069-07-02 12:00:00,Afghanistan,AFG,290.2774830462966
0,2070-07-02 12:00:00,Afghanistan,AFG,289.6899425563336
0,2071-07-02 12:00:00,Afghanistan,AFG,290.2570573770947
0,2072-07-02 12:00:00,Afghanistan,AFG,289.9400938320525
0,2073-07-02 12:00:00,Afghanistan,AFG,289.8701442846869
