poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,286.5877654387299
0,2016-07-02 12:00:00,Afghanistan,AFG,285.14046180988925
0,2017-07-02 12:00:00,Afghanistan,AFG,285.8208953040885
0,2018-07-02 12:00:00,Afghanistan,AFG,286.3910273744456
0,2019-07-02 12:00:00,Afghanistan,AFG,286.23832976333017
0,2020-07-02 12:00:00,Afghanistan,AFG,285.97151201390915
0,2021-07-02 12:00:00,Afghanistan,AFG,286.2302865335223
0,2022-07-02 12:00:00,Afghanistan,AFG,286.5314831702766
0,2023-07-02 12:00:00,Afghanistan,AFG,285.77262013324037
0,2024-07-02 12:00:00,Afghanistan,AFG,284.75940043689815
0,2025-07-02 12:00:00,Afghanistan,AFG,285.03648836802887
0,2026-07-02 12:00:00,Afghanistan,AFG,285.76398652438013
0,2027-07-02 12:00:00,Afghanistan,AFG,286.1488221689381
0,2028-07-02 12:00:00,Afghanistan,AFG,286.2692938498653
0,2029-07-02 12:00:00,Afghanistan,AFG,286.22022288379276
0,2030-07-02 12:00:00,Afghanistan,AFG,285.687305022959
0,2031-07-02 12:00:00,Afghanistan,AFG,285.0954643438128
0,2032-07-02 12:00:00,Afghanistan,AFG,286.27039550968556
0,2033-07-02 12:00:00,Afghanistan,AFG,285.9062548420782
0,2034-07-02 12:00:00,Afghanistan,AFG,286.1280814422018
0,2035-07-02 12:00:00,Afghanistan,AFG,286.55725560853716
0,2036-07-02 12:00:00,Afghanistan,AFG,286.9283663171697
0,2037-07-02 12:00:00,Afghanistan,AFG,286.07660180527455
0,2038-07-02 12:00:00,Afghanistan,AFG,287.3761075782988
0,2039-07-02 12:00:00,Afghanistan,AFG,286.5319411040067
0,2040-07-02 12:00:00,Afghanistan,AFG,286.5501153383582
0,2041-07-02 12:00:00,Afghanistan,AFG,286.7076735659454
0,2042-07-02 12:00:00,Afghanistan,AFG,286.54250246778497
0,2043-07-02 12:00:00,Afghanistan,AFG,286.911223533034
0,2044-07-02 12:00:00,Afghanistan,AFG,287.28846150303065
0,2045-07-02 12:00:00,Afghanistan,AFG,286.3574691231156
0,2046-07-02 12:00:00,Afghanistan,AFG,286.89684324318546
