poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.36435787999136
0,2016-07-02 12:00:00,Afghanistan,AFG,285.78830286047764
0,2017-07-02 12:00:00,Afghanistan,AFG,285.4742602598946
0,2018-07-02 12:00:00,Afghanistan,AFG,285.16345784201724
0,2019-07-02 12:00:00,Afghanistan,AFG,286.18263023883793
0,2020-07-02 12:00:00,Afghanistan,AFG,286.41923659853444
0,2021-07-02 12:00:00,Afghanistan,AFG,286.46546469422606
0,2022-07-02 12:00:00,Afghanistan,AFG,286.88575817627844
0,2023-07-02 12:00:00,Afghanistan,AFG,286.0139962131517
0,2024-07-02 12:00:00,Afghanistan,AFG,285.3268593790091
0,2025-07-02 12:00:00,Afghanistan,AFG,285.83745633563956
0,2026-07-02 12:00:00,Afghanistan,AFG,286.8727558023337
0,2027-07-02 12:00:00,Afghanistan,AFG,285.63262948696104
0,2028-07-02 12:00:00,Afghanistan,AFG,287.1783611702628
0,2029-07-02 12:00:00,Afghanistan,AFG,286.1310293714504
0,2030-07-02 12:00:00,Afghanistan,AFG,286.5430992366396
0,2031-07-02 12:00:00,Afghanistan,AFG,286.2635883752519
0,2032-07-02 12:00:00,Afghanistan,AFG,287.81947989152144
0,2033-07-02 12:00:00,Afghanistan,AFG,286.42541151262697
0,2034-07-02 12:00:00,Afghanistan,AFG,286.48078677708537
0,2035-07-02 12:00:00,Afghanistan,AFG,287.39478884748513
0,2036-07-02 12:00:00,Afghanistan,AFG,286.721427345796
0,2037-07-02 12:00:00,Afghanistan,AFG,286.0438101502479
0,2038-07-02 12:00:00,Afghanistan,AFG,285.9654055337921
0,2039-07-02 12:00:00,Afghanistan,AFG,285.93415050456076
0,2040-07-02 12:00:00,Afghanistan,AFG,286.23188146112324
0,2041-07-02 12:00:00,Afghanistan,AFG,287.9969950857217
0,2042-07-02 12:00:00,Afghanistan,AFG,286.46865994798037
0,2043-07-02 12:00:00,Afghanistan,AFG,286.8398841632414
0,2044-07-02 12:00:00,Afghanistan,AFG,286.1476819641673
0,2045-07-02 12:00:00,Afghanistan,AFG,286.17007848294145
0,2046-07-02 12:00:00,Afghanistan,AFG,286.4448836494263
0,2047-07-02 12:00:00,Afghanistan,AFG,285.9123522003624
0,2048-07-02 12:00:00,Afghanistan,AFG,286.6382650298952
0,2049-07-02 12:00:00,Afghanistan,AFG,286.7670470491434
0,2050-07-02 12:00:00,Afghanistan,AFG,286.6865126732198
0,2051-07-02 12:00:00,Afghanistan,AFG,287.2349289102342
0,2052-07-02 12:00:00,Afghanistan,AFG,285.627428319117
0,2053-07-02 12:00:00,Afghanistan,AFG,287.74336693237433
0,2054-07-02 12:00:00,Afghanistan,AFG,287.87357296243476
0,2055-07-02 12:00:00,Afghanistan,AFG,286.57993542937913
0,2056-07-02 12:00:00,Afghanistan,AFG,288.06484810887827
0,2057-07-02 12:00:00,Afghanistan,AFG,287.7021505623128
0,2058-07-02 12:00:00,Afghanistan,AFG,287.95333780303906
0,2059-07-02 12:00:00,Afghanistan,AFG,287.7542360232677
0,2060-07-02 12:00:00,Afghanistan,AFG,287.9030510382529
0,2061-07-02 12:00:00,Afghanistan,AFG,286.5362974669933
0,2062-07-02 12:00:00,Afghanistan,AFG,288.04200615184203
0,2063-07-02 12:00:00,Afghanistan,AFG,287.70068374100754
0,2064-07-02 12:00:00,Afghanistan,AFG,288.1117976037381
0,2065-07-02 12:00:00,Afghanistan,AFG,286.8277044137476
0,2066-07-02 12:00:00,Afghanistan,AFG,286.8944545542219
0,2067-07-02 12:00:00,Afghanistan,AFG,287.31634554682233
0,2068-07-02 12:00:00,Afghanistan,AFG,287.93960937799915
0,2069-07-02 12:00:00,Afghanistan,AFG,287.4477920683583
0,2070-07-02 12:00:00,Afghanistan,AFG,287.6038400142326
0,2071-07-02 12:00:00,Afghanistan,AFG,287.986116680026
0,2072-07-02 12:00:00,Afghanistan,AFG,287.60643477916125
0,2073-07-02 12:00:00,Afghanistan,AFG,288.4805203775899
0,2074-07-02 12:00:00,Afghanistan,AFG,289.39727128796454
0,2075-07-02 12:00:00,Afghanistan,AFG,288.90713047992347
0,2076-07-02 12:00:00,Afghanistan,AFG,289.3417086071423
0,2077-07-02 12:00:00,Afghanistan,AFG,286.5405830529386
