poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.40674321884154
0,2016-07-02 12:00:00,Afghanistan,AFG,285.70122915172004
0,2017-07-02 12:00:00,Afghanistan,AFG,285.3528564977411
0,2018-07-02 12:00:00,Afghanistan,AFG,286.0138557077958
0,2019-07-02 12:00:00,Afghanistan,AFG,285.03888612948344
0,2020-07-02 12:00:00,Afghanistan,AFG,285.7959617993529
0,2021-07-02 12:00:00,Afghanistan,AFG,285.79855251398675
0,2022-07-02 12:00:00,Afghanistan,AFG,285.55733702148194
0,2023-07-02 12:00:00,Afghanistan,AFG,284.6065367135931
0,2024-07-02 12:00:00,Afghanistan,AFG,286.2592902134969
0,2025-07-02 12:00:00,Afghanistan,AFG,286.71955632222796
0,2026-07-02 12:00:00,Afghanistan,AFG,285.77504777442135
0,2027-07-02 12:00:00,Afghanistan,AFG,285.93249823408985
0,2028-07-02 12:00:00,Afghanistan,AFG,286.39057972199566
0,2029-07-02 12:00:00,Afghanistan,AFG,286.8185562036861
0,2030-07-02 12:00:00,Afghanistan,AFG,286.5818640886067
0,2031-07-02 12:00:00,Afghanistan,AFG,285.9509245896327
0,2032-07-02 12:00:00,Afghanistan,AFG,287.5367805387166
0,2033-07-02 12:00:00,Afghanistan,AFG,285.7558522254046
0,2034-07-02 12:00:00,Afghanistan,AFG,286.6723708934909
0,2035-07-02 12:00:00,Afghanistan,AFG,287.30267581651935
0,2036-07-02 12:00:00,Afghanistan,AFG,286.5753641839183
0,2037-07-02 12:00:00,Afghanistan,AFG,285.9823069523635
0,2038-07-02 12:00:00,Afghanistan,AFG,287.70184203381615
0,2039-07-02 12:00:00,Afghanistan,AFG,286.5737321349981
0,2040-07-02 12:00:00,Afghanistan,AFG,286.9894293520889
0,2041-07-02 12:00:00,Afghanistan,AFG,287.4549337393116
0,2042-07-02 12:00:00,Afghanistan,AFG,286.7677501510055
0,2043-07-02 12:00:00,Afghanistan,AFG,286.4946400859212
0,2044-07-02 12:00:00,Afghanistan,AFG,286.45843844076705
0,2045-07-02 12:00:00,Afghanistan,AFG,286.91051013359487
0,2046-07-02 12:00:00,Afghanistan,AFG,286.81612259650905
0,2047-07-02 12:00:00,Afghanistan,AFG,286.4754318727341
0,2048-07-02 12:00:00,Afghanistan,AFG,287.00681818891485
0,2049-07-02 12:00:00,Afghanistan,AFG,287.2106772841495
0,2050-07-02 12:00:00,Afghanistan,AFG,288.03318700586766
0,2051-07-02 12:00:00,Afghanistan,AFG,287.4244348462261
0,2052-07-02 12:00:00,Afghanistan,AFG,287.0819118873283
0,2053-07-02 12:00:00,Afghanistan,AFG,287.3003492039719
0,2054-07-02 12:00:00,Afghanistan,AFG,287.8316181004175
0,2055-07-02 12:00:00,Afghanistan,AFG,287.33587033721983
0,2056-07-02 12:00:00,Afghanistan,AFG,288.3969198947106
0,2057-07-02 12:00:00,Afghanistan,AFG,286.90802580077394
0,2058-07-02 12:00:00,Afghanistan,AFG,287.1522565778613
0,2059-07-02 12:00:00,Afghanistan,AFG,287.7905697720819
0,2060-07-02 12:00:00,Afghanistan,AFG,288.62258795391193
0,2061-07-02 12:00:00,Afghanistan,AFG,288.2169386272941
0,2062-07-02 12:00:00,Afghanistan,AFG,287.9085032406516
0,2063-07-02 12:00:00,Afghanistan,AFG,288.29865917046845
0,2064-07-02 12:00:00,Afghanistan,AFG,287.44460203004087
0,2065-07-02 12:00:00,Afghanistan,AFG,288.25520021862263
0,2066-07-02 12:00:00,Afghanistan,AFG,287.411545806927
0,2067-07-02 12:00:00,Afghanistan,AFG,287.0912050040172
0,2068-07-02 12:00:00,Afghanistan,AFG,286.7886668252462
0,2069-07-02 12:00:00,Afghanistan,AFG,287.51302023781153
0,2070-07-02 12:00:00,Afghanistan,AFG,287.82882554897265
0,2071-07-02 12:00:00,Afghanistan,AFG,288.35946192789726
0,2072-07-02 12:00:00,Afghanistan,AFG,287.62923946223043
0,2073-07-02 12:00:00,Afghanistan,AFG,288.6575116377283
0,2074-07-02 12:00:00,Afghanistan,AFG,288.3401828867055
0,2075-07-02 12:00:00,Afghanistan,AFG,288.1017410139141
0,2076-07-02 12:00:00,Afghanistan,AFG,287.98721358519407
0,2077-07-02 12:00:00,Afghanistan,AFG,287.80983524146427
0,2078-07-02 12:00:00,Afghanistan,AFG,288.5686625992296
0,2079-07-02 12:00:00,Afghanistan,AFG,288.45724287727165
0,2080-07-02 12:00:00,Afghanistan,AFG,288.51877906809364
0,2081-07-02 12:00:00,Afghanistan,AFG,288.0362105138755
0,2082-07-02 12:00:00,Afghanistan,AFG,288.1970623660143
0,2083-07-02 12:00:00,Afghanistan,AFG,288.29053959279474
0,2084-07-02 12:00:00,Afghanistan,AFG,289.0474884393966
0,2085-07-02 12:00:00,Afghanistan,AFG,288.4896101067166
0,2086-07-02 12:00:00,Afghanistan,AFG,289.11574938797804
0,2087-07-02 12:00:00,Afghanistan,AFG,287.97445512642116
0,2088-07-02 12:00:00,Afghanistan,AFG,288.4154976210353
0,2089-07-02 12:00:00,Afghanistan,AFG,288.1562666597294
0,2090-07-02 12:00:00,Afghanistan,AFG,288.7639949204749
0,2091-07-02 12:00:00,Afghanistan,AFG,289.585376992113
0,2092-07-02 12:00:00,Afghanistan,AFG,289.93099058370404
0,2093-07-02 12:00:00,Afghanistan,AFG,289.59607596535676
0,2094-07-02 12:00:00,Afghanistan,AFG,289.95398481938093
0,2095-07-02 12:00:00,Afghanistan,AFG,289.16729324483185
0,2096-07-02 12:00:00,Afghanistan,AFG,288.56954015834424
0,2097-07-02 12:00:00,Afghanistan,AFG,289.30397173643286
0,2098-07-02 12:00:00,Afghanistan,AFG,289.6220038945822
0,2099-07-02 12:00:00,Afghanistan,AFG,289.42451080464656
0,2100-07-02 12:00:00,Afghanistan,AFG,289.26453836876686
1,2015-07-02 12:00:00,Angola,AGO,296.049270405426
1,2016-07-02 12:00:00,Angola,AGO,295.93907781834207
1,2017-07-02 12:00:00,Angola,AGO,296.10951359414435
1,2018-07-02 12:00:00,Angola,AGO,296.01448637740583
1,2019-07-02 12:00:00,Angola,AGO,296.0418419971517
1,2020-07-02 12:00:00,Angola,AGO,296.1426294587972
1,2021-07-02 12:00:00,Angola,AGO,296.00671953045514
1,2022-07-02 12:00:00,Angola,AGO,296.18259550406424
1,2023-07-02 12:00:00,Angola,AGO,296.18266393801207
1,2024-07-02 12:00:00,Angola,AGO,296.43185291766457
1,2025-07-02 12:00:00,Angola,AGO,296.31395547397744
1,2026-07-02 12:00:00,Angola,AGO,296.5180969744899
1,2027-07-02 12:00:00,Angola,AGO,296.27014773457944
1,2028-07-02 12:00:00,Angola,AGO,296.2363691457704
1,2029-07-02 12:00:00,Angola,AGO,296.19876173320756
1,2030-07-02 12:00:00,Angola,AGO,296.3317743820002
1,2031-07-02 12:00:00,Angola,AGO,296.43592742578414
1,2032-07-02 12:00:00,Angola,AGO,296.616581668713
1,2033-07-02 12:00:00,Angola,AGO,296.382315053617
1,2034-07-02 12:00:00,Angola,AGO,296.4205737745625
1,2035-07-02 12:00:00,Angola,AGO,296.5815099962625
1,2036-07-02 12:00:00,Angola,AGO,296.7086548788969
1,2037-07-02 12:00:00,Angola,AGO,296.30546499000286
