poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,286.10643098677434
0,2016-07-02 12:00:00,Afghanistan,AFG,285.8585840556495
0,2017-07-02 12:00:00,Afghanistan,AFG,286.065927811665
0,2018-07-02 12:00:00,Afghanistan,AFG,286.7038856908493
0,2019-07-02 12:00:00,Afghanistan,AFG,285.12652532124787
0,2020-07-02 12:00:00,Afghanistan,AFG,286.0335933151994
0,2021-07-02 12:00:00,Afghanistan,AFG,285.0520036360787
0,2022-07-02 12:00:00,Afghanistan,AFG,285.87546780217497
0,2023-07-02 12:00:00,Afghanistan,AFG,286.4082720455711
0,2024-07-02 12:00:00,Afghanistan,AFG,286.87810167327564
0,2025-07-02 12:00:00,Afghanistan,AFG,286.20357548933487
0,2026-07-02 12:00:00,Afghanistan,AFG,286.02369772686893
0,2027-07-02 12:00:00,Afghanistan,AFG,286.4862094172141
0,2028-07-02 12:00:00,Afghanistan,AFG,286.19280130312956
0,2029-07-02 12:00:00,Afghanistan,AFG,286.6095158572902
0,2030-07-02 12:00:00,Afghanistan,AFG,285.9081012192412
0,2031-07-02 12:00:00,Afghanistan,AFG,286.83820730428056
0,2032-07-02 12:00:00,Afghanistan,AFG,286.66850706327125
0,2033-07-02 12:00:00,Afghanistan,AFG,286.8674755685241
0,2034-07-02 12:00:00,Afghanistan,AFG,286.6966772767088
0,2035-07-02 12:00:00,Afghanistan,AFG,286.23927403774934
0,2036-07-02 12:00:00,Afghanistan,AFG,287.1802932233629
0,2037-07-02 12:00:00,Afghanistan,AFG,286.34909714584256
0,2038-07-02 12:00:00,Afghanistan,AFG,287.8469371736424
0,2039-07-02 12:00:00,Afghanistan,AFG,286.9247040222189
0,2040-07-02 12:00:00,Afghanistan,AFG,286.5214678460307
0,2041-07-02 12:00:00,Afghanistan,AFG,287.01617265141243
0,2042-07-02 12:00:00,Afghanistan,AFG,286.96328094562665
0,2043-07-02 12:00:00,Afghanistan,AFG,287.28090041283826
0,2044-07-02 12:00:00,Afghanistan,AFG,287.7224259797001
0,2045-07-02 12:00:00,Afghanistan,AFG,287.2539057870241
0,2046-07-02 12:00:00,Afghanistan,AFG,286.83774750977716
0,2047-07-02 12:00:00,Afghanistan,AFG,287.3068938999643
0,2048-07-02 12:00:00,Afghanistan,AFG,287.59101393953557
0,2049-07-02 12:00:00,Afghanistan,AFG,287.68942623281424
0,2050-07-02 12:00:00,Afghanistan,AFG,287.04913234555613
0,2051-07-02 12:00:00,Afghanistan,AFG,286.962114381191
0,2052-07-02 12:00:00,Afghanistan,AFG,287.52210818390887
0,2053-07-02 12:00:00,Afghanistan,AFG,286.9791831685474
0,2054-07-02 12:00:00,Afghanistan,AFG,287.3661587031952
0,2055-07-02 12:00:00,Afghanistan,AFG,287.5867526041439
0,2056-07-02 12:00:00,Afghanistan,AFG,288.75089993680564
0,2057-07-02 12:00:00,Afghanistan,AFG,288.4860877820412
0,2058-07-02 12:00:00,Afghanistan,AFG,287.98892543054853
0,2059-07-02 12:00:00,Afghanistan,AFG,287.7506783637484
0,2060-07-02 12:00:00,Afghanistan,AFG,288.3945337352733
0,2061-07-02 12:00:00,Afghanistan,AFG,288.76891452681633
0,2062-07-02 12:00:00,Afghanistan,AFG,288.1059773030298
0,2063-07-02 12:00:00,Afghanistan,AFG,288.56104493831907
0,2064-07-02 12:00:00,Afghanistan,AFG,288.34102829667796
0,2065-07-02 12:00:00,Afghanistan,AFG,288.52133463727233
0,2066-07-02 12:00:00,Afghanistan,AFG,289.4370845031511
0,2067-07-02 12:00:00,Afghanistan,AFG,289.43162362437624
0,2068-07-02 12:00:00,Afghanistan,AFG,287.9751376398643
0,2069-07-02 12:00:00,Afghanistan,AFG,288.09835352811047
0,2070-07-02 12:00:00,Afghanistan,AFG,288.4854232823471
0,2071-07-02 12:00:00,Afghanistan,AFG,289.439987169808
0,2072-07-02 12:00:00,Afghanistan,AFG,288.54432819558144
0,2073-07-02 12:00:00,Afghanistan,AFG,288.5518337909629
0,2074-07-02 12:00:00,Afghanistan,AFG,289.04059955016686
0,2075-07-02 12:00:00,Afghanistan,AFG,289.06714425662096
0,2076-07-02 12:00:00,Afghanistan,AFG,289.3949507422985
0,2077-07-02 12:00:00,Afghanistan,AFG,289.2929411848768
0,2078-07-02 12:00:00,Afghanistan,AFG,288.930756689731
