poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,286.1926869456525
0,2016-07-02 12:00:00,Afghanistan,AFG,286.02882359390617
0,2017-07-02 12:00:00,Afghanistan,AFG,285.571044058489
0,2018-07-02 12:00:00,Afghanistan,AFG,286.32675853822343
0,2019-07-02 12:00:00,Afghanistan,AFG,286.6845066459201
0,2020-07-02 12:00:00,Afghanistan,AFG,286.1495367757672
0,2021-07-02 12:00:00,Afghanistan,AFG,285.23395052586216
0,2022-07-02 12:00:00,Afghanistan,AFG,286.15032284578876
0,2023-07-02 12:00:00,Afghanistan,AFG,286.259105188574
0,2024-07-02 12:00:00,Afghanistan,AFG,286.2533000588402
0,2025-07-02 12:00:00,Afghanistan,AFG,286.34704023409506
0,2026-07-02 12:00:00,Afghanistan,AFG,285.767251547168
0,2027-07-02 12:00:00,Afghanistan,AFG,286.36884907535546
0,2028-07-02 12:00:00,Afghanistan,AFG,286.20662954544304
0,2029-07-02 12:00:00,Afghanistan,AFG,287.7682146865743
0,2030-07-02 12:00:00,Afghanistan,AFG,286.48583481698427
0,2031-07-02 12:00:00,Afghanistan,AFG,286.82707930954007
0,2032-07-02 12:00:00,Afghanistan,AFG,286.5630960194816
0,2033-07-02 12:00:00,Afghanistan,AFG,285.61715067923666
0,2034-07-02 12:00:00,Afghanistan,AFG,286.3542820684014
0,2035-07-02 12:00:00,Afghanistan,AFG,286.32926673558075
0,2036-07-02 12:00:00,Afghanistan,AFG,287.1403451527015
0,2037-07-02 12:00:00,Afghanistan,AFG,286.796683819875
0,2038-07-02 12:00:00,Afghanistan,AFG,286.74636375751186
0,2039-07-02 12:00:00,Afghanistan,AFG,285.77098142334495
0,2040-07-02 12:00:00,Afghanistan,AFG,286.18151644434766
0,2041-07-02 12:00:00,Afghanistan,AFG,286.6781379040108
0,2042-07-02 12:00:00,Afghanistan,AFG,285.9997582644965
0,2043-07-02 12:00:00,Afghanistan,AFG,286.8444443822725
0,2044-07-02 12:00:00,Afghanistan,AFG,286.2980417523345
0,2045-07-02 12:00:00,Afghanistan,AFG,286.02589734843605
0,2046-07-02 12:00:00,Afghanistan,AFG,286.78225479285794
0,2047-07-02 12:00:00,Afghanistan,AFG,286.27919760955007
0,2048-07-02 12:00:00,Afghanistan,AFG,286.31133346270514
0,2049-07-02 12:00:00,Afghanistan,AFG,286.20944611736377
0,2050-07-02 12:00:00,Afghanistan,AFG,285.94780078176007
0,2051-07-02 12:00:00,Afghanistan,AFG,286.96899007222925
0,2052-07-02 12:00:00,Afghanistan,AFG,286.5308639112907
0,2053-07-02 12:00:00,Afghanistan,AFG,286.35767084635876
0,2054-07-02 12:00:00,Afghanistan,AFG,286.68103845065366
0,2055-07-02 12:00:00,Afghanistan,AFG,286.5928722556703
0,2056-07-02 12:00:00,Afghanistan,AFG,286.754433697389
0,2057-07-02 12:00:00,Afghanistan,AFG,287.93320283796083
0,2058-07-02 12:00:00,Afghanistan,AFG,286.18224599198646
0,2059-07-02 12:00:00,Afghanistan,AFG,286.3155173234408
0,2060-07-02 12:00:00,Afghanistan,AFG,286.5654930763566
0,2061-07-02 12:00:00,Afghanistan,AFG,287.3908278614808
0,2062-07-02 12:00:00,Afghanistan,AFG,286.502549062818
0,2063-07-02 12:00:00,Afghanistan,AFG,286.3085676152076
0,2064-07-02 12:00:00,Afghanistan,AFG,285.86592262454604
0,2065-07-02 12:00:00,Afghanistan,AFG,286.73074197511255
0,2066-07-02 12:00:00,Afghanistan,AFG,286.8791690724687
0,2067-07-02 12:00:00,Afghanistan,AFG,287.4452119785775
0,2068-07-02 12:00:00,Afghanistan,AFG,287.8378296118221
0,2069-07-02 12:00:00,Afghanistan,AFG,286.4687282530434
0,2070-07-02 12:00:00,Afghanistan,AFG,287.69557734909796
0,2071-07-02 12:00:00,Afghanistan,AFG,286.62451560628847
0,2072-07-02 12:00:00,Afghanistan,AFG,286.6820064084292
0,2073-07-02 12:00:00,Afghanistan,AFG,287.4459955845292
0,2074-07-02 12:00:00,Afghanistan,AFG,285.9066018164305
0,2075-07-02 12:00:00,Afghanistan,AFG,287.0420247597544
0,2076-07-02 12:00:00,Afghanistan,AFG,286.3523448037925
0,2077-07-02 12:00:00,Afghanistan,AFG,287.42180699729363
0,2078-07-02 12:00:00,Afghanistan,AFG,286.30282994902166
0,2079-07-02 12:00:00,Afghanistan,AFG,286.4240375954937
0,2080-07-02 12:00:00,Afghanistan,AFG,286.6843146618289
0,2081-07-02 12:00:00,Afghanistan,AFG,286.1822356892905
0,2082-07-02 12:00:00,Afghanistan,AFG,287.0848145893761
0,2083-07-02 12:00:00,Afghanistan,AFG,286.73501754891504
0,2084-07-02 12:00:00,Afghanistan,AFG,286.58596816980895
0,2085-07-02 12:00:00,Afghanistan,AFG,285.38103048451876
0,2086-07-02 12:00:00,Afghanistan,AFG,285.76525659198626
0,2087-07-02 12:00:00,Afghanistan,AFG,285.8153648274608
0,2088-07-02 12:00:00,Afghanistan,AFG,286.50989761349
0,2089-07-02 12:00:00,Afghanistan,AFG,286.3328062845864
0,2090-07-02 12:00:00,Afghanistan,AFG,286.65389705611733
0,2091-07-02 12:00:00,Afghanistan,AFG,286.66531491949934
0,2092-07-02 12:00:00,Afghanistan,AFG,287.2715568942641
0,2093-07-02 12:00:00,Afghanistan,AFG,286.6672043460498
0,2094-07-02 12:00:00,Afghanistan,AFG,286.8177402957794
0,2095-07-02 12:00:00,Afghanistan,AFG,287.06344951737225
0,2096-07-02 12:00:00,Afghanistan,AFG,286.20330982433524
0,2097-07-02 12:00:00,Afghanistan,AFG,286.0109647699384
0,2098-07-02 12:00:00,Afghanistan,AFG,286.87144185568576
0,2099-07-02 12:00:00,Afghanistan,AFG,286.83280606051017
0,2100-07-02 12:00:00,Afghanistan,AFG,286.60995419148855
1,2015-07-02 12:00:00,Angola,AGO,295.5069862872221
1,2016-07-02 12:00:00,Angola,AGO,295.7408479023275
1,2017-07-02 12:00:00,Angola,AGO,296.0670778204375
1,2018-07-02 12:00:00,Angola,AGO,296.1947775695775
1,2019-07-02 12:00:00,Angola,AGO,296.12696883348895
1,2020-07-02 12:00:00,Angola,AGO,295.9735760178107
1,2021-07-02 12:00:00,Angola,AGO,295.71654178836576
1,2022-07-02 12:00:00,Angola,AGO,296.4337782207708
1,2023-07-02 12:00:00,Angola,AGO,296.44559637786153
1,2024-07-02 12:00:00,Angola,AGO,296.25232870403977
1,2025-07-02 12:00:00,Angola,AGO,295.8973834905557
1,2026-07-02 12:00:00,Angola,AGO,296.82638419591126
1,2027-07-02 12:00:00,Angola,AGO,296.37340613909174
1,2028-07-02 12:00:00,Angola,AGO,296.5459902759382
1,2029-07-02 12:00:00,Angola,AGO,296.5967717569736
1,2030-07-02 12:00:00,Angola,AGO,296.29510459308807
1,2031-07-02 12:00:00,Angola,AGO,296.3104604683617
1,2032-07-02 12:00:00,Angola,AGO,296.96365135491465
1,2033-07-02 12:00:00,Angola,AGO,295.9210855368826
1,2034-07-02 12:00:00,Angola,AGO,296.1919984416053
1,2035-07-02 12:00:00,Angola,AGO,296.3251796850062
1,2036-07-02 12:00:00,Angola,AGO,296.37280633485636
1,2037-07-02 12:00:00,Angola,AGO,297.18629833146815
1,2038-07-02 12:00:00,Angola,AGO,297.03276451789617
1,2039-07-02 12:00:00,Angola,AGO,295.9499758309878
1,2040-07-02 12:00:00,Angola,AGO,296.11859754471124
1,2041-07-02 12:00:00,Angola,AGO,296.1503853347911
1,2042-07-02 12:00:00,Angola,AGO,296.8543587460068
1,2043-07-02 12:00:00,Angola,AGO,296.8988659708763
1,2044-07-02 12:00:00,Angola,AGO,295.99330119425804
1,2045-07-02 12:00:00,Angola,AGO,295.53926960678433
1,2046-07-02 12:00:00,Angola,AGO,296.0205784381576
1,2047-07-02 12:00:00,Angola,AGO,296.28883631428505
1,2048-07-02 12:00:00,Angola,AGO,296.6936423928081
1,2049-07-02 12:00:00,Angola,AGO,296.7011720266681
1,2050-07-02 12:00:00,Angola,AGO,296.4830920203463
1,2051-07-02 12:00:00,Angola,AGO,295.88242555269676
1,2052-07-02 12:00:00,Angola,AGO,295.6293889634199
1,2053-07-02 12:00:00,Angola,AGO,296.77836812573827
1,2054-07-02 12:00:00,Angola,AGO,296.94966297390556
1,2055-07-02 12:00:00,Angola,AGO,296.1929790648724
1,2056-07-02 12:00:00,Angola,AGO,296.3722026069131
1,2057-07-02 12:00:00,Angola,AGO,297.11104995884244
1,2058-07-02 12:00:00,Angola,AGO,296.44862031336856
1,2059-07-02 12:00:00,Angola,AGO,296.68975151481374
1,2060-07-02 12:00:00,Angola,AGO,297.17233589468697
1,2061-07-02 12:00:00,Angola,AGO,296.642763448868
1,2062-07-02 12:00:00,Angola,AGO,296.69010631026265
1,2063-07-02 12:00:00,Angola,AGO,296.75211138782385
1,2064-07-02 12:00:00,Angola,AGO,296.5076786188757
1,2065-07-02 12:00:00,Angola,AGO,296.4482356293327
1,2066-07-02 12:00:00,Angola,AGO,296.91300579464706
1,2067-07-02 12:00:00,Angola,AGO,296.414408444989
1,2068-07-02 12:00:00,Angola,AGO,296.16509228479157
1,2069-07-02 12:00:00,Angola,AGO,296.9519342937949
1,2070-07-02 12:00:00,Angola,AGO,297.2802652844468
1,2071-07-02 12:00:00,Angola,AGO,296.36873584919545
1,2072-07-02 12:00:00,Angola,AGO,296.2985137979426
1,2073-07-02 12:00:00,Angola,AGO,296.2014500505542
1,2074-07-02 12:00:00,Angola,AGO,296.653185908881
1,2075-07-02 12:00:00,Angola,AGO,296.6328791087767
1,2076-07-02 12:00:00,Angola,AGO,296.5800934664131
1,2077-07-02 12:00:00,Angola,AGO,297.0414631938754
1,2078-07-02 12:00:00,Angola,AGO,296.2852004164313
1,2079-07-02 12:00:00,Angola,AGO,296.22941137767407
1,2080-07-02 12:00:00,Angola,AGO,296.3762656665736
1,2081-07-02 12:00:00,Angola,AGO,296.98762508088487
1,2082-07-02 12:00:00,Angola,AGO,296.95366427855436
1,2083-07-02 12:00:00,Angola,AGO,296.50347026286533
1,2084-07-02 12:00:00,Angola,AGO,297.05867660514565
1,2085-07-02 12:00:00,Angola,AGO,296.20096705507837
1,2086-07-02 12:00:00,Angola,AGO,295.9500697206896
