poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,286.40188635656926
0,2016-07-02 12:00:00,Afghanistan,AFG,285.71980589113747
0,2017-07-02 12:00:00,Afghanistan,AFG,286.55761807913893
0,2018-07-02 12:00:00,Afghanistan,AFG,285.90478634587237
0,2019-07-02 12:00:00,Afghanistan,AFG,285.65734818180624
0,2020-07-02 12:00:00,Afghanistan,AFG,286.4300212910955
0,2021-07-02 12:00:00,Afghanistan,AFG,286.0423897084768
0,2022-07-02 12:00:00,Afghanistan,AFG,286.4805727608068
0,2023-07-02 12:00:00,Afghanistan,AFG,286.4178948721155
0,2024-07-02 12:00:00,Afghanistan,AFG,285.47615903619345
0,2025-07-02 12:00:00,Afghanistan,AFG,285.7970915883271
0,2026-07-02 12:00:00,Afghanistan,AFG,286.19625090879447
0,2027-07-02 12:00:00,Afghanistan,AFG,287.63256681570186
0,2028-07-02 12:00:00,Afghanistan,AFG,287.06957377298204
0,2029-07-02 12:00:00,Afghanistan,AFG,286.65497502446107
0,2030-07-02 12:00:00,Afghanistan,AFG,286.79720255431016
0,2031-07-02 12:00:00,Afghanistan,AFG,286.7428044425015
0,2032-07-02 12:00:00,Afghanistan,AFG,286.8272998353744
0,2033-07-02 12:00:00,Afghanistan,AFG,286.9811534428999
0,2034-07-02 12:00:00,Afghanistan,AFG,287.49742557503623
0,2035-07-02 12:00:00,Afghanistan,AFG,286.9278966706854
0,2036-07-02 12:00:00,Afghanistan,AFG,286.5473973506886
0,2037-07-02 12:00:00,Afghanistan,AFG,286.9461375294761
0,2038-07-02 12:00:00,Afghanistan,AFG,286.48521464083245
0,2039-07-02 12:00:00,Afghanistan,AFG,287.7494610752242
0,2040-07-02 12:00:00,Afghanistan,AFG,286.8075717558563
0,2041-07-02 12:00:00,Afghanistan,AFG,286.8751136154217
0,2042-07-02 12:00:00,Afghanistan,AFG,287.9321989838814
0,2043-07-02 12:00:00,Afghanistan,AFG,286.2408306061347
0,2044-07-02 12:00:00,Afghanistan,AFG,287.4091467780985
0,2045-07-02 12:00:00,Afghanistan,AFG,286.8737940850451
0,2046-07-02 12:00:00,Afghanistan,AFG,287.70953241400184
0,2047-07-02 12:00:00,Afghanistan,AFG,288.7084997708349
0,2048-07-02 12:00:00,Afghanistan,AFG,288.1648588896326
0,2049-07-02 12:00:00,Afghanistan,AFG,286.65774744736126
0,2050-07-02 12:00:00,Afghanistan,AFG,286.68149549275387
0,2051-07-02 12:00:00,Afghanistan,AFG,286.84918140685926
0,2052-07-02 12:00:00,Afghanistan,AFG,287.7902523531988
0,2053-07-02 12:00:00,Afghanistan,AFG,288.42358029816603
0,2054-07-02 12:00:00,Afghanistan,AFG,287.64111080708045
0,2055-07-02 12:00:00,Afghanistan,AFG,288.7995948898255
0,2056-07-02 12:00:00,Afghanistan,AFG,286.4086236618304
0,2057-07-02 12:00:00,Afghanistan,AFG,286.90449938553
0,2058-07-02 12:00:00,Afghanistan,AFG,286.771882015144
0,2059-07-02 12:00:00,Afghanistan,AFG,287.4894113129589
0,2060-07-02 12:00:00,Afghanistan,AFG,288.4767673624944
0,2061-07-02 12:00:00,Afghanistan,AFG,287.44792415618616
0,2062-07-02 12:00:00,Afghanistan,AFG,288.199184727976
0,2063-07-02 12:00:00,Afghanistan,AFG,286.99136192385913
0,2064-07-02 12:00:00,Afghanistan,AFG,286.4179176076178
0,2065-07-02 12:00:00,Afghanistan,AFG,286.81937111426925
0,2066-07-02 12:00:00,Afghanistan,AFG,287.6354314341754
0,2067-07-02 12:00:00,Afghanistan,AFG,287.0795440934478
0,2068-07-02 12:00:00,Afghanistan,AFG,288.14872433082945
0,2069-07-02 12:00:00,Afghanistan,AFG,287.54731729309043
0,2070-07-02 12:00:00,Afghanistan,AFG,286.93205029951463
0,2071-07-02 12:00:00,Afghanistan,AFG,288.4396880125195
0,2072-07-02 12:00:00,Afghanistan,AFG,287.8469669293461
0,2073-07-02 12:00:00,Afghanistan,AFG,287.6105105931321
0,2074-07-02 12:00:00,Afghanistan,AFG,287.1555678804952
0,2075-07-02 12:00:00,Afghanistan,AFG,286.6767276777504
0,2076-07-02 12:00:00,Afghanistan,AFG,287.5079454863913
0,2077-07-02 12:00:00,Afghanistan,AFG,287.92464458115217
0,2078-07-02 12:00:00,Afghanistan,AFG,287.77840988321884
0,2079-07-02 12:00:00,Afghanistan,AFG,286.6689415210483
0,2080-07-02 12:00:00,Afghanistan,AFG,287.445013105837
0,2081-07-02 12:00:00,Afghanistan,AFG,287.96932726142484
0,2082-07-02 12:00:00,Afghanistan,AFG,286.3921710472426
0,2083-07-02 12:00:00,Afghanistan,AFG,288.01800635577024
0,2084-07-02 12:00:00,Afghanistan,AFG,288.32406114109153
0,2085-07-02 12:00:00,Afghanistan,AFG,287.993456896062
0,2086-07-02 12:00:00,Afghanistan,AFG,287.15059925019307
0,2087-07-02 12:00:00,Afghanistan,AFG,287.820521964451
0,2088-07-02 12:00:00,Afghanistan,AFG,286.5813201331471
0,2089-07-02 12:00:00,Afghanistan,AFG,286.87797956085706
0,2090-07-02 12:00:00,Afghanistan,AFG,287.3415472121244
0,2091-07-02 12:00:00,Afghanistan,AFG,286.6969546660317
0,2092-07-02 12:00:00,Afghanistan,AFG,287.27908384102204
