poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.72803418515576
0,2016-07-02 12:00:00,Afghanistan,AFG,286.3498304012476
0,2017-07-02 12:00:00,Afghanistan,AFG,285.63756080249664
0,2018-07-02 12:00:00,Afghanistan,AFG,286.6082159971305
0,2019-07-02 12:00:00,Afghanistan,AFG,285.88744980904477
0,2020-07-02 12:00:00,Afghanistan,AFG,285.9471089394553
0,2021-07-02 12:00:00,Afghanistan,AFG,286.20769908586226
0,2022-07-02 12:00:00,Afghanistan,AFG,285.98381885608285
0,2023-07-02 12:00:00,Afghanistan,AFG,285.27452069500157
0,2024-07-02 12:00:00,Afghanistan,AFG,285.09245894776274
0,2025-07-02 12:00:00,Afghanistan,AFG,286.3986148696017
0,2026-07-02 12:00:00,Afghanistan,AFG,285.96375834462236
0,2027-07-02 12:00:00,Afghanistan,AFG,286.4649275071432
0,2028-07-02 12:00:00,Afghanistan,AFG,287.10240981355946
0,2029-07-02 12:00:00,Afghanistan,AFG,286.5678031364594
0,2030-07-02 12:00:00,Afghanistan,AFG,286.5881725845251
0,2031-07-02 12:00:00,Afghanistan,AFG,287.1209779064252
0,2032-07-02 12:00:00,Afghanistan,AFG,286.8324329902668
0,2033-07-02 12:00:00,Afghanistan,AFG,286.65406213019463
0,2034-07-02 12:00:00,Afghanistan,AFG,286.7483852475489
0,2035-07-02 12:00:00,Afghanistan,AFG,287.2524194558277
0,2036-07-02 12:00:00,Afghanistan,AFG,286.5487419618703
0,2037-07-02 12:00:00,Afghanistan,AFG,287.06229242548
0,2038-07-02 12:00:00,Afghanistan,AFG,287.03667579724566
0,2039-07-02 12:00:00,Afghanistan,AFG,287.19744917413226
0,2040-07-02 12:00:00,Afghanistan,AFG,287.1348133486081
0,2041-07-02 12:00:00,Afghanistan,AFG,286.5465697397352
0,2042-07-02 12:00:00,Afghanistan,AFG,287.1388817706729
0,2043-07-02 12:00:00,Afghanistan,AFG,286.5292681405506
0,2044-07-02 12:00:00,Afghanistan,AFG,287.28322668745085
0,2045-07-02 12:00:00,Afghanistan,AFG,285.6923631118285
0,2046-07-02 12:00:00,Afghanistan,AFG,287.55861894276154
0,2047-07-02 12:00:00,Afghanistan,AFG,287.2799541034571
0,2048-07-02 12:00:00,Afghanistan,AFG,286.67731617779697
0,2049-07-02 12:00:00,Afghanistan,AFG,287.0077541126559
0,2050-07-02 12:00:00,Afghanistan,AFG,287.61834819129433
0,2051-07-02 12:00:00,Afghanistan,AFG,287.10889456789346
0,2052-07-02 12:00:00,Afghanistan,AFG,288.0831498922982
0,2053-07-02 12:00:00,Afghanistan,AFG,287.01936113293374
0,2054-07-02 12:00:00,Afghanistan,AFG,287.41629737972045
0,2055-07-02 12:00:00,Afghanistan,AFG,286.9377152688535
0,2056-07-02 12:00:00,Afghanistan,AFG,288.00340066893716
