poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,284.58025800009034
0,2016-07-02 12:00:00,Afghanistan,AFG,284.06099061869554
0,2017-07-02 12:00:00,Afghanistan,AFG,284.9755419400606
0,2018-07-02 12:00:00,Afghanistan,AFG,286.1399254561156
0,2019-07-02 12:00:00,Afghanistan,AFG,285.98072181367263
0,2020-07-02 12:00:00,Afghanistan,AFG,287.27133490252265
0,2021-07-02 12:00:00,Afghanistan,AFG,285.14856656636556
0,2022-07-02 12:00:00,Afghanistan,AFG,285.86277654122205
0,2023-07-02 12:00:00,Afghanistan,AFG,286.292752393448
0,2024-07-02 12:00:00,Afghanistan,AFG,285.3748905940075
0,2025-07-02 12:00:00,Afghanistan,AFG,286.7488105012
0,2026-07-02 12:00:00,Afghanistan,AFG,286.8027326848821
0,2027-07-02 12:00:00,Afghanistan,AFG,286.10825089312476
0,2028-07-02 12:00:00,Afghanistan,AFG,285.6746618836598
0,2029-07-02 12:00:00,Afghanistan,AFG,285.7642875716072
0,2030-07-02 12:00:00,Afghanistan,AFG,285.12652790372874
0,2031-07-02 12:00:00,Afghanistan,AFG,286.83228836004963
0,2032-07-02 12:00:00,Afghanistan,AFG,286.26974152701143
0,2033-07-02 12:00:00,Afghanistan,AFG,285.9659282724321
0,2034-07-02 12:00:00,Afghanistan,AFG,286.4537609775742
0,2035-07-02 12:00:00,Afghanistan,AFG,286.43622536185785
0,2036-07-02 12:00:00,Afghanistan,AFG,286.5547939251672
0,2037-07-02 12:00:00,Afghanistan,AFG,286.3508364695071
0,2038-07-02 12:00:00,Afghanistan,AFG,286.2037840366551
0,2039-07-02 12:00:00,Afghanistan,AFG,286.7468492723111
0,2040-07-02 12:00:00,Afghanistan,AFG,286.3720026483999
0,2041-07-02 12:00:00,Afghanistan,AFG,285.5463543818916
0,2042-07-02 12:00:00,Afghanistan,AFG,285.73122686969174
0,2043-07-02 12:00:00,Afghanistan,AFG,286.763935094632
0,2044-07-02 12:00:00,Afghanistan,AFG,286.34356065263114
0,2045-07-02 12:00:00,Afghanistan,AFG,287.25190725035367
0,2046-07-02 12:00:00,Afghanistan,AFG,286.4093012646012
0,2047-07-02 12:00:00,Afghanistan,AFG,286.7972605190148
0,2048-07-02 12:00:00,Afghanistan,AFG,286.28533747799594
0,2049-07-02 12:00:00,Afghanistan,AFG,287.70818888585114
0,2050-07-02 12:00:00,Afghanistan,AFG,287.36255066573284
0,2051-07-02 12:00:00,Afghanistan,AFG,286.9503873501411
0,2052-07-02 12:00:00,Afghanistan,AFG,286.93555705277447
0,2053-07-02 12:00:00,Afghanistan,AFG,287.13313357361255
0,2054-07-02 12:00:00,Afghanistan,AFG,287.4182839716059
0,2055-07-02 12:00:00,Afghanistan,AFG,288.30742245049805
0,2056-07-02 12:00:00,Afghanistan,AFG,286.49262182732986
0,2057-07-02 12:00:00,Afghanistan,AFG,286.9706144524823
0,2058-07-02 12:00:00,Afghanistan,AFG,288.09142769828355
0,2059-07-02 12:00:00,Afghanistan,AFG,286.9506186491981
0,2060-07-02 12:00:00,Afghanistan,AFG,287.5496492003645
0,2061-07-02 12:00:00,Afghanistan,AFG,288.1745939347186
0,2062-07-02 12:00:00,Afghanistan,AFG,287.6104892698747
0,2063-07-02 12:00:00,Afghanistan,AFG,288.05689968155093
0,2064-07-02 12:00:00,Afghanistan,AFG,287.9508757669155
0,2065-07-02 12:00:00,Afghanistan,AFG,287.4049477323288
0,2066-07-02 12:00:00,Afghanistan,AFG,287.5719986424299
0,2067-07-02 12:00:00,Afghanistan,AFG,287.6868164868856
0,2068-07-02 12:00:00,Afghanistan,AFG,287.9630160420432
0,2069-07-02 12:00:00,Afghanistan,AFG,287.835217059467
0,2070-07-02 12:00:00,Afghanistan,AFG,287.606814509694
0,2071-07-02 12:00:00,Afghanistan,AFG,288.7630384054665
0,2072-07-02 12:00:00,Afghanistan,AFG,288.33838142689274
0,2073-07-02 12:00:00,Afghanistan,AFG,288.6867017796006
0,2074-07-02 12:00:00,Afghanistan,AFG,289.7503729025942
0,2075-07-02 12:00:00,Afghanistan,AFG,288.53142640181176
0,2076-07-02 12:00:00,Afghanistan,AFG,288.865053123177
0,2077-07-02 12:00:00,Afghanistan,AFG,288.4966593345485
0,2078-07-02 12:00:00,Afghanistan,AFG,289.2176153343718
0,2079-07-02 12:00:00,Afghanistan,AFG,290.3833702360138
0,2080-07-02 12:00:00,Afghanistan,AFG,289.15036667090726
0,2081-07-02 12:00:00,Afghanistan,AFG,288.2377665626225
0,2082-07-02 12:00:00,Afghanistan,AFG,289.4658582557852
0,2083-07-02 12:00:00,Afghanistan,AFG,289.3352468775601
0,2084-07-02 12:00:00,Afghanistan,AFG,288.20590958222044
0,2085-07-02 12:00:00,Afghanistan,AFG,289.52938043286525
0,2086-07-02 12:00:00,Afghanistan,AFG,289.3556325637323
0,2087-07-02 12:00:00,Afghanistan,AFG,289.9248459595703
0,2088-07-02 12:00:00,Afghanistan,AFG,289.5939206148533
0,2089-07-02 12:00:00,Afghanistan,AFG,289.44308198128954
0,2090-07-02 12:00:00,Afghanistan,AFG,289.5476075115088
0,2091-07-02 12:00:00,Afghanistan,AFG,289.8629649607361
0,2092-07-02 12:00:00,Afghanistan,AFG,290.93989871564037
0,2093-07-02 12:00:00,Afghanistan,AFG,289.822957359625
0,2094-07-02 12:00:00,Afghanistan,AFG,291.1703949699784
0,2095-07-02 12:00:00,Afghanistan,AFG,290.16304548217977
0,2096-07-02 12:00:00,Afghanistan,AFG,290.8517295439459
0,2097-07-02 12:00:00,Afghanistan,AFG,289.8965116776874
0,2098-07-02 12:00:00,Afghanistan,AFG,289.7851310092357
0,2099-07-02 12:00:00,Afghanistan,AFG,290.334036547735
0,2100-07-02 12:00:00,Afghanistan,AFG,290.529051913665
1,2015-07-02 12:00:00,Angola,AGO,295.5318806711132
1,2016-07-02 12:00:00,Angola,AGO,295.70183927117347
1,2017-07-02 12:00:00,Angola,AGO,295.86226399080306
1,2018-07-02 12:00:00,Angola,AGO,296.029538874545
1,2019-07-02 12:00:00,Angola,AGO,296.1742724262156
1,2020-07-02 12:00:00,Angola,AGO,296.45526629752925
1,2021-07-02 12:00:00,Angola,AGO,296.04400751293196
1,2022-07-02 12:00:00,Angola,AGO,296.21814937355185
1,2023-07-02 12:00:00,Angola,AGO,296.18025642990074
1,2024-07-02 12:00:00,Angola,AGO,296.042566602308
1,2025-07-02 12:00:00,Angola,AGO,296.1716743800393
1,2026-07-02 12:00:00,Angola,AGO,296.06190744174603
1,2027-07-02 12:00:00,Angola,AGO,296.34923198403123
1,2028-07-02 12:00:00,Angola,AGO,295.96960231144396
