poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,286.68876130620515
0,2016-07-02 12:00:00,Afghanistan,AFG,286.02783984200573
0,2017-07-02 12:00:00,Afghanistan,AFG,286.81203784984064
0,2018-07-02 12:00:00,Afghanistan,AFG,285.9829567693456
0,2019-07-02 12:00:00,Afghanistan,AFG,285.5316402543213
0,2020-07-02 12:00:00,Afghanistan,AFG,286.1939209039724
0,2021-07-02 12:00:00,Afghanistan,AFG,285.7311500191447
0,2022-07-02 12:00:00,Afghanistan,AFG,287.5777939004394
0,2023-07-02 12:00:00,Afghanistan,AFG,286.69559495082063
0,2024-07-02 12:00:00,Afghanistan,AFG,286.02354649657127
0,2025-07-02 12:00:00,Afghanistan,AFG,286.39801384697864
0,2026-07-02 12:00:00,Afghanistan,AFG,286.244956757108
0,2027-07-02 12:00:00,Afghanistan,AFG,285.72479495128323
0,2028-07-02 12:00:00,Afghanistan,AFG,286.4690520214962
0,2029-07-02 12:00:00,Afghanistan,AFG,286.15915598119483
0,2030-07-02 12:00:00,Afghanistan,AFG,286.42054975035387
0,2031-07-02 12:00:00,Afghanistan,AFG,286.7883623722668
0,2032-07-02 12:00:00,Afghanistan,AFG,287.0678791586648
0,2033-07-02 12:00:00,Afghanistan,AFG,285.907484144829
0,2034-07-02 12:00:00,Afghanistan,AFG,285.3633602462878
0,2035-07-02 12:00:00,Afghanistan,AFG,285.61766175327034
0,2036-07-02 12:00:00,Afghanistan,AFG,286.0184301762975
0,2037-07-02 12:00:00,Afghanistan,AFG,285.92462061722085
0,2038-07-02 12:00:00,Afghanistan,AFG,285.90167314150426
0,2039-07-02 12:00:00,Afghanistan,AFG,286.4456174184261
0,2040-07-02 12:00:00,Afghanistan,AFG,286.27062563005927
0,2041-07-02 12:00:00,Afghanistan,AFG,286.4369753941372
0,2042-07-02 12:00:00,Afghanistan,AFG,286.4387095927138
0,2043-07-02 12:00:00,Afghanistan,AFG,286.0229014764004
0,2044-07-02 12:00:00,Afghanistan,AFG,287.8071156996417
0,2045-07-02 12:00:00,Afghanistan,AFG,287.11277165493084
0,2046-07-02 12:00:00,Afghanistan,AFG,286.3850988317782
0,2047-07-02 12:00:00,Afghanistan,AFG,286.23606714176356
0,2048-07-02 12:00:00,Afghanistan,AFG,286.7576285079998
0,2049-07-02 12:00:00,Afghanistan,AFG,287.43294398915714
0,2050-07-02 12:00:00,Afghanistan,AFG,286.70287910945996
0,2051-07-02 12:00:00,Afghanistan,AFG,286.7977544779014
0,2052-07-02 12:00:00,Afghanistan,AFG,286.63611641469697
0,2053-07-02 12:00:00,Afghanistan,AFG,286.4797253371993
0,2054-07-02 12:00:00,Afghanistan,AFG,287.7253379486789
0,2055-07-02 12:00:00,Afghanistan,AFG,287.22786250908706
0,2056-07-02 12:00:00,Afghanistan,AFG,287.2137346069433
0,2057-07-02 12:00:00,Afghanistan,AFG,287.8340780853198
0,2058-07-02 12:00:00,Afghanistan,AFG,286.26974281262267
0,2059-07-02 12:00:00,Afghanistan,AFG,287.0552656745033
0,2060-07-02 12:00:00,Afghanistan,AFG,286.9608921300729
0,2061-07-02 12:00:00,Afghanistan,AFG,286.63431151329854
0,2062-07-02 12:00:00,Afghanistan,AFG,287.1685887976027
0,2063-07-02 12:00:00,Afghanistan,AFG,287.6357641465452
0,2064-07-02 12:00:00,Afghanistan,AFG,287.1306451564326
0,2065-07-02 12:00:00,Afghanistan,AFG,286.94495067686563
0,2066-07-02 12:00:00,Afghanistan,AFG,287.1754539493233
0,2067-07-02 12:00:00,Afghanistan,AFG,287.44429200423957
0,2068-07-02 12:00:00,Afghanistan,AFG,288.6186576877555
0,2069-07-02 12:00:00,Afghanistan,AFG,287.5923723354471
0,2070-07-02 12:00:00,Afghanistan,AFG,287.5828109528384
0,2071-07-02 12:00:00,Afghanistan,AFG,287.65551918306693
0,2072-07-02 12:00:00,Afghanistan,AFG,287.8546580812661
0,2073-07-02 12:00:00,Afghanistan,AFG,287.46755557983687
0,2074-07-02 12:00:00,Afghanistan,AFG,288.2262544386521
0,2075-07-02 12:00:00,Afghanistan,AFG,288.25365971297987
0,2076-07-02 12:00:00,Afghanistan,AFG,287.63764489685724
0,2077-07-02 12:00:00,Afghanistan,AFG,287.75730851282736
0,2078-07-02 12:00:00,Afghanistan,AFG,287.13005831350307
0,2079-07-02 12:00:00,Afghanistan,AFG,287.0808597289598
0,2080-07-02 12:00:00,Afghanistan,AFG,287.31499157162824
0,2081-07-02 12:00:00,Afghanistan,AFG,287.2621239203622
0,2082-07-02 12:00:00,Afghanistan,AFG,287.79323043576295
0,2083-07-02 12:00:00,Afghanistan,AFG,287.4239172014148
0,2084-07-02 12:00:00,Afghanistan,AFG,288.2360182569091
0,2085-07-02 12:00:00,Afghanistan,AFG,287.9595938628977
0,2086-07-02 12:00:00,Afghanistan,AFG,287.400980046092
0,2087-07-02 12:00:00,Afghanistan,AFG,288.21062816228215
0,2088-07-02 12:00:00,Afghanistan,AFG,287.90522908694726
0,2089-07-02 12:00:00,Afghanistan,AFG,288.0004071689449
0,2090-07-02 12:00:00,Afghanistan,AFG,287.7302625940292
0,2091-07-02 12:00:00,Afghanistan,AFG,287.4684225048154
0,2092-07-02 12:00:00,Afghanistan,AFG,287.75162751679795
0,2093-07-02 12:00:00,Afghanistan,AFG,288.09677639763805
0,2094-07-02 12:00:00,Afghanistan,AFG,287.07752069598536
0,2095-07-02 12:00:00,Afghanistan,AFG,288.0571951761696
0,2096-07-02 12:00:00,Afghanistan,AFG,287.8344289662748
0,2097-07-02 12:00:00,Afghanistan,AFG,287.70594238847167
0,2098-07-02 12:00:00,Afghanistan,AFG,287.09779931287
0,2099-07-02 12:00:00,Afghanistan,AFG,287.47369535292154
0,2100-07-02 12:00:00,Afghanistan,AFG,287.89330391478603
1,2015-07-02 12:00:00,Angola,AGO,295.72337171380696
1,2016-07-02 12:00:00,Angola,AGO,296.0409684991299
1,2017-07-02 12:00:00,Angola,AGO,296.16072458962213
1,2018-07-02 12:00:00,Angola,AGO,296.40313044385704
1,2019-07-02 12:00:00,Angola,AGO,296.54154668037535
1,2020-07-02 12:00:00,Angola,AGO,296.29153979675664
1,2021-07-02 12:00:00,Angola,AGO,296.53464734496964
1,2022-07-02 12:00:00,Angola,AGO,296.77632378568006
1,2023-07-02 12:00:00,Angola,AGO,295.7905463110312
1,2024-07-02 12:00:00,Angola,AGO,295.79409100160467
1,2025-07-02 12:00:00,Angola,AGO,295.4909634424656
1,2026-07-02 12:00:00,Angola,AGO,295.4893498612177
1,2027-07-02 12:00:00,Angola,AGO,295.8965959248649
1,2028-07-02 12:00:00,Angola,AGO,296.44397264993705
1,2029-07-02 12:00:00,Angola,AGO,296.5993506255995
1,2030-07-02 12:00:00,Angola,AGO,296.28145633941347
1,2031-07-02 12:00:00,Angola,AGO,296.7380422563613
1,2032-07-02 12:00:00,Angola,AGO,296.7142561837692
1,2033-07-02 12:00:00,Angola,AGO,296.00058211747245
1,2034-07-02 12:00:00,Angola,AGO,296.3685968420667
1,2035-07-02 12:00:00,Angola,AGO,296.6689087715336
1,2036-07-02 12:00:00,Angola,AGO,296.21743895968615
1,2037-07-02 12:00:00,Angola,AGO,296.6363917162048
1,2038-07-02 12:00:00,Angola,AGO,296.727515832968
1,2039-07-02 12:00:00,Angola,AGO,296.55274789912806
1,2040-07-02 12:00:00,Angola,AGO,296.30943945316307
1,2041-07-02 12:00:00,Angola,AGO,296.6050345818522
1,2042-07-02 12:00:00,Angola,AGO,296.2890149233853
1,2043-07-02 12:00:00,Angola,AGO,296.62537454937416
1,2044-07-02 12:00:00,Angola,AGO,297.5793355382375
1,2045-07-02 12:00:00,Angola,AGO,296.7762167916183
1,2046-07-02 12:00:00,Angola,AGO,296.14173479831015
1,2047-07-02 12:00:00,Angola,AGO,297.05643892492446
1,2048-07-02 12:00:00,Angola,AGO,297.1959418622322
1,2049-07-02 12:00:00,Angola,AGO,297.4932217520167
1,2050-07-02 12:00:00,Angola,AGO,296.74989932823235
1,2051-07-02 12:00:00,Angola,AGO,296.6236060706223
1,2052-07-02 12:00:00,Angola,AGO,297.5670447669134
1,2053-07-02 12:00:00,Angola,AGO,296.74939930886217
1,2054-07-02 12:00:00,Angola,AGO,296.91360750430204
1,2055-07-02 12:00:00,Angola,AGO,297.1062492851557
1,2056-07-02 12:00:00,Angola,AGO,296.8976887665623
1,2057-07-02 12:00:00,Angola,AGO,297.75377428748567
1,2058-07-02 12:00:00,Angola,AGO,297.2811682965724
1,2059-07-02 12:00:00,Angola,AGO,297.1702587998049
1,2060-07-02 12:00:00,Angola,AGO,297.32546056852965
1,2061-07-02 12:00:00,Angola,AGO,297.19035233877116
1,2062-07-02 12:00:00,Angola,AGO,297.0257440834696
1,2063-07-02 12:00:00,Angola,AGO,297.05811995502734
1,2064-07-02 12:00:00,Angola,AGO,296.8237428282979
1,2065-07-02 12:00:00,Angola,AGO,297.11813171194336
1,2066-07-02 12:00:00,Angola,AGO,297.22533938276155
1,2067-07-02 12:00:00,Angola,AGO,297.9999839934807
1,2068-07-02 12:00:00,Angola,AGO,297.7684253771816
1,2069-07-02 12:00:00,Angola,AGO,296.8172966365151
1,2070-07-02 12:00:00,Angola,AGO,296.99010015489307
1,2071-07-02 12:00:00,Angola,AGO,297.40419673882826
1,2072-07-02 12:00:00,Angola,AGO,297.8441580812509
1,2073-07-02 12:00:00,Angola,AGO,297.51152877232744
1,2074-07-02 12:00:00,Angola,AGO,297.4064908029141
1,2075-07-02 12:00:00,Angola,AGO,297.6877162124391
1,2076-07-02 12:00:00,Angola,AGO,297.1622644463553
1,2077-07-02 12:00:00,Angola,AGO,297.23165814775854
1,2078-07-02 12:00:00,Angola,AGO,297.72725356102234
1,2079-07-02 12:00:00,Angola,AGO,297.31962450822294
1,2080-07-02 12:00:00,Angola,AGO,297.3432169171365
1,2081-07-02 12:00:00,Angola,AGO,297.7937165899286
1,2082-07-02 12:00:00,Angola,AGO,298.0866983911192
1,2083-07-02 12:00:00,Angola,AGO,297.1710569894536
1,2084-07-02 12:00:00,Angola,AGO,297.4213649665441
1,2085-07-02 12:00:00,Angola,AGO,298.2743092686098
1,2086-07-02 12:00:00,Angola,AGO,297.65676795855404
1,2087-07-02 12:00:00,Angola,AGO,297.53985724845995
1,2088-07-02 12:00:00,Angola,AGO,297.4708179816653
1,2089-07-02 12:00:00,Angola,AGO,297.72187564185174
1,2090-07-02 12:00:00,Angola,AGO,297.6535168757429
1,2091-07-02 12:00:00,Angola,AGO,298.11912527940353
1,2092-07-02 12:00:00,Angola,AGO,297.24768736671433
1,2093-07-02 12:00:00,Angola,AGO,297.1597418616709
1,2094-07-02 12:00:00,Angola,AGO,297.76674648447363
1,2095-07-02 12:00:00,Angola,AGO,298.0205999098966
1,2096-07-02 12:00:00,Angola,AGO,297.669710468039
1,2097-07-02 12:00:00,Angola,AGO,297.23876368078004
1,2098-07-02 12:00:00,Angola,AGO,297.673314511032
1,2099-07-02 12:00:00,Angola,AGO,297.6087321322227
1,2100-07-02 12:00:00,Angola,AGO,297.9664763825206
2,2015-07-02 12:00:00,Albania,ALB,287.1594542704124
2,2016-07-02 12:00:00,Albania,ALB,286.81473815018035
2,2017-07-02 12:00:00,Albania,ALB,287.46050812770125
