poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.9619603119511
0,2016-07-02 12:00:00,Afghanistan,AFG,285.7954257297265
0,2017-07-02 12:00:00,Afghanistan,AFG,285.7537815676465
0,2018-07-02 12:00:00,Afghanistan,AFG,284.8382492780823
0,2019-07-02 12:00:00,Afghanistan,AFG,285.00017937179456
0,2020-07-02 12:00:00,Afghanistan,AFG,287.2902658669621
0,2021-07-02 12:00:00,Afghanistan,AFG,285.69259837350216
0,2022-07-02 12:00:00,Afghanistan,AFG,285.39891151099164
0,2023-07-02 12:00:00,Afghanistan,AFG,284.6247231865001
0,2024-07-02 12:00:00,Afghanistan,AFG,285.3800506505638
0,2025-07-02 12:00:00,Afghanistan,AFG,285.00307694392325
0,2026-07-02 12:00:00,Afghanistan,AFG,285.5948754960449
0,2027-07-02 12:00:00,Afghanistan,AFG,285.08210452874835
0,2028-07-02 12:00:00,Afghanistan,AFG,286.04032996250163
0,2029-07-02 12:00:00,Afghanistan,AFG,286.3207677000231
0,2030-07-02 12:00:00,Afghanistan,AFG,285.62503376654763
0,2031-07-02 12:00:00,Afghanistan,AFG,286.5510765594196
0,2032-07-02 12:00:00,Afghanistan,AFG,285.2473676826019
0,2033-07-02 12:00:00,Afghanistan,AFG,287.21198758865637
0,2034-07-02 12:00:00,Afghanistan,AFG,285.6542460431005
0,2035-07-02 12:00:00,Afghanistan,AFG,285.37742782583945
0,2036-07-02 12:00:00,Afghanistan,AFG,285.4517119471371
0,2037-07-02 12:00:00,Afghanistan,AFG,285.68960770370427
0,2038-07-02 12:00:00,Afghanistan,AFG,286.0882678552142
0,2039-07-02 12:00:00,Afghanistan,AFG,286.79031748531344
0,2040-07-02 12:00:00,Afghanistan,AFG,286.48252759037695
0,2041-07-02 12:00:00,Afghanistan,AFG,286.08841564169154
0,2042-07-02 12:00:00,Afghanistan,AFG,286.3613986072065
0,2043-07-02 12:00:00,Afghanistan,AFG,286.1140530511516
0,2044-07-02 12:00:00,Afghanistan,AFG,285.7127990024956
0,2045-07-02 12:00:00,Afghanistan,AFG,286.50530564699187
0,2046-07-02 12:00:00,Afghanistan,AFG,287.31874170491034
0,2047-07-02 12:00:00,Afghanistan,AFG,287.2395078183158
0,2048-07-02 12:00:00,Afghanistan,AFG,286.8994698612465
0,2049-07-02 12:00:00,Afghanistan,AFG,287.811966270148
0,2050-07-02 12:00:00,Afghanistan,AFG,287.1642854059445
0,2051-07-02 12:00:00,Afghanistan,AFG,286.72855774598065
0,2052-07-02 12:00:00,Afghanistan,AFG,287.8649128658387
0,2053-07-02 12:00:00,Afghanistan,AFG,286.71762560237676
0,2054-07-02 12:00:00,Afghanistan,AFG,286.88045811174777
0,2055-07-02 12:00:00,Afghanistan,AFG,286.5046266922996
0,2056-07-02 12:00:00,Afghanistan,AFG,287.2752501473261
0,2057-07-02 12:00:00,Afghanistan,AFG,287.5209337584848
0,2058-07-02 12:00:00,Afghanistan,AFG,286.5026316913163
0,2059-07-02 12:00:00,Afghanistan,AFG,287.908925267174
0,2060-07-02 12:00:00,Afghanistan,AFG,286.6421560527787
0,2061-07-02 12:00:00,Afghanistan,AFG,286.87546514532715
0,2062-07-02 12:00:00,Afghanistan,AFG,287.9170093780189
0,2063-07-02 12:00:00,Afghanistan,AFG,287.9309168137935
0,2064-07-02 12:00:00,Afghanistan,AFG,287.65466029983423
0,2065-07-02 12:00:00,Afghanistan,AFG,286.993515052343
0,2066-07-02 12:00:00,Afghanistan,AFG,288.2387290135795
0,2067-07-02 12:00:00,Afghanistan,AFG,288.5341412722796
0,2068-07-02 12:00:00,Afghanistan,AFG,287.885312756532
0,2069-07-02 12:00:00,Afghanistan,AFG,288.38107199453805
0,2070-07-02 12:00:00,Afghanistan,AFG,287.41248942217055
0,2071-07-02 12:00:00,Afghanistan,AFG,288.9796656407108
0,2072-07-02 12:00:00,Afghanistan,AFG,287.62710979691315
0,2073-07-02 12:00:00,Afghanistan,AFG,288.0668876470253
0,2074-07-02 12:00:00,Afghanistan,AFG,289.2954483635763
0,2075-07-02 12:00:00,Afghanistan,AFG,288.8035135435337
0,2076-07-02 12:00:00,Afghanistan,AFG,289.1449321198243
0,2077-07-02 12:00:00,Afghanistan,AFG,289.27400262213877
0,2078-07-02 12:00:00,Afghanistan,AFG,288.61390833859235
0,2079-07-02 12:00:00,Afghanistan,AFG,288.3521980616169
0,2080-07-02 12:00:00,Afghanistan,AFG,288.1257051753072
0,2081-07-02 12:00:00,Afghanistan,AFG,289.3632400653083
0,2082-07-02 12:00:00,Afghanistan,AFG,289.57168340817077
0,2083-07-02 12:00:00,Afghanistan,AFG,288.4991977988938
0,2084-07-02 12:00:00,Afghanistan,AFG,288.51397204989655
0,2085-07-02 12:00:00,Afghanistan,AFG,287.97418547847786
0,2086-07-02 12:00:00,Afghanistan,AFG,289.2347529673293
0,2087-07-02 12:00:00,Afghanistan,AFG,289.35924003401027
0,2088-07-02 12:00:00,Afghanistan,AFG,289.51504960856596
0,2089-07-02 12:00:00,Afghanistan,AFG,289.25016026759033
0,2090-07-02 12:00:00,Afghanistan,AFG,288.3054018726031
0,2091-07-02 12:00:00,Afghanistan,AFG,289.0824156722416
0,2092-07-02 12:00:00,Afghanistan,AFG,289.9959290332201
0,2093-07-02 12:00:00,Afghanistan,AFG,289.1089840021894
0,2094-07-02 12:00:00,Afghanistan,AFG,289.64828301658264
0,2095-07-02 12:00:00,Afghanistan,AFG,288.5796225115274
0,2096-07-02 12:00:00,Afghanistan,AFG,288.78742178504586
0,2097-07-02 12:00:00,Afghanistan,AFG,289.28865348465155
0,2098-07-02 12:00:00,Afghanistan,AFG,289.9883765101287
0,2099-07-02 12:00:00,Afghanistan,AFG,290.07873742802326
0,2100-07-02 12:00:00,Afghanistan,AFG,290.6683175626664
1,2015-07-02 12:00:00,Angola,AGO,295.7058640458228
1,2016-07-02 12:00:00,Angola,AGO,296.1884216035085
1,2017-07-02 12:00:00,Angola,AGO,295.8443032407524
1,2018-07-02 12:00:00,Angola,AGO,296.23596983438875
1,2019-07-02 12:00:00,Angola,AGO,296.4380193593659
1,2020-07-02 12:00:00,Angola,AGO,296.1438776211831
1,2021-07-02 12:00:00,Angola,AGO,295.6004831343437
