poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.9015512906903
0,2016-07-02 12:00:00,Afghanistan,AFG,286.2239828934729
0,2017-07-02 12:00:00,Afghanistan,AFG,285.737893519317
0,2018-07-02 12:00:00,Afghanistan,AFG,286.2719490222659
0,2019-07-02 12:00:00,Afghanistan,AFG,287.56511388397354
0,2020-07-02 12:00:00,Afghanistan,AFG,285.3280100643738
0,2021-07-02 12:00:00,Afghanistan,AFG,286.95904141787497
0,2022-07-02 12:00:00,Afghanistan,AFG,287.93714235238093
0,2023-07-02 12:00:00,Afghanistan,AFG,285.2957162866248
0,2024-07-02 12:00:00,Afghanistan,AFG,286.3019219034016
0,2025-07-02 12:00:00,Afghanistan,AFG,286.68045307904964
0,2026-07-02 12:00:00,Afghanistan,AFG,286.16400831438995
0,2027-07-02 12:00:00,Afghanistan,AFG,287.6618655905036
0,2028-07-02 12:00:00,Afghanistan,AFG,286.3340359907196
0,2029-07-02 12:00:00,Afghanistan,AFG,286.39817091165804
0,2030-07-02 12:00:00,Afghanistan,AFG,286.9114695858396
0,2031-07-02 12:00:00,Afghanistan,AFG,286.6953744605041
0,2032-07-02 12:00:00,Afghanistan,AFG,285.2550466223709
0,2033-07-02 12:00:00,Afghanistan,AFG,286.8163977196297
0,2034-07-02 12:00:00,Afghanistan,AFG,286.9095863719463
0,2035-07-02 12:00:00,Afghanistan,AFG,287.02612563501697
0,2036-07-02 12:00:00,Afghanistan,AFG,286.8306166451077
0,2037-07-02 12:00:00,Afghanistan,AFG,287.3859837090116
0,2038-07-02 12:00:00,Afghanistan,AFG,286.0277385954007
0,2039-07-02 12:00:00,Afghanistan,AFG,287.5801451969614
0,2040-07-02 12:00:00,Afghanistan,AFG,286.8058247650242
0,2041-07-02 12:00:00,Afghanistan,AFG,286.8146822620203
0,2042-07-02 12:00:00,Afghanistan,AFG,287.4925873811212
0,2043-07-02 12:00:00,Afghanistan,AFG,286.66974637753947
0,2044-07-02 12:00:00,Afghanistan,AFG,286.15048891363705
0,2045-07-02 12:00:00,Afghanistan,AFG,286.8643845719152
0,2046-07-02 12:00:00,Afghanistan,AFG,287.40026245281786
0,2047-07-02 12:00:00,Afghanistan,AFG,286.42386112698074
0,2048-07-02 12:00:00,Afghanistan,AFG,287.1314218339501
0,2049-07-02 12:00:00,Afghanistan,AFG,286.3256499191733
0,2050-07-02 12:00:00,Afghanistan,AFG,286.86355784095764
0,2051-07-02 12:00:00,Afghanistan,AFG,286.19615651948413
0,2052-07-02 12:00:00,Afghanistan,AFG,287.3900972108984
0,2053-07-02 12:00:00,Afghanistan,AFG,287.95467534366406
0,2054-07-02 12:00:00,Afghanistan,AFG,286.5729062561902
0,2055-07-02 12:00:00,Afghanistan,AFG,287.6346095170079
0,2056-07-02 12:00:00,Afghanistan,AFG,287.4101329606283
0,2057-07-02 12:00:00,Afghanistan,AFG,287.24082396911183
0,2058-07-02 12:00:00,Afghanistan,AFG,287.01794977093846
0,2059-07-02 12:00:00,Afghanistan,AFG,286.3120054088895
0,2060-07-02 12:00:00,Afghanistan,AFG,285.98374964479774
0,2061-07-02 12:00:00,Afghanistan,AFG,287.91549225466173
0,2062-07-02 12:00:00,Afghanistan,AFG,286.9083364031128
0,2063-07-02 12:00:00,Afghanistan,AFG,286.7454205403756
0,2064-07-02 12:00:00,Afghanistan,AFG,287.61081267012054
0,2065-07-02 12:00:00,Afghanistan,AFG,286.3314677536493
0,2066-07-02 12:00:00,Afghanistan,AFG,286.6163772295087
0,2067-07-02 12:00:00,Afghanistan,AFG,287.18558431815484
0,2068-07-02 12:00:00,Afghanistan,AFG,287.6365519935573
0,2069-07-02 12:00:00,Afghanistan,AFG,286.52450699822066
0,2070-07-02 12:00:00,Afghanistan,AFG,287.0275831295789
0,2071-07-02 12:00:00,Afghanistan,AFG,287.8724847472721
0,2072-07-02 12:00:00,Afghanistan,AFG,286.41018696984895
0,2073-07-02 12:00:00,Afghanistan,AFG,286.1184327457244
0,2074-07-02 12:00:00,Afghanistan,AFG,287.14298160687235
0,2075-07-02 12:00:00,Afghanistan,AFG,287.7416677659303
0,2076-07-02 12:00:00,Afghanistan,AFG,287.2992405138737
0,2077-07-02 12:00:00,Afghanistan,AFG,287.6057146068141
0,2078-07-02 12:00:00,Afghanistan,AFG,287.30864703963186
0,2079-07-02 12:00:00,Afghanistan,AFG,286.99614200420234
