poly_idx,time,admin,adm0_a3,var
0,1950-07-02 12:00:00,Afghanistan,AFG,283.67003923028454
0,1951-07-02 12:00:00,Afghanistan,AFG,284.50659312369874
0,1952-07-02 12:00:00,Afghanistan,AFG,283.39561704556115
0,1953-07-02 12:00:00,Afghanistan,AFG,283.43236286897235
0,1954-07-02 12:00:00,Afghanistan,AFG,284.2298259172024
0,1955-07-02 12:00:00,Afghanistan,AFG,284.5305655985709
0,1956-07-02 12:00:00,Afghanistan,AFG,284.5030230020009
0,1957-07-02 12:00:00,Afghanistan,AFG,283.88313002973246
0,1958-07-02 12:00:00,Afghanistan,AFG,283.2327031651506
0,1959-07-02 12:00:00,Afghanistan,AFG,284.5761007216169
0,1960-07-02 12:00:00,Afghanistan,AFG,284.09692007413094
0,1961-07-02 12:00:00,Afghanistan,AFG,283.7994226475346
0,1962-07-02 12:00:00,Afghanistan,AFG,283.27473708421684
0,1963-07-02 12:00:00,Afghanistan,AFG,285.569377538502
0,1964-07-02 12:00:00,Afghanistan,AFG,284.00950560006106
0,1965-07-02 12:00:00,Afghanistan,AFG,283.73146406832956
0,1966-07-02 12:00:00,Afghanistan,AFG,283.2625076486889
0,1967-07-02 12:00:00,Afghanistan,AFG,284.28104942232164
0,1968-07-02 12:00:00,Afghanistan,AFG,284.1948408919508
0,1969-07-02 12:00:00,Afghanistan,AFG,283.60375554516094
0,1970-07-02 12:00:00,Afghanistan,AFG,283.2356686958883
0,1971-07-02 12:00:00,Afghanistan,AFG,284.25516792812203
0,1972-07-02 12:00:00,Afghanistan,AFG,284.7617950906635
0,1973-07-02 12:00:00,Afghanistan,AFG,283.09489717597916
0,1974-07-02 12:00:00,Afghanistan,AFG,284.0685171114032
0,1975-07-02 12:00:00,Afghanistan,AFG,283.6837846054944
0,1976-07-02 12:00:00,Afghanistan,AFG,284.25884598541484
0,1977-07-02 12:00:00,Afghanistan,AFG,284.7097687138573
0,1978-07-02 12:00:00,Afghanistan,AFG,284.15352359514804
0,1979-07-02 12:00:00,Afghanistan,AFG,284.3121145463026
0,1980-07-02 12:00:00,Afghanistan,AFG,284.9299322255999
0,1981-07-02 12:00:00,Afghanistan,AFG,285.42699471661496
0,1982-07-02 12:00:00,Afghanistan,AFG,284.94366877308926
0,1983-07-02 12:00:00,Afghanistan,AFG,283.24303637120573
0,1984-07-02 12:00:00,Afghanistan,AFG,285.1973309226247
0,1985-07-02 12:00:00,Afghanistan,AFG,285.1121523336085
0,1986-07-02 12:00:00,Afghanistan,AFG,283.97009843725516
0,1987-07-02 12:00:00,Afghanistan,AFG,283.80142494183394
0,1988-07-02 12:00:00,Afghanistan,AFG,284.8747464995274
0,1989-07-02 12:00:00,Afghanistan,AFG,284.8679771551872
