poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.84617348371137
0,2016-07-02 12:00:00,Afghanistan,AFG,285.69317153055636
0,2017-07-02 12:00:00,Afghanistan,AFG,285.8583382947761
0,2018-07-02 12:00:00,Afghanistan,AFG,285.08129514047044
0,2019-07-02 12:00:00,Afghanistan,AFG,285.6369459891692
0,2020-07-02 12:00:00,Afghanistan,AFG,284.75091831724666
0,2021-07-02 12:00:00,Afghanistan,AFG,285.86103230367166
0,2022-07-02 12:00:00,Afghanistan,AFG,286.3631686579186
0,2023-07-02 12:00:00,Afghanistan,AFG,285.9917902283562
0,2024-07-02 12:00:00,Afghanistan,AFG,286.98011181600816
0,2025-07-02 12:00:00,Afghanistan,AFG,286.6113427331016
0,2026-07-02 12:00:00,Afghanistan,AFG,285.6464097661244
0,2027-07-02 12:00:00,Afghanistan,AFG,286.30384452612714
0,2028-07-02 12:00:00,Afghanistan,AFG,285.49557962726215
0,2029-07-02 12:00:00,Afghanistan,AFG,286.37992433971806
0,2030-07-02 12:00:00,Afghanistan,AFG,286.5008725548868
0,2031-07-02 12:00:00,Afghanistan,AFG,286.6795032171013
0,2032-07-02 12:00:00,Afghanistan,AFG,286.39410884353686
0,2033-07-02 12:00:00,Afghanistan,AFG,285.8178206655997
0,2034-07-02 12:00:00,Afghanistan,AFG,286.0029348887355
0,2035-07-02 12:00:00,Afghanistan,AFG,286.25150881600547
0,2036-07-02 12:00:00,Afghanistan,AFG,286.3660151033201
0,2037-07-02 12:00:00,Afghanistan,AFG,285.7730785990913
0,2038-07-02 12:00:00,Afghanistan,AFG,286.4689387143481
0,2039-07-02 12:00:00,Afghanistan,AFG,286.24199614899135
0,2040-07-02 12:00:00,Afghanistan,AFG,287.088555973404
0,2041-07-02 12:00:00,Afghanistan,AFG,286.986047120636
0,2042-07-02 12:00:00,Afghanistan,AFG,286.278004719197
0,2043-07-02 12:00:00,Afghanistan,AFG,286.8670667993004
0,2044-07-02 12:00:00,Afghanistan,AFG,287.1715388586894
0,2045-07-02 12:00:00,Afghanistan,AFG,286.3259078148191
0,2046-07-02 12:00:00,Afghanistan,AFG,287.3381192319331
0,2047-07-02 12:00:00,Afghanistan,AFG,285.968884734647
0,2048-07-02 12:00:00,Afghanistan,AFG,286.8063986016741
0,2049-07-02 12:00:00,Afghanistan,AFG,286.2914511096622
0,2050-07-02 12:00:00,Afghanistan,AFG,286.5360719767643
0,2051-07-02 12:00:00,Afghanistan,AFG,287.1625537665038
0,2052-07-02 12:00:00,Afghanistan,AFG,287.8452435026752
0,2053-07-02 12:00:00,Afghanistan,AFG,286.9224051899783
0,2054-07-02 12:00:00,Afghanistan,AFG,287.2888867439111
0,2055-07-02 12:00:00,Afghanistan,AFG,287.9093769678797
0,2056-07-02 12:00:00,Afghanistan,AFG,287.22383985075754
0,2057-07-02 12:00:00,Afghanistan,AFG,286.89641342877553
0,2058-07-02 12:00:00,Afghanistan,AFG,287.1005740109387
0,2059-07-02 12:00:00,Afghanistan,AFG,287.3792226375338
0,2060-07-02 12:00:00,Afghanistan,AFG,287.1624475419796
0,2061-07-02 12:00:00,Afghanistan,AFG,286.86653897279547
0,2062-07-02 12:00:00,Afghanistan,AFG,287.2667979237909
0,2063-07-02 12:00:00,Afghanistan,AFG,287.5352377292582
0,2064-07-02 12:00:00,Afghanistan,AFG,286.9216643553288
0,2065-07-02 12:00:00,Afghanistan,AFG,287.47380403120195
0,2066-07-02 12:00:00,Afghanistan,AFG,287.67404288542326
0,2067-07-02 12:00:00,Afghanistan,AFG,287.2941126841015
0,2068-07-02 12:00:00,Afghanistan,AFG,286.8328415709204
0,2069-07-02 12:00:00,Afghanistan,AFG,286.9675007773491
0,2070-07-02 12:00:00,Afghanistan,AFG,286.6202371209993
0,2071-07-02 12:00:00,Afghanistan,AFG,287.0399967664175
0,2072-07-02 12:00:00,Afghanistan,AFG,286.94502556259715
0,2073-07-02 12:00:00,Afghanistan,AFG,287.43884433564375
0,2074-07-02 12:00:00,Afghanistan,AFG,287.0104672334958
0,2075-07-02 12:00:00,Afghanistan,AFG,287.2163321676853
0,2076-07-02 12:00:00,Afghanistan,AFG,287.59381583696484
0,2077-07-02 12:00:00,Afghanistan,AFG,286.6530699922817
0,2078-07-02 12:00:00,Afghanistan,AFG,287.64958642624487
0,2079-07-02 12:00:00,Afghanistan,AFG,287.390651351708
0,2080-07-02 12:00:00,Afghanistan,AFG,286.8138649766633
0,2081-07-02 12:00:00,Afghanistan,AFG,287.44540364044116
0,2082-07-02 12:00:00,Afghanistan,AFG,287.8983731844314
0,2083-07-02 12:00:00,Afghanistan,AFG,287.8423272100222
0,2084-07-02 12:00:00,Afghanistan,AFG,287.23560876092716
0,2085-07-02 12:00:00,Afghanistan,AFG,288.2174879305263
0,2086-07-02 12:00:00,Afghanistan,AFG,285.9860852173668
0,2087-07-02 12:00:00,Afghanistan,AFG,287.41171389377894
0,2088-07-02 12:00:00,Afghanistan,AFG,287.61975799193544
0,2089-07-02 12:00:00,Afghanistan,AFG,287.7165752364303
0,2090-07-02 12:00:00,Afghanistan,AFG,287.3845305710176
0,2091-07-02 12:00:00,Afghanistan,AFG,287.59941540428383
0,2092-07-02 12:00:00,Afghanistan,AFG,288.4147111550599
0,2093-07-02 12:00:00,Afghanistan,AFG,287.6467421067454
0,2094-07-02 12:00:00,Afghanistan,AFG,287.56035223526766
0,2095-07-02 12:00:00,Afghanistan,AFG,286.4058577429764
0,2096-07-02 12:00:00,Afghanistan,AFG,288.1035676405357
0,2097-07-02 12:00:00,Afghanistan,AFG,287.7588738601739
0,2098-07-02 12:00:00,Afghanistan,AFG,287.6959153964378
0,2099-07-02 12:00:00,Afghanistan,AFG,287.1870688984705
0,2100-07-02 12:00:00,Afghanistan,AFG,287.72615283007457
1,2015-07-02 12:00:00,Angola,AGO,296.161542379653
1,2016-07-02 12:00:00,Angola,AGO,296.15829711825876
1,2017-07-02 12:00:00,Angola,AGO,296.0188655871594
1,2018-07-02 12:00:00,Angola,AGO,296.09790429389403
1,2019-07-02 12:00:00,Angola,AGO,296.09428234348724
1,2020-07-02 12:00:00,Angola,AGO,295.7866769850761
1,2021-07-02 12:00:00,Angola,AGO,296.0961855137531
1,2022-07-02 12:00:00,Angola,AGO,296.12803847153634
1,2023-07-02 12:00:00,Angola,AGO,296.10855844819406
1,2024-07-02 12:00:00,Angola,AGO,296.43223520914114
1,2025-07-02 12:00:00,Angola,AGO,296.2462660029112
1,2026-07-02 12:00:00,Angola,AGO,296.15606382550317
1,2027-07-02 12:00:00,Angola,AGO,296.16605379314404
1,2028-07-02 12:00:00,Angola,AGO,296.2864397587799
1,2029-07-02 12:00:00,Angola,AGO,296.23214121072647
1,2030-07-02 12:00:00,Angola,AGO,296.3129320731687
1,2031-07-02 12:00:00,Angola,AGO,296.4775247781795
1,2032-07-02 12:00:00,Angola,AGO,296.3101165411766
1,2033-07-02 12:00:00,Angola,AGO,296.3907025289037
1,2034-07-02 12:00:00,Angola,AGO,296.37184762777815
1,2035-07-02 12:00:00,Angola,AGO,296.3254980940481
1,2036-07-02 12:00:00,Angola,AGO,296.37429741057144
1,2037-07-02 12:00:00,Angola,AGO,296.31663816175603
1,2038-07-02 12:00:00,Angola,AGO,296.69094675702866
1,2039-07-02 12:00:00,Angola,AGO,296.6619597560949
1,2040-07-02 12:00:00,Angola,AGO,296.4575640931907
1,2041-07-02 12:00:00,Angola,AGO,296.47145675585705
1,2042-07-02 12:00:00,Angola,AGO,296.49670396474096
1,2043-07-02 12:00:00,Angola,AGO,296.3830385402289
1,2044-07-02 12:00:00,Angola,AGO,296.4703103096178
1,2045-07-02 12:00:00,Angola,AGO,296.51888406611374
1,2046-07-02 12:00:00,Angola,AGO,296.66042480709115
1,2047-07-02 12:00:00,Angola,AGO,296.48270956115346
1,2048-07-02 12:00:00,Angola,AGO,296.73070947798396
1,2049-07-02 12:00:00,Angola,AGO,296.6395439007103
1,2050-07-02 12:00:00,Angola,AGO,296.8626584593638
1,2051-07-02 12:00:00,Angola,AGO,296.84141757904854
1,2052-07-02 12:00:00,Angola,AGO,296.6288072599317
1,2053-07-02 12:00:00,Angola,AGO,296.6772022245247
1,2054-07-02 12:00:00,Angola,AGO,296.5930889494189
1,2055-07-02 12:00:00,Angola,AGO,296.694514956059
1,2056-07-02 12:00:00,Angola,AGO,296.52328763418717
1,2057-07-02 12:00:00,Angola,AGO,296.72198430382787
1,2058-07-02 12:00:00,Angola,AGO,297.02339812171124
1,2059-07-02 12:00:00,Angola,AGO,297.01978343132294
1,2060-07-02 12:00:00,Angola,AGO,296.6917876933405
1,2061-07-02 12:00:00,Angola,AGO,296.6969351771062
1,2062-07-02 12:00:00,Angola,AGO,296.7857028409379
1,2063-07-02 12:00:00,Angola,AGO,296.50311868449324
1,2064-07-02 12:00:00,Angola,AGO,296.6898886620312
1,2065-07-02 12:00:00,Angola,AGO,296.88206487181935
1,2066-07-02 12:00:00,Angola,AGO,297.0325965612145
1,2067-07-02 12:00:00,Angola,AGO,297.05648806342487
1,2068-07-02 12:00:00,Angola,AGO,296.96329084221196
1,2069-07-02 12:00:00,Angola,AGO,296.6865500006772
1,2070-07-02 12:00:00,Angola,AGO,296.92035619889754
1,2071-07-02 12:00:00,Angola,AGO,296.8701169160968
