poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.5103748285976
0,2016-07-02 12:00:00,Afghanistan,AFG,286.5126277125642
0,2017-07-02 12:00:00,Afghanistan,AFG,285.9800413323589
0,2018-07-02 12:00:00,Afghanistan,AFG,286.04427180247905
0,2019-07-02 12:00:00,Afghanistan,AFG,284.662270446207
0,2020-07-02 12:00:00,Afghanistan,AFG,284.7708624961796
0,2021-07-02 12:00:00,Afghanistan,AFG,286.0873238209663
0,2022-07-02 12:00:00,Afghanistan,AFG,285.4139158557355
0,2023-07-02 12:00:00,Afghanistan,AFG,285.3627167309693
0,2024-07-02 12:00:00,Afghanistan,AFG,285.4313419992803
0,2025-07-02 12:00:00,Afghanistan,AFG,285.6792267595469
0,2026-07-02 12:00:00,Afghanistan,AFG,285.91826574525567
0,2027-07-02 12:00:00,Afghanistan,AFG,286.76707520647733
0,2028-07-02 12:00:00,Afghanistan,AFG,286.54659078303257
0,2029-07-02 12:00:00,Afghanistan,AFG,286.64191783406903
0,2030-07-02 12:00:00,Afghanistan,AFG,286.0896675584884
0,2031-07-02 12:00:00,Afghanistan,AFG,286.73323566238525
0,2032-07-02 12:00:00,Afghanistan,AFG,287.1106507508128
0,2033-07-02 12:00:00,Afghanistan,AFG,287.2122133748809
0,2034-07-02 12:00:00,Afghanistan,AFG,285.5870980642043
0,2035-07-02 12:00:00,Afghanistan,AFG,286.3948798447234
0,2036-07-02 12:00:00,Afghanistan,AFG,286.23408251681974
0,2037-07-02 12:00:00,Afghanistan,AFG,287.39516145445657
0,2038-07-02 12:00:00,Afghanistan,AFG,286.8360586379425
0,2039-07-02 12:00:00,Afghanistan,AFG,286.68800433971234
0,2040-07-02 12:00:00,Afghanistan,AFG,285.9760451048524
0,2041-07-02 12:00:00,Afghanistan,AFG,286.0877086906951
0,2042-07-02 12:00:00,Afghanistan,AFG,285.86340627387347
0,2043-07-02 12:00:00,Afghanistan,AFG,287.20720443373574
0,2044-07-02 12:00:00,Afghanistan,AFG,287.0247726805949
0,2045-07-02 12:00:00,Afghanistan,AFG,286.047837796756
0,2046-07-02 12:00:00,Afghanistan,AFG,286.78163285885256
0,2047-07-02 12:00:00,Afghanistan,AFG,287.05125488991365
0,2048-07-02 12:00:00,Afghanistan,AFG,287.68229175899387
0,2049-07-02 12:00:00,Afghanistan,AFG,287.4011549565181
0,2050-07-02 12:00:00,Afghanistan,AFG,287.89002221270687
0,2051-07-02 12:00:00,Afghanistan,AFG,287.5433722418707
0,2052-07-02 12:00:00,Afghanistan,AFG,287.26480984583816
0,2053-07-02 12:00:00,Afghanistan,AFG,286.18651154274534
0,2054-07-02 12:00:00,Afghanistan,AFG,287.25274256432533
0,2055-07-02 12:00:00,Afghanistan,AFG,286.6929304720143
0,2056-07-02 12:00:00,Afghanistan,AFG,285.20329578811646
0,2057-07-02 12:00:00,Afghanistan,AFG,286.50175045521354
0,2058-07-02 12:00:00,Afghanistan,AFG,287.0487481905285
0,2059-07-02 12:00:00,Afghanistan,AFG,288.3427685335676
0,2060-07-02 12:00:00,Afghanistan,AFG,286.8806541626198
0,2061-07-02 12:00:00,Afghanistan,AFG,287.0947666739885
0,2062-07-02 12:00:00,Afghanistan,AFG,287.5104731186688
0,2063-07-02 12:00:00,Afghanistan,AFG,286.9340590562787
0,2064-07-02 12:00:00,Afghanistan,AFG,286.9052622379287
0,2065-07-02 12:00:00,Afghanistan,AFG,286.3948951250162
0,2066-07-02 12:00:00,Afghanistan,AFG,285.8677092975614
0,2067-07-02 12:00:00,Afghanistan,AFG,287.9345142814841
0,2068-07-02 12:00:00,Afghanistan,AFG,286.73083657677694
0,2069-07-02 12:00:00,Afghanistan,AFG,287.59023252402756
