poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.80107035715434
0,2016-07-02 12:00:00,Afghanistan,AFG,285.73560209768
0,2017-07-02 12:00:00,Afghanistan,AFG,286.49549724249164
0,2018-07-02 12:00:00,Afghanistan,AFG,284.8161709404863
0,2019-07-02 12:00:00,Afghanistan,AFG,285.1913048825817
0,2020-07-02 12:00:00,Afghanistan,AFG,285.3374648765948
0,2021-07-02 12:00:00,Afghanistan,AFG,287.2264499648798
0,2022-07-02 12:00:00,Afghanistan,AFG,285.90298317146323
0,2023-07-02 12:00:00,Afghanistan,AFG,287.14173465214935
0,2024-07-02 12:00:00,Afghanistan,AFG,286.50069726214616
0,2025-07-02 12:00:00,Afghanistan,AFG,285.1170378845906
0,2026-07-02 12:00:00,Afghanistan,AFG,286.0076269793976
0,2027-07-02 12:00:00,Afghanistan,AFG,285.2751368825373
0,2028-07-02 12:00:00,Afghanistan,AFG,286.2696429656691
0,2029-07-02 12:00:00,Afghanistan,AFG,286.7518798630375
0,2030-07-02 12:00:00,Afghanistan,AFG,287.69403901120234
0,2031-07-02 12:00:00,Afghanistan,AFG,287.9180385681955
0,2032-07-02 12:00:00,Afghanistan,AFG,286.0748770818361
0,2033-07-02 12:00:00,Afghanistan,AFG,286.98211583809757
0,2034-07-02 12:00:00,Afghanistan,AFG,287.86621945848697
0,2035-07-02 12:00:00,Afghanistan,AFG,287.0091960593343
0,2036-07-02 12:00:00,Afghanistan,AFG,286.3869820389628
0,2037-07-02 12:00:00,Afghanistan,AFG,288.2435848212965
0,2038-07-02 12:00:00,Afghanistan,AFG,287.1211763649994
0,2039-07-02 12:00:00,Afghanistan,AFG,287.0848963351471
0,2040-07-02 12:00:00,Afghanistan,AFG,286.78448028950504
0,2041-07-02 12:00:00,Afghanistan,AFG,287.93351058367534
0,2042-07-02 12:00:00,Afghanistan,AFG,289.54162697746153
0,2043-07-02 12:00:00,Afghanistan,AFG,287.7529558501639
