poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,284.82296718834453
0,2016-07-02 12:00:00,Afghanistan,AFG,285.2660573473289
0,2017-07-02 12:00:00,Afghanistan,AFG,286.660717605719
0,2018-07-02 12:00:00,Afghanistan,AFG,285.78238745701356
0,2019-07-02 12:00:00,Afghanistan,AFG,285.4784586722663
0,2020-07-02 12:00:00,Afghanistan,AFG,286.65679562402727
0,2021-07-02 12:00:00,Afghanistan,AFG,285.51713318043437
0,2022-07-02 12:00:00,Afghanistan,AFG,285.3783917867148
0,2023-07-02 12:00:00,Afghanistan,AFG,285.7180961227508
0,2024-07-02 12:00:00,Afghanistan,AFG,285.37151955785265
0,2025-07-02 12:00:00,Afghanistan,AFG,285.8986303289301
0,2026-07-02 12:00:00,Afghanistan,AFG,286.1209624210189
0,2027-07-02 12:00:00,Afghanistan,AFG,286.7568201633017
0,2028-07-02 12:00:00,Afghanistan,AFG,285.78002801331917
0,2029-07-02 12:00:00,Afghanistan,AFG,286.2198512663392
0,2030-07-02 12:00:00,Afghanistan,AFG,284.89644981645085
0,2031-07-02 12:00:00,Afghanistan,AFG,285.84312988346085
0,2032-07-02 12:00:00,Afghanistan,AFG,285.2832879348049
0,2033-07-02 12:00:00,Afghanistan,AFG,286.2035613914055
0,2034-07-02 12:00:00,Afghanistan,AFG,285.44437149172734
0,2035-07-02 12:00:00,Afghanistan,AFG,285.9314491760034
0,2036-07-02 12:00:00,Afghanistan,AFG,285.93074885391644
0,2037-07-02 12:00:00,Afghanistan,AFG,285.9727277875326
0,2038-07-02 12:00:00,Afghanistan,AFG,286.19885361076996
0,2039-07-02 12:00:00,Afghanistan,AFG,285.60258560142177
0,2040-07-02 12:00:00,Afghanistan,AFG,285.8916470969973
0,2041-07-02 12:00:00,Afghanistan,AFG,286.53609757204276
0,2042-07-02 12:00:00,Afghanistan,AFG,286.175731222095
0,2043-07-02 12:00:00,Afghanistan,AFG,286.26433272506154
0,2044-07-02 12:00:00,Afghanistan,AFG,286.1664897834226
0,2045-07-02 12:00:00,Afghanistan,AFG,286.6179295824615
0,2046-07-02 12:00:00,Afghanistan,AFG,286.584001262643
0,2047-07-02 12:00:00,Afghanistan,AFG,286.7106211291943
0,2048-07-02 12:00:00,Afghanistan,AFG,286.62995063263173
0,2049-07-02 12:00:00,Afghanistan,AFG,286.84875429376905
0,2050-07-02 12:00:00,Afghanistan,AFG,285.7632785090943
0,2051-07-02 12:00:00,Afghanistan,AFG,286.2391114098356
0,2052-07-02 12:00:00,Afghanistan,AFG,286.2599983423594
0,2053-07-02 12:00:00,Afghanistan,AFG,285.9593727736059
0,2054-07-02 12:00:00,Afghanistan,AFG,286.3101041114271
0,2055-07-02 12:00:00,Afghanistan,AFG,286.26911725836004
0,2056-07-02 12:00:00,Afghanistan,AFG,285.946917458323
0,2057-07-02 12:00:00,Afghanistan,AFG,286.6308227755865
0,2058-07-02 12:00:00,Afghanistan,AFG,286.6248102363636
0,2059-07-02 12:00:00,Afghanistan,AFG,285.54626589123285
0,2060-07-02 12:00:00,Afghanistan,AFG,286.39529653057326
0,2061-07-02 12:00:00,Afghanistan,AFG,286.75314380310994
0,2062-07-02 12:00:00,Afghanistan,AFG,286.6945731521078
0,2063-07-02 12:00:00,Afghanistan,AFG,286.88677566683293
0,2064-07-02 12:00:00,Afghanistan,AFG,287.02775040245166
0,2065-07-02 12:00:00,Afghanistan,AFG,286.479404395471
0,2066-07-02 12:00:00,Afghanistan,AFG,286.2207969448316
0,2067-07-02 12:00:00,Afghanistan,AFG,286.3063528370196
0,2068-07-02 12:00:00,Afghanistan,AFG,286.6682112675304
0,2069-07-02 12:00:00,Afghanistan,AFG,286.61706360921744
0,2070-07-02 12:00:00,Afghanistan,AFG,285.4933489570848
0,2071-07-02 12:00:00,Afghanistan,AFG,285.7205501385438
0,2072-07-02 12:00:00,Afghanistan,AFG,286.08247244764505
0,2073-07-02 12:00:00,Afghanistan,AFG,286.17265144974584
0,2074-07-02 12:00:00,Afghanistan,AFG,286.7442259515239
0,2075-07-02 12:00:00,Afghanistan,AFG,286.8960281812094
0,2076-07-02 12:00:00,Afghanistan,AFG,286.8427219465801
0,2077-07-02 12:00:00,Afghanistan,AFG,285.8434129575846
0,2078-07-02 12:00:00,Afghanistan,AFG,286.7754204460515
0,2079-07-02 12:00:00,Afghanistan,AFG,286.9914030131888
0,2080-07-02 12:00:00,Afghanistan,AFG,286.4087084020733
0,2081-07-02 12:00:00,Afghanistan,AFG,286.8962170700371
0,2082-07-02 12:00:00,Afghanistan,AFG,285.443231357632
0,2083-07-02 12:00:00,Afghanistan,AFG,285.850121068001
0,2084-07-02 12:00:00,Afghanistan,AFG,286.20943038938674
0,2085-07-02 12:00:00,Afghanistan,AFG,287.02517209726494
0,2086-07-02 12:00:00,Afghanistan,AFG,285.763483030071
0,2087-07-02 12:00:00,Afghanistan,AFG,286.6109060836305
0,2088-07-02 12:00:00,Afghanistan,AFG,286.4242936039833
0,2089-07-02 12:00:00,Afghanistan,AFG,285.88795790440554
0,2090-07-02 12:00:00,Afghanistan,AFG,285.4913103553257
0,2091-07-02 12:00:00,Afghanistan,AFG,286.402172208817
0,2092-07-02 12:00:00,Afghanistan,AFG,286.500236981937
0,2093-07-02 12:00:00,Afghanistan,AFG,285.8026599317439
0,2094-07-02 12:00:00,Afghanistan,AFG,286.72120920469865
0,2095-07-02 12:00:00,Afghanistan,AFG,285.7527360862225
0,2096-07-02 12:00:00,Afghanistan,AFG,286.6776357697165
0,2097-07-02 12:00:00,Afghanistan,AFG,286.39670763790303
0,2098-07-02 12:00:00,Afghanistan,AFG,286.14732352142255
0,2099-07-02 12:00:00,Afghanistan,AFG,286.0946898042426
0,2100-07-02 12:00:00,Afghanistan,AFG,286.02393114087005
1,2015-07-02 12:00:00,Angola,AGO,295.82822784453947
1,2016-07-02 12:00:00,Angola,AGO,296.0143820088381
1,2017-07-02 12:00:00,Angola,AGO,296.028588866112
1,2018-07-02 12:00:00,Angola,AGO,295.8464255858422
1,2019-07-02 12:00:00,Angola,AGO,296.2642634600173
1,2020-07-02 12:00:00,Angola,AGO,296.0266110054747
1,2021-07-02 12:00:00,Angola,AGO,296.07000401255664
1,2022-07-02 12:00:00,Angola,AGO,295.85494993932383
1,2023-07-02 12:00:00,Angola,AGO,296.0886007959463
1,2024-07-02 12:00:00,Angola,AGO,295.9711129071485
1,2025-07-02 12:00:00,Angola,AGO,296.02084024628726
1,2026-07-02 12:00:00,Angola,AGO,296.1132826083757
1,2027-07-02 12:00:00,Angola,AGO,296.3919999816778
1,2028-07-02 12:00:00,Angola,AGO,296.3812349973413
1,2029-07-02 12:00:00,Angola,AGO,296.3135436166136
1,2030-07-02 12:00:00,Angola,AGO,296.3154699740113
1,2031-07-02 12:00:00,Angola,AGO,296.27316138093033
1,2032-07-02 12:00:00,Angola,AGO,296.1934159139886
1,2033-07-02 12:00:00,Angola,AGO,296.34768860660097
1,2034-07-02 12:00:00,Angola,AGO,296.2823438741784
1,2035-07-02 12:00:00,Angola,AGO,296.4542488630797
1,2036-07-02 12:00:00,Angola,AGO,296.1674397628838
1,2037-07-02 12:00:00,Angola,AGO,296.46818553868917
1,2038-07-02 12:00:00,Angola,AGO,296.3999593081231
1,2039-07-02 12:00:00,Angola,AGO,296.64043807688665
1,2040-07-02 12:00:00,Angola,AGO,296.32362243382283
1,2041-07-02 12:00:00,Angola,AGO,296.19683301108034
1,2042-07-02 12:00:00,Angola,AGO,296.3276184885945
1,2043-07-02 12:00:00,Angola,AGO,296.29576291038086
1,2044-07-02 12:00:00,Angola,AGO,296.28040954105984
1,2045-07-02 12:00:00,Angola,AGO,296.45350353251865
1,2046-07-02 12:00:00,Angola,AGO,296.4269444611467
1,2047-07-02 12:00:00,Angola,AGO,296.5864258917207
1,2048-07-02 12:00:00,Angola,AGO,296.6653480592212
1,2049-07-02 12:00:00,Angola,AGO,296.28919969503
1,2050-07-02 12:00:00,Angola,AGO,296.4409357178574
1,2051-07-02 12:00:00,Angola,AGO,296.46521052903785
1,2052-07-02 12:00:00,Angola,AGO,296.2299369088388
1,2053-07-02 12:00:00,Angola,AGO,296.39189209252
1,2054-07-02 12:00:00,Angola,AGO,296.31272370881123
1,2055-07-02 12:00:00,Angola,AGO,296.18575327344814
1,2056-07-02 12:00:00,Angola,AGO,296.3514781057577
1,2057-07-02 12:00:00,Angola,AGO,296.23553440205205
1,2058-07-02 12:00:00,Angola,AGO,296.2839333530594
1,2059-07-02 12:00:00,Angola,AGO,296.449264100977
1,2060-07-02 12:00:00,Angola,AGO,296.36489037146555
1,2061-07-02 12:00:00,Angola,AGO,296.2005639681063
1,2062-07-02 12:00:00,Angola,AGO,296.41588245160233
1,2063-07-02 12:00:00,Angola,AGO,296.32414386784876
1,2064-07-02 12:00:00,Angola,AGO,296.2284238504055
1,2065-07-02 12:00:00,Angola,AGO,296.4023237854143
1,2066-07-02 12:00:00,Angola,AGO,296.3191645489576
1,2067-07-02 12:00:00,Angola,AGO,296.3070293790131
1,2068-07-02 12:00:00,Angola,AGO,296.41018123438323
1,2069-07-02 12:00:00,Angola,AGO,296.12532298305393
1,2070-07-02 12:00:00,Angola,AGO,296.2973749214876
1,2071-07-02 12:00:00,Angola,AGO,296.4245092626936
1,2072-07-02 12:00:00,Angola,AGO,296.3753414529148
1,2073-07-02 12:00:00,Angola,AGO,296.4451315074129
1,2074-07-02 12:00:00,Angola,AGO,296.17372561419086
1,2075-07-02 12:00:00,Angola,AGO,296.46892109750064
1,2076-07-02 12:00:00,Angola,AGO,296.32714285102793
1,2077-07-02 12:00:00,Angola,AGO,296.0838097403158
1,2078-07-02 12:00:00,Angola,AGO,296.19684305875074
1,2079-07-02 12:00:00,Angola,AGO,296.287566495106
1,2080-07-02 12:00:00,Angola,AGO,296.03388950510026
1,2081-07-02 12:00:00,Angola,AGO,296.3945231778185
1,2082-07-02 12:00:00,Angola,AGO,296.4455870311639
1,2083-07-02 12:00:00,Angola,AGO,296.2314314836639
1,2084-07-02 12:00:00,Angola,AGO,296.06820931823586
1,2085-07-02 12:00:00,Angola,AGO,296.2288907156996
1,2086-07-02 12:00:00,Angola,AGO,296.18426399672603
1,2087-07-02 12:00:00,Angola,AGO,296.1751405564028
1,2088-07-02 12:00:00,Angola,AGO,296.18326863330225
1,2089-07-02 12:00:00,Angola,AGO,296.2803082216091
1,2090-07-02 12:00:00,Angola,AGO,296.19677853570226
1,2091-07-02 12:00:00,Angola,AGO,296.51038193705364
1,2092-07-02 12:00:00,Angola,AGO,296.21611298088607
1,2093-07-02 12:00:00,Angola,AGO,296.2312302013128
1,2094-07-02 12:00:00,Angola,AGO,295.97763673390745
1,2095-07-02 12:00:00,Angola,AGO,295.9004554178494
1,2096-07-02 12:00:00,Angola,AGO,296.1300940038467
1,2097-07-02 12:00:00,Angola,AGO,295.9630888108186
1,2098-07-02 12:00:00,Angola,AGO,296.23589273306476
1,2099-07-02 12:00:00,Angola,AGO,296.2234287503281
1,2100-07-02 12:00:00,Angola,AGO,296.1906390821687
2,2015-07-02 12:00:00,Albania,ALB,286.5581215198703
2,2016-07-02 12:00:00,Albania,ALB,286.0381825012589
2,2017-07-02 12:00:00,Albania,ALB,286.7932739745107
