poly_idx,time,admin,adm0_a3,var
0,1950-07-02 12:00:00,Afghanistan,AFG,285.504246133403
0,1951-07-02 12:00:00,Afghanistan,AFG,284.6091247558472
0,1952-07-02 12:00:00,Afghanistan,AFG,283.4837290817676
0,1953-07-02 12:00:00,Afghanistan,AFG,283.7064809275083
0,1954-07-02 12:00:00,Afghanistan,AFG,284.2834530007812
0,1955-07-02 12:00:00,Afghanistan,AFG,284.48670250658205
0,1956-07-02 12:00:00,Afghanistan,AFG,284.16412879164716
0,1957-07-02 12:00:00,Afghanistan,AFG,283.9484760405343
0,1958-07-02 12:00:00,Afghanistan,AFG,283.36278538189606
0,1959-07-02 12:00:00,Afghanistan,AFG,284.39376680239275
0,1960-07-02 12:00:00,Afghanistan,AFG,284.7017161439937
0,1961-07-02 12:00:00,Afghanistan,AFG,284.6319582629101
0,1962-07-02 12:00:00,Afghanistan,AFG,284.7316064610042
0,1963-07-02 12:00:00,Afghanistan,AFG,282.9965919118933
0,1964-07-02 12:00:00,Afghanistan,AFG,284.1462290061348
0,1965-07-02 12:00:00,Afghanistan,AFG,283.9589090399871
0,1966-07-02 12:00:00,Afghanistan,AFG,283.78222829390353
0,1967-07-02 12:00:00,Afghanistan,AFG,283.0029970731563
0,1968-07-02 12:00:00,Afghanistan,AFG,282.70529405666485
0,1969-07-02 12:00:00,Afghanistan,AFG,284.3278753370555
0,1970-07-02 12:00:00,Afghanistan,AFG,283.6202771778409
0,1971-07-02 12:00:00,Afghanistan,AFG,282.8673132425746
0,1972-07-02 12:00:00,Afghanistan,AFG,283.6361816988164
0,1973-07-02 12:00:00,Afghanistan,AFG,284.20760533628857
0,1974-07-02 12:00:00,Afghanistan,AFG,283.9843182709441
0,1975-07-02 12:00:00,Afghanistan,AFG,283.9392387401488
0,1976-07-02 12:00:00,Afghanistan,AFG,284.3781109093801
0,1977-07-02 12:00:00,Afghanistan,AFG,284.2352090705408
0,1978-07-02 12:00:00,Afghanistan,AFG,283.83317103159493
0,1979-07-02 12:00:00,Afghanistan,AFG,286.0395590349494
0,1980-07-02 12:00:00,Afghanistan,AFG,284.65860090133924
0,1981-07-02 12:00:00,Afghanistan,AFG,283.7321976206412
0,1982-07-02 12:00:00,Afghanistan,AFG,284.1070871421491
0,1983-07-02 12:00:00,Afghanistan,AFG,283.57977565807545
0,1984-07-02 12:00:00,Afghanistan,AFG,283.65915681827795
0,1985-07-02 12:00:00,Afghanistan,AFG,283.6551725792178
0,1986-07-02 12:00:00,Afghanistan,AFG,283.8767236501862
0,1987-07-02 12:00:00,Afghanistan,AFG,284.61016422406
0,1988-07-02 12:00:00,Afghanistan,AFG,283.8630177956788
0,1989-07-02 12:00:00,Afghanistan,AFG,284.46802628549415
0,1990-07-02 12:00:00,Afghanistan,AFG,284.2700745993821
0,1991-07-02 12:00:00,Afghanistan,AFG,284.64632996789874
0,1992-07-02 12:00:00,Afghanistan,AFG,284.5096022293792
0,1993-07-02 12:00:00,Afghanistan,AFG,284.98482396771715
0,1994-07-02 12:00:00,Afghanistan,AFG,284.129928016577
0,1995-07-02 12:00:00,Afghanistan,AFG,285.05889850526944
0,1996-07-02 12:00:00,Afghanistan,AFG,285.2343383039998
0,1997-07-02 12:00:00,Afghanistan,AFG,285.22556526180534
0,1998-07-02 12:00:00,Afghanistan,AFG,285.11011003360085
0,1999-07-02 12:00:00,Afghanistan,AFG,285.0587486579218
0,2000-07-02 12:00:00,Afghanistan,AFG,284.39053796041645
0,2001-07-02 12:00:00,Afghanistan,AFG,285.2110741903576
0,2002-07-02 12:00:00,Afghanistan,AFG,285.5095170746762
0,2003-07-02 12:00:00,Afghanistan,AFG,284.7902618303873
0,2004-07-02 12:00:00,Afghanistan,AFG,284.8517406060892
0,2005-07-02 12:00:00,Afghanistan,AFG,285.93341482342083
0,2006-07-02 12:00:00,Afghanistan,AFG,285.8626269843396
0,2007-07-02 12:00:00,Afghanistan,AFG,284.78380992892806
0,2008-07-02 12:00:00,Afghanistan,AFG,285.56335420994594
0,2009-07-02 12:00:00,Afghanistan,AFG,285.3762672369413
0,2010-07-02 12:00:00,Afghanistan,AFG,284.8086503019931
0,2011-07-02 12:00:00,Afghanistan,AFG,284.4976238319364
0,2012-07-02 12:00:00,Afghanistan,AFG,286.138770181803
0,2013-07-02 12:00:00,Afghanistan,AFG,284.9144325958837
0,2014-07-02 12:00:00,Afghanistan,AFG,285.773384160395
1,1950-07-02 12:00:00,Angola,AGO,295.2716037546336
1,1951-07-02 12:00:00,Angola,AGO,295.4717776160152
1,1952-07-02 12:00:00,Angola,AGO,295.27959682991644
1,1953-07-02 12:00:00,Angola,AGO,295.21705326974416
1,1954-07-02 12:00:00,Angola,AGO,295.33583420897907
1,1955-07-02 12:00:00,Angola,AGO,295.21068695454886
1,1956-07-02 12:00:00,Angola,AGO,295.1286489376667
1,1957-07-02 12:00:00,Angola,AGO,294.7350951496328
1,1958-07-02 12:00:00,Angola,AGO,295.0659869819873
1,1959-07-02 12:00:00,Angola,AGO,295.51665234813
1,1960-07-02 12:00:00,Angola,AGO,295.4443616385321
1,1961-07-02 12:00:00,Angola,AGO,295.79503918863287
1,1962-07-02 12:00:00,Angola,AGO,295.7953742921516
1,1963-07-02 12:00:00,Angola,AGO,295.24446432574365
1,1964-07-02 12:00:00,Angola,AGO,295.06196431909945
1,1965-07-02 12:00:00,Angola,AGO,295.26551152029896
1,1966-07-02 12:00:00,Angola,AGO,295.11499451558365
1,1967-07-02 12:00:00,Angola,AGO,294.80583492986943
1,1968-07-02 12:00:00,Angola,AGO,294.9298961160358
1,1969-07-02 12:00:00,Angola,AGO,294.7592743629728
1,1970-07-02 12:00:00,Angola,AGO,294.8773622311455
1,1971-07-02 12:00:00,Angola,AGO,294.71989045086
1,1972-07-02 12:00:00,Angola,AGO,295.01731313901337
1,1973-07-02 12:00:00,Angola,AGO,295.32379691851474
1,1974-07-02 12:00:00,Angola,AGO,295.52735748908333
1,1975-07-02 12:00:00,Angola,AGO,295.58137803155023
1,1976-07-02 12:00:00,Angola,AGO,295.164651744887
1,1977-07-02 12:00:00,Angola,AGO,295.24580413434586
1,1978-07-02 12:00:00,Angola,AGO,295.46379977058405
1,1979-07-02 12:00:00,Angola,AGO,295.69178576519136
1,1980-07-02 12:00:00,Angola,AGO,295.61400634985756
1,1981-07-02 12:00:00,Angola,AGO,295.49383878696005
1,1982-07-02 12:00:00,Angola,AGO,294.89263922526635
1,1983-07-02 12:00:00,Angola,AGO,295.0734961792982
1,1984-07-02 12:00:00,Angola,AGO,295.27452150985465
1,1985-07-02 12:00:00,Angola,AGO,294.83445381418363
1,1986-07-02 12:00:00,Angola,AGO,295.31021415302234
1,1987-07-02 12:00:00,Angola,AGO,295.0920693761338
1,1988-07-02 12:00:00,Angola,AGO,295.01904249942083
