poly_idx,time,admin,adm0_a3,var
0,1950-07-02 12:00:00,Afghanistan,AFG,284.18863243209984
0,1951-07-02 12:00:00,Afghanistan,AFG,284.2858144537039
0,1952-07-02 12:00:00,Afghanistan,AFG,284.61208049853803
0,1953-07-02 12:00:00,Afghanistan,AFG,283.868203251694
0,1954-07-02 12:00:00,Afghanistan,AFG,283.77188359381836
0,1955-07-02 12:00:00,Afghanistan,AFG,283.48717152064876
0,1956-07-02 12:00:00,Afghanistan,AFG,284.3078003720702
0,1957-07-02 12:00:00,Afghanistan,AFG,283.5813405208388
0,1958-07-02 12:00:00,Afghanistan,AFG,284.57228125741904
0,1959-07-02 12:00:00,Afghanistan,AFG,283.98440031388736
0,1960-07-02 12:00:00,Afghanistan,AFG,284.1573125784015
0,1961-07-02 12:00:00,Afghanistan,AFG,283.09688049001755
0,1962-07-02 12:00:00,Afghanistan,AFG,283.7519967747276
0,1963-07-02 12:00:00,Afghanistan,AFG,284.406579984775
0,1964-07-02 12:00:00,Afghanistan,AFG,283.51802677412
0,1965-07-02 12:00:00,Afghanistan,AFG,284.359115594486
0,1966-07-02 12:00:00,Afghanistan,AFG,285.03389835570425
0,1967-07-02 12:00:00,Afghanistan,AFG,282.9992416769654
0,1968-07-02 12:00:00,Afghanistan,AFG,284.12951010666524
0,1969-07-02 12:00:00,Afghanistan,AFG,284.3078175408661
0,1970-07-02 12:00:00,Afghanistan,AFG,283.91054044869855
0,1971-07-02 12:00:00,Afghanistan,AFG,283.35747686179724
0,1972-07-02 12:00:00,Afghanistan,AFG,283.78272767417343
0,1973-07-02 12:00:00,Afghanistan,AFG,285.13309508696983
0,1974-07-02 12:00:00,Afghanistan,AFG,284.0466900083841
0,1975-07-02 12:00:00,Afghanistan,AFG,284.01904084054667
0,1976-07-02 12:00:00,Afghanistan,AFG,283.8617399359021
0,1977-07-02 12:00:00,Afghanistan,AFG,284.2429491360047
0,1978-07-02 12:00:00,Afghanistan,AFG,283.97652352147304
0,1979-07-02 12:00:00,Afghanistan,AFG,283.0247189444737
0,1980-07-02 12:00:00,Afghanistan,AFG,284.29684894565275
0,1981-07-02 12:00:00,Afghanistan,AFG,283.81123402231157
0,1982-07-02 12:00:00,Afghanistan,AFG,285.2301466856396
0,1983-07-02 12:00:00,Afghanistan,AFG,284.80188686995876
0,1984-07-02 12:00:00,Afghanistan,AFG,284.6494744623338
0,1985-07-02 12:00:00,Afghanistan,AFG,284.1631695745199
0,1986-07-02 12:00:00,Afghanistan,AFG,284.05159764350725
0,1987-07-02 12:00:00,Afghanistan,AFG,284.20785245387236
0,1988-07-02 12:00:00,Afghanistan,AFG,284.25332052979405
0,1989-07-02 12:00:00,Afghanistan,AFG,284.19747969735096
0,1990-07-02 12:00:00,Afghanistan,AFG,284.71450266166215
0,1991-07-02 12:00:00,Afghanistan,AFG,283.80840793792
0,1992-07-02 12:00:00,Afghanistan,AFG,283.81652350755195
0,1993-07-02 12:00:00,Afghanistan,AFG,283.6043561492208
0,1994-07-02 12:00:00,Afghanistan,AFG,283.7646543216235
0,1995-07-02 12:00:00,Afghanistan,AFG,284.1048915619563
0,1996-07-02 12:00:00,Afghanistan,AFG,284.3800055279138
0,1997-07-02 12:00:00,Afghanistan,AFG,284.67201840395524
0,1998-07-02 12:00:00,Afghanistan,AFG,284.43111415353405
0,1999-07-02 12:00:00,Afghanistan,AFG,284.3805536640727
0,2000-07-02 12:00:00,Afghanistan,AFG,284.8645911170059
0,2001-07-02 12:00:00,Afghanistan,AFG,285.2292740783841
0,2002-07-02 12:00:00,Afghanistan,AFG,285.8863864593512
0,2003-07-02 12:00:00,Afghanistan,AFG,284.96600351257246
0,2004-07-02 12:00:00,Afghanistan,AFG,285.14409025887744
0,2005-07-02 12:00:00,Afghanistan,AFG,285.60539677864347
0,2006-07-02 12:00:00,Afghanistan,AFG,285.48007108740666
0,2007-07-02 12:00:00,Afghanistan,AFG,285.533372167181
0,2008-07-02 12:00:00,Afghanistan,AFG,285.39619345905004
0,2009-07-02 12:00:00,Afghanistan,AFG,286.2614323432051
0,2010-07-02 12:00:00,Afghanistan,AFG,286.14417846224507
0,2011-07-02 12:00:00,Afghanistan,AFG,285.708596010743
0,2012-07-02 12:00:00,Afghanistan,AFG,284.86433546074807
0,2013-07-02 12:00:00,Afghanistan,AFG,284.87500165848735
0,2014-07-02 12:00:00,Afghanistan,AFG,285.5701150424432
1,1950-07-02 12:00:00,Angola,AGO,295.25348301339005
1,1951-07-02 12:00:00,Angola,AGO,295.230328811164
1,1952-07-02 12:00:00,Angola,AGO,295.47646942753977
1,1953-07-02 12:00:00,Angola,AGO,295.3202815775236
1,1954-07-02 12:00:00,Angola,AGO,295.2577424866465
1,1955-07-02 12:00:00,Angola,AGO,295.4091166558409
1,1956-07-02 12:00:00,Angola,AGO,295.48971573013364
1,1957-07-02 12:00:00,Angola,AGO,295.1988326868025
1,1958-07-02 12:00:00,Angola,AGO,294.92283784607866
1,1959-07-02 12:00:00,Angola,AGO,294.9469956129906
1,1960-07-02 12:00:00,Angola,AGO,295.27667232276167
1,1961-07-02 12:00:00,Angola,AGO,294.92074881470796
1,1962-07-02 12:00:00,Angola,AGO,295.3176095351157
1,1963-07-02 12:00:00,Angola,AGO,294.81405859027024
1,1964-07-02 12:00:00,Angola,AGO,295.2347219527811
1,1965-07-02 12:00:00,Angola,AGO,295.6596912696449
1,1966-07-02 12:00:00,Angola,AGO,294.8788798556037
1,1967-07-02 12:00:00,Angola,AGO,294.8943361505932
1,1968-07-02 12:00:00,Angola,AGO,295.25342353160147
1,1969-07-02 12:00:00,Angola,AGO,295.40258871525765
1,1970-07-02 12:00:00,Angola,AGO,295.40560235175843
1,1971-07-02 12:00:00,Angola,AGO,295.657561823202
1,1972-07-02 12:00:00,Angola,AGO,295.0368114644235
