poly_idx,time,admin,adm0_a3,var
0,1950-07-02 12:00:00,Afghanistan,AFG,285.40292376051843
0,1951-07-02 12:00:00,Afghanistan,AFG,284.83516824694647
0,1952-07-02 12:00:00,Afghanistan,AFG,284.32570650860185
0,1953-07-02 12:00:00,Afghanistan,AFG,284.6073109293692
0,1954-07-02 12:00:00,Afghanistan,AFG,283.9861541183256
0,1955-07-02 12:00:00,Afghanistan,AFG,283.2052828708135
0,1956-07-02 12:00:00,Afghanistan,AFG,283.6696079345596
0,1957-07-02 12:00:00,Afghanistan,AFG,284.26079943834463
0,1958-07-02 12:00:00,Afghanistan,AFG,284.16731863127956
0,1959-07-02 12:00:00,Afghanistan,AFG,283.85333789995536
0,1960-07-02 12:00:00,Afghanistan,AFG,283.5581444263308
0,1961-07-02 12:00:00,Afghanistan,AFG,283.66258061905876
0,1962-07-02 12:00:00,Afghanistan,AFG,284.2083279316701
0,1963-07-02 12:00:00,Afghanistan,AFG,283.39345088173565
0,1964-07-02 12:00:00,Afghanistan,AFG,284.582253712438
0,1965-07-02 12:00:00,Afghanistan,AFG,284.4787996555702
0,1966-07-02 12:00:00,Afghanistan,AFG,282.5545212274171
0,1967-07-02 12:00:00,Afghanistan,AFG,283.16116952949363
0,1968-07-02 12:00:00,Afghanistan,AFG,283.57225839560397
0,1969-07-02 12:00:00,Afghanistan,AFG,283.84594727370256
0,1970-07-02 12:00:00,Afghanistan,AFG,284.7833332861289
0,1971-07-02 12:00:00,Afghanistan,AFG,283.64944204916054
0,1972-07-02 12:00:00,Afghanistan,AFG,284.44139742728646
0,1973-07-02 12:00:00,Afghanistan,AFG,284.35189228085227
0,1974-07-02 12:00:00,Afghanistan,AFG,284.1878060781669
0,1975-07-02 12:00:00,Afghanistan,AFG,283.8643599672059
0,1976-07-02 12:00:00,Afghanistan,AFG,285.3264012454531
0,1977-07-02 12:00:00,Afghanistan,AFG,283.54211148269167
0,1978-07-02 12:00:00,Afghanistan,AFG,284.29785365621774
0,1979-07-02 12:00:00,Afghanistan,AFG,284.70497357207665
0,1980-07-02 12:00:00,Afghanistan,AFG,284.454250162039
0,1981-07-02 12:00:00,Afghanistan,AFG,284.29646649784934
0,1982-07-02 12:00:00,Afghanistan,AFG,283.5826276490012
0,1983-07-02 12:00:00,Afghanistan,AFG,284.385218525925
0,1984-07-02 12:00:00,Afghanistan,AFG,284.15498298237696
0,1985-07-02 12:00:00,Afghanistan,AFG,283.3877759988044
0,1986-07-02 12:00:00,Afghanistan,AFG,283.961889046254
0,1987-07-02 12:00:00,Afghanistan,AFG,284.5775818794799
0,1988-07-02 12:00:00,Afghanistan,AFG,284.52772636572644
0,1989-07-02 12:00:00,Afghanistan,AFG,284.13861317302
0,1990-07-02 12:00:00,Afghanistan,AFG,284.01554889108513
0,1991-07-02 12:00:00,Afghanistan,AFG,284.65584074496354
0,1992-07-02 12:00:00,Afghanistan,AFG,284.2278294239134
0,1993-07-02 12:00:00,Afghanistan,AFG,284.3562169843784
0,1994-07-02 12:00:00,Afghanistan,AFG,284.4667157483374
0,1995-07-02 12:00:00,Afghanistan,AFG,284.14000320092106
0,1996-07-02 12:00:00,Afghanistan,AFG,284.8849170680164
0,1997-07-02 12:00:00,Afghanistan,AFG,284.9920377988883
0,1998-07-02 12:00:00,Afghanistan,AFG,285.2232973994036
0,1999-07-02 12:00:00,Afghanistan,AFG,285.9858030589816
0,2000-07-02 12:00:00,Afghanistan,AFG,284.4167144773837
0,2001-07-02 12:00:00,Afghanistan,AFG,284.68642894169756
0,2002-07-02 12:00:00,Afghanistan,AFG,286.07055182393464
0,2003-07-02 12:00:00,Afghanistan,AFG,285.37233062848776
0,2004-07-02 12:00:00,Afghanistan,AFG,284.9813642232392
0,2005-07-02 12:00:00,Afghanistan,AFG,284.56219348850664
0,2006-07-02 12:00:00,Afghanistan,AFG,286.0294018826566
0,2007-07-02 12:00:00,Afghanistan,AFG,284.30384015128595
0,2008-07-02 12:00:00,Afghanistan,AFG,285.43683566280805
0,2009-07-02 12:00:00,Afghanistan,AFG,285.09450708403836
0,2010-07-02 12:00:00,Afghanistan,AFG,285.7561489384834
0,2011-07-02 12:00:00,Afghanistan,AFG,285.4203989167177
0,2012-07-02 12:00:00,Afghanistan,AFG,285.1858321588152
0,2013-07-02 12:00:00,Afghanistan,AFG,285.0014549202599
0,2014-07-02 12:00:00,Afghanistan,AFG,285.5801786339514
1,1950-07-02 12:00:00,Angola,AGO,294.9487935984463
1,1951-07-02 12:00:00,Angola,AGO,295.2969686041856
1,1952-07-02 12:00:00,Angola,AGO,295.3947267560399
1,1953-07-02 12:00:00,Angola,AGO,295.29282262147933
1,1954-07-02 12:00:00,Angola,AGO,294.85312423884625
1,1955-07-02 12:00:00,Angola,AGO,295.0430736689149
1,1956-07-02 12:00:00,Angola,AGO,295.1679995219142
1,1957-07-02 12:00:00,Angola,AGO,295.27993978188425
1,1958-07-02 12:00:00,Angola,AGO,295.0865229407682
1,1959-07-02 12:00:00,Angola,AGO,294.8097897854101
1,1960-07-02 12:00:00,Angola,AGO,295.3965342963478
1,1961-07-02 12:00:00,Angola,AGO,294.9498818759354
1,1962-07-02 12:00:00,Angola,AGO,294.6170729226396
1,1963-07-02 12:00:00,Angola,AGO,294.9056658610058
1,1964-07-02 12:00:00,Angola,AGO,294.8439694757258
1,1965-07-02 12:00:00,Angola,AGO,295.1247547783984
1,1966-07-02 12:00:00,Angola,AGO,294.70726881044897
1,1967-07-02 12:00:00,Angola,AGO,295.0797789574942
1,1968-07-02 12:00:00,Angola,AGO,294.97375524756103
1,1969-07-02 12:00:00,Angola,AGO,295.3132150706834
1,1970-07-02 12:00:00,Angola,AGO,295.33918457199877
1,1971-07-02 12:00:00,Angola,AGO,295.21219590467166
1,1972-07-02 12:00:00,Angola,AGO,295.3517286281295
1,1973-07-02 12:00:00,Angola,AGO,295.1162698908613
1,1974-07-02 12:00:00,Angola,AGO,295.2116163496638
1,1975-07-02 12:00:00,Angola,AGO,295.41100381116144
1,1976-07-02 12:00:00,Angola,AGO,295.321201169551
1,1977-07-02 12:00:00,Angola,AGO,295.22784956623497
1,1978-07-02 12:00:00,Angola,AGO,295.13637191766566
1,1979-07-02 12:00:00,Angola,AGO,295.5506453683313
1,1980-07-02 12:00:00,Angola,AGO,295.62470686008777
1,1981-07-02 12:00:00,Angola,AGO,294.91049236457764
1,1982-07-02 12:00:00,Angola,AGO,295.3350761710954
1,1983-07-02 12:00:00,Angola,AGO,295.1943259912072
1,1984-07-02 12:00:00,Angola,AGO,295.1593407015208
1,1985-07-02 12:00:00,Angola,AGO,295.0210067941767
1,1986-07-02 12:00:00,Angola,AGO,295.24213589522464
1,1987-07-02 12:00:00,Angola,AGO,295.6744525034037
1,1988-07-02 12:00:00,Angola,AGO,295.3113476959389
1,1989-07-02 12:00:00,Angola,AGO,295.3519287085377
1,1990-07-02 12:00:00,Angola,AGO,295.2702729942276
1,1991-07-02 12:00:00,Angola,AGO,295.277513754162
1,1992-07-02 12:00:00,Angola,AGO,295.35578303256574
1,1993-07-02 12:00:00,Angola,AGO,295.44742511364825
1,1994-07-02 12:00:00,Angola,AGO,295.0617777903619
