poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,284.44535724082886
0,2016-07-02 12:00:00,Afghanistan,AFG,285.3751311647787
0,2017-07-02 12:00:00,Afghanistan,AFG,284.7091273726756
0,2018-07-02 12:00:00,Afghanistan,AFG,285.22200350262693
0,2019-07-02 12:00:00,Afghanistan,AFG,285.61641124885546
0,2020-07-02 12:00:00,Afghanistan,AFG,285.15964515714353
0,2021-07-02 12:00:00,Afghanistan,AFG,286.3657819704004
0,2022-07-02 12:00:00,Afghanistan,AFG,285.1727466919861
0,2023-07-02 12:00:00,Afghanistan,AFG,285.37494532920846
0,2024-07-02 12:00:00,Afghanistan,AFG,285.9929457148009
0,2025-07-02 12:00:00,Afghanistan,AFG,286.0675534560838
0,2026-07-02 12:00:00,Afghanistan,AFG,285.79488473275165
0,2027-07-02 12:00:00,Afghanistan,AFG,285.87782462040076
0,2028-07-02 12:00:00,Afghanistan,AFG,286.1559788965076
0,2029-07-02 12:00:00,Afghanistan,AFG,286.39031431359984
0,2030-07-02 12:00:00,Afghanistan,AFG,286.6110779255125
0,2031-07-02 12:00:00,Afghanistan,AFG,286.5135051472094
0,2032-07-02 12:00:00,Afghanistan,AFG,285.6264364910773
0,2033-07-02 12:00:00,Afghanistan,AFG,286.1432483215651
0,2034-07-02 12:00:00,Afghanistan,AFG,285.9908517035701
0,2035-07-02 12:00:00,Afghanistan,AFG,286.1602923450776
0,2036-07-02 12:00:00,Afghanistan,AFG,286.13114764354304
0,2037-07-02 12:00:00,Afghanistan,AFG,286.27956940170947
0,2038-07-02 12:00:00,Afghanistan,AFG,286.5069258420805
0,2039-07-02 12:00:00,Afghanistan,AFG,285.7914570232129
0,2040-07-02 12:00:00,Afghanistan,AFG,286.50161728396887
0,2041-07-02 12:00:00,Afghanistan,AFG,286.13108607442905
0,2042-07-02 12:00:00,Afghanistan,AFG,285.45056514578437
0,2043-07-02 12:00:00,Afghanistan,AFG,286.0298686246849
0,2044-07-02 12:00:00,Afghanistan,AFG,285.99818801692965
0,2045-07-02 12:00:00,Afghanistan,AFG,286.9946168791226
0,2046-07-02 12:00:00,Afghanistan,AFG,286.87449645736353
0,2047-07-02 12:00:00,Afghanistan,AFG,285.7378079884304
0,2048-07-02 12:00:00,Afghanistan,AFG,286.4571312056591
0,2049-07-02 12:00:00,Afghanistan,AFG,286.8244443996274
0,2050-07-02 12:00:00,Afghanistan,AFG,286.21612667282557
0,2051-07-02 12:00:00,Afghanistan,AFG,287.13764311298604
0,2052-07-02 12:00:00,Afghanistan,AFG,286.79270614103325
0,2053-07-02 12:00:00,Afghanistan,AFG,286.48183900136087
0,2054-07-02 12:00:00,Afghanistan,AFG,286.6665565316105
0,2055-07-02 12:00:00,Afghanistan,AFG,287.09660312209246
0,2056-07-02 12:00:00,Afghanistan,AFG,287.2803851685916
0,2057-07-02 12:00:00,Afghanistan,AFG,286.7255890726852
0,2058-07-02 12:00:00,Afghanistan,AFG,285.8077130567252
0,2059-07-02 12:00:00,Afghanistan,AFG,287.5490916330364
0,2060-07-02 12:00:00,Afghanistan,AFG,286.17810154477314
0,2061-07-02 12:00:00,Afghanistan,AFG,286.66077028864817
0,2062-07-02 12:00:00,Afghanistan,AFG,287.7691580630418
0,2063-07-02 12:00:00,Afghanistan,AFG,287.08816225779
0,2064-07-02 12:00:00,Afghanistan,AFG,287.05267201127793
