poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,284.90742292553347
0,2016-07-02 12:00:00,Afghanistan,AFG,284.77262097710076
0,2017-07-02 12:00:00,Afghanistan,AFG,285.3598758833991
0,2018-07-02 12:00:00,Afghanistan,AFG,286.16927320154366
0,2019-07-02 12:00:00,Afghanistan,AFG,286.5875837671784
0,2020-07-02 12:00:00,Afghanistan,AFG,284.77204983915675
0,2021-07-02 12:00:00,Afghanistan,AFG,285.2700511749527
0,2022-07-02 12:00:00,Afghanistan,AFG,285.92137556658935
0,2023-07-02 12:00:00,Afghanistan,AFG,285.628634908412
0,2024-07-02 12:00:00,Afghanistan,AFG,284.96107814755965
0,2025-07-02 12:00:00,Afghanistan,AFG,286.01432912936343
0,2026-07-02 12:00:00,Afghanistan,AFG,286.4924386062354
0,2027-07-02 12:00:00,Afghanistan,AFG,285.87052282140337
0,2028-07-02 12:00:00,Afghanistan,AFG,286.428725510035
0,2029-07-02 12:00:00,Afghanistan,AFG,286.16685034935773
0,2030-07-02 12:00:00,Afghanistan,AFG,286.10614111499416
0,2031-07-02 12:00:00,Afghanistan,AFG,285.6959000346697
0,2032-07-02 12:00:00,Afghanistan,AFG,287.05194834073467
0,2033-07-02 12:00:00,Afghanistan,AFG,286.09888608698043
0,2034-07-02 12:00:00,Afghanistan,AFG,286.1142159979951
0,2035-07-02 12:00:00,Afghanistan,AFG,286.9350398661474
0,2036-07-02 12:00:00,Afghanistan,AFG,285.9872101868708
0,2037-07-02 12:00:00,Afghanistan,AFG,286.50374481057645
0,2038-07-02 12:00:00,Afghanistan,AFG,285.57089144096386
0,2039-07-02 12:00:00,Afghanistan,AFG,286.2200603225858
0,2040-07-02 12:00:00,Afghanistan,AFG,286.27590680042533
0,2041-07-02 12:00:00,Afghanistan,AFG,286.511217866496
0,2042-07-02 12:00:00,Afghanistan,AFG,286.39709229906686
0,2043-07-02 12:00:00,Afghanistan,AFG,287.6928670581433
0,2044-07-02 12:00:00,Afghanistan,AFG,285.5614599207318
0,2045-07-02 12:00:00,Afghanistan,AFG,287.02760631462957
0,2046-07-02 12:00:00,Afghanistan,AFG,286.62243445037717
0,2047-07-02 12:00:00,Afghanistan,AFG,286.5163371658711
0,2048-07-02 12:00:00,Afghanistan,AFG,287.0359244538432
0,2049-07-02 12:00:00,Afghanistan,AFG,287.09942960712624
0,2050-07-02 12:00:00,Afghanistan,AFG,286.6875189869064
0,2051-07-02 12:00:00,Afghanistan,AFG,286.9413110303834
0,2052-07-02 12:00:00,Afghanistan,AFG,287.9149520860794
0,2053-07-02 12:00:00,Afghanistan,AFG,286.66179289801727
0,2054-07-02 12:00:00,Afghanistan,AFG,286.93102485167657
0,2055-07-02 12:00:00,Afghanistan,AFG,287.6402552812912
0,2056-07-02 12:00:00,Afghanistan,AFG,286.8818772796733
0,2057-07-02 12:00:00,Afghanistan,AFG,287.2574854399456
0,2058-07-02 12:00:00,Afghanistan,AFG,287.7037788337687
0,2059-07-02 12:00:00,Afghanistan,AFG,287.82280663450706
0,2060-07-02 12:00:00,Afghanistan,AFG,287.71436323507385
0,2061-07-02 12:00:00,Afghanistan,AFG,287.3647679237424
0,2062-07-02 12:00:00,Afghanistan,AFG,287.3480026538203
0,2063-07-02 12:00:00,Afghanistan,AFG,288.3491698898687
0,2064-07-02 12:00:00,Afghanistan,AFG,287.22994561724744
0,2065-07-02 12:00:00,Afghanistan,AFG,286.64312773549443
0,2066-07-02 12:00:00,Afghanistan,AFG,288.1530733242589
0,2067-07-02 12:00:00,Afghanistan,AFG,288.3357908386954
0,2068-07-02 12:00:00,Afghanistan,AFG,288.95497098372573
0,2069-07-02 12:00:00,Afghanistan,AFG,287.9623197852684
0,2070-07-02 12:00:00,Afghanistan,AFG,289.06574055672735
0,2071-07-02 12:00:00,Afghanistan,AFG,288.7140344616752
0,2072-07-02 12:00:00,Afghanistan,AFG,289.81499348690147
0,2073-07-02 12:00:00,Afghanistan,AFG,289.50016408351894
0,2074-07-02 12:00:00,Afghanistan,AFG,288.28378921123715
0,2075-07-02 12:00:00,Afghanistan,AFG,288.6092085449656
0,2076-07-02 12:00:00,Afghanistan,AFG,289.4663431082871
0,2077-07-02 12:00:00,Afghanistan,AFG,289.6965399286768
0,2078-07-02 12:00:00,Afghanistan,AFG,289.24009582048353
0,2079-07-02 12:00:00,Afghanistan,AFG,289.4144469935733
0,2080-07-02 12:00:00,Afghanistan,AFG,289.2708074886936
0,2081-07-02 12:00:00,Afghanistan,AFG,289.3378167430567
0,2082-07-02 12:00:00,Afghanistan,AFG,288.9395466569999
0,2083-07-02 12:00:00,Afghanistan,AFG,289.14466792385394
0,2084-07-02 12:00:00,Afghanistan,AFG,289.2995632642527
0,2085-07-02 12:00:00,Afghanistan,AFG,288.873241934272
0,2086-07-02 12:00:00,Afghanistan,AFG,290.0869021369998
0,2087-07-02 12:00:00,Afghanistan,AFG,288.8096866997906
0,2088-07-02 12:00:00,Afghanistan,AFG,290.192799165133
0,2089-07-02 12:00:00,Afghanistan,AFG,289.79198961560974
0,2090-07-02 12:00:00,Afghanistan,AFG,289.7204404139876
0,2091-07-02 12:00:00,Afghanistan,AFG,290.31794236579736
0,2092-07-02 12:00:00,Afghanistan,AFG,290.31156733936064
0,2093-07-02 12:00:00,Afghanistan,AFG,290.45298930847935
0,2094-07-02 12:00:00,Afghanistan,AFG,290.0072371246669
0,2095-07-02 12:00:00,Afghanistan,AFG,289.67283133761197
0,2096-07-02 12:00:00,Afghanistan,AFG,290.2034749093805
0,2097-07-02 12:00:00,Afghanistan,AFG,291.1406664705825
0,2098-07-02 12:00:00,Afghanistan,AFG,290.39509236097564
0,2099-07-02 12:00:00,Afghanistan,AFG,290.2915473497552
0,2100-07-02 12:00:00,Afghanistan,AFG,290.34769144548676
1,2015-07-02 12:00:00,Angola,AGO,295.7483529721913
1,2016-07-02 12:00:00,Angola,AGO,295.9020008327382
1,2017-07-02 12:00:00,Angola,AGO,296.1926952546233
1,2018-07-02 12:00:00,Angola,AGO,296.14121129844085
1,2019-07-02 12:00:00,Angola,AGO,295.96549018208293
1,2020-07-02 12:00:00,Angola,AGO,295.5107083817965
1,2021-07-02 12:00:00,Angola,AGO,295.7640459038909
1,2022-07-02 12:00:00,Angola,AGO,296.07501470207865
1,2023-07-02 12:00:00,Angola,AGO,296.5968045048578
1,2024-07-02 12:00:00,Angola,AGO,296.32563934230683
1,2025-07-02 12:00:00,Angola,AGO,296.5382993290093
1,2026-07-02 12:00:00,Angola,AGO,295.9829623368913
1,2027-07-02 12:00:00,Angola,AGO,296.40652538621464
1,2028-07-02 12:00:00,Angola,AGO,296.6595779678543
1,2029-07-02 12:00:00,Angola,AGO,296.180537330072
1,2030-07-02 12:00:00,Angola,AGO,296.047555245876
1,2031-07-02 12:00:00,Angola,AGO,296.1778101033152
1,2032-07-02 12:00:00,Angola,AGO,296.4372310464449
1,2033-07-02 12:00:00,Angola,AGO,296.22179081184976
1,2034-07-02 12:00:00,Angola,AGO,296.16944737463206
1,2035-07-02 12:00:00,Angola,AGO,296.09642577668916
1,2036-07-02 12:00:00,Angola,AGO,295.74064009145803
1,2037-07-02 12:00:00,Angola,AGO,295.82142925875155
1,2038-07-02 12:00:00,Angola,AGO,296.46722043683917
