poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.85764447560916
0,2016-07-02 12:00:00,Afghanistan,AFG,285.46518402039635
0,2017-07-02 12:00:00,Afghanistan,AFG,285.1798388411815
0,2018-07-02 12:00:00,Afghanistan,AFG,284.0901006063736
0,2019-07-02 12:00:00,Afghanistan,AFG,284.7506274790211
0,2020-07-02 12:00:00,Afghanistan,AFG,285.4292589572755
0,2021-07-02 12:00:00,Afghanistan,AFG,286.0512267296821
0,2022-07-02 12:00:00,Afghanistan,AFG,285.038809399693
0,2023-07-02 12:00:00,Afghanistan,AFG,285.070332884475
0,2024-07-02 12:00:00,Afghanistan,AFG,284.82587965533963
0,2025-07-02 12:00:00,Afghanistan,AFG,285.9737505595783
0,2026-07-02 12:00:00,Afghanistan,AFG,286.8701246315515
0,2027-07-02 12:00:00,Afghanistan,AFG,285.4138720078028
0,2028-07-02 12:00:00,Afghanistan,AFG,285.03100991867785
0,2029-07-02 12:00:00,Afghanistan,AFG,284.96193118219037
0,2030-07-02 12:00:00,Afghanistan,AFG,285.787068761507
0,2031-07-02 12:00:00,Afghanistan,AFG,285.9768862107161
0,2032-07-02 12:00:00,Afghanistan,AFG,285.9388057082227
0,2033-07-02 12:00:00,Afghanistan,AFG,285.67114840238355
0,2034-07-02 12:00:00,Afghanistan,AFG,285.64503240823836
0,2035-07-02 12:00:00,Afghanistan,AFG,286.13622690600505
0,2036-07-02 12:00:00,Afghanistan,AFG,285.3397791749861
0,2037-07-02 12:00:00,Afghanistan,AFG,286.3327204085202
0,2038-07-02 12:00:00,Afghanistan,AFG,285.76941797509977
0,2039-07-02 12:00:00,Afghanistan,AFG,287.50360492647104
0,2040-07-02 12:00:00,Afghanistan,AFG,285.0159945825366
0,2041-07-02 12:00:00,Afghanistan,AFG,286.5712108670453
0,2042-07-02 12:00:00,Afghanistan,AFG,286.5728550811006
0,2043-07-02 12:00:00,Afghanistan,AFG,287.0464149556893
0,2044-07-02 12:00:00,Afghanistan,AFG,288.0824383714945
0,2045-07-02 12:00:00,Afghanistan,AFG,287.4029383526413
0,2046-07-02 12:00:00,Afghanistan,AFG,287.2825293267715
0,2047-07-02 12:00:00,Afghanistan,AFG,286.8629470123536
0,2048-07-02 12:00:00,Afghanistan,AFG,287.8158769837975
0,2049-07-02 12:00:00,Afghanistan,AFG,285.55332313715263
0,2050-07-02 12:00:00,Afghanistan,AFG,286.8899705668772
0,2051-07-02 12:00:00,Afghanistan,AFG,286.73636650446383
0,2052-07-02 12:00:00,Afghanistan,AFG,287.1753980130556
0,2053-07-02 12:00:00,Afghanistan,AFG,288.57017412776116
0,2054-07-02 12:00:00,Afghanistan,AFG,287.4113867334741
0,2055-07-02 12:00:00,Afghanistan,AFG,287.68931201882
0,2056-07-02 12:00:00,Afghanistan,AFG,287.3148005006161
0,2057-07-02 12:00:00,Afghanistan,AFG,287.4583322064674
0,2058-07-02 12:00:00,Afghanistan,AFG,287.92344261284035
0,2059-07-02 12:00:00,Afghanistan,AFG,287.3600320462703
0,2060-07-02 12:00:00,Afghanistan,AFG,287.77415889554254
0,2061-07-02 12:00:00,Afghanistan,AFG,287.9170623446968
0,2062-07-02 12:00:00,Afghanistan,AFG,288.0216334830825
0,2063-07-02 12:00:00,Afghanistan,AFG,287.04828802924146
0,2064-07-02 12:00:00,Afghanistan,AFG,287.0124152071195
0,2065-07-02 12:00:00,Afghanistan,AFG,288.6197187692073
0,2066-07-02 12:00:00,Afghanistan,AFG,288.5410349891197
0,2067-07-02 12:00:00,Afghanistan,AFG,288.6051107032497
0,2068-07-02 12:00:00,Afghanistan,AFG,288.7408471800941
0,2069-07-02 12:00:00,Afghanistan,AFG,288.5339585633479
0,2070-07-02 12:00:00,Afghanistan,AFG,287.1758828432039
0,2071-07-02 12:00:00,Afghanistan,AFG,288.10770449051654
0,2072-07-02 12:00:00,Afghanistan,AFG,287.40264076627295
0,2073-07-02 12:00:00,Afghanistan,AFG,288.0027520845089
0,2074-07-02 12:00:00,Afghanistan,AFG,289.35004198095817
0,2075-07-02 12:00:00,Afghanistan,AFG,288.75229706761996
0,2076-07-02 12:00:00,Afghanistan,AFG,287.9082529453454
0,2077-07-02 12:00:00,Afghanistan,AFG,289.3705710319786
0,2078-07-02 12:00:00,Afghanistan,AFG,288.1719574409948
0,2079-07-02 12:00:00,Afghanistan,AFG,288.75874296861775
0,2080-07-02 12:00:00,Afghanistan,AFG,288.48553651731675
0,2081-07-02 12:00:00,Afghanistan,AFG,288.60285281298553
0,2082-07-02 12:00:00,Afghanistan,AFG,288.4329258355829
0,2083-07-02 12:00:00,Afghanistan,AFG,288.6662663392971
0,2084-07-02 12:00:00,Afghanistan,AFG,289.94890807735266
0,2085-07-02 12:00:00,Afghanistan,AFG,289.2693737567395
0,2086-07-02 12:00:00,Afghanistan,AFG,288.6560052559939
0,2087-07-02 12:00:00,Afghanistan,AFG,289.34786952989595
0,2088-07-02 12:00:00,Afghanistan,AFG,289.1744745841557
0,2089-07-02 12:00:00,Afghanistan,AFG,288.3900460390788
0,2090-07-02 12:00:00,Afghanistan,AFG,290.2366538190166
0,2091-07-02 12:00:00,Afghanistan,AFG,289.181412963566
0,2092-07-02 12:00:00,Afghanistan,AFG,289.5376573933073
0,2093-07-02 12:00:00,Afghanistan,AFG,289.0681563523239
0,2094-07-02 12:00:00,Afghanistan,AFG,289.25757429367565
0,2095-07-02 12:00:00,Afghanistan,AFG,289.6518327511888
0,2096-07-02 12:00:00,Afghanistan,AFG,290.71127520343913
0,2097-07-02 12:00:00,Afghanistan,AFG,289.9682928132973
0,2098-07-02 12:00:00,Afghanistan,AFG,288.99628893011436
0,2099-07-02 12:00:00,Afghanistan,AFG,290.14677554765825
0,2100-07-02 12:00:00,Afghanistan,AFG,289.9542867916349
1,2015-07-02 12:00:00,Angola,AGO,295.99029615852146
1,2016-07-02 12:00:00,Angola,AGO,296.54394972068343
1,2017-07-02 12:00:00,Angola,AGO,296.1246525172462
1,2018-07-02 12:00:00,Angola,AGO,295.9016701490158
1,2019-07-02 12:00:00,Angola,AGO,296.11361048887017
1,2020-07-02 12:00:00,Angola,AGO,296.4055963676707
1,2021-07-02 12:00:00,Angola,AGO,296.6531614611371
1,2022-07-02 12:00:00,Angola,AGO,296.1201210945601
1,2023-07-02 12:00:00,Angola,AGO,295.93451209983886
1,2024-07-02 12:00:00,Angola,AGO,295.71537704042066
1,2025-07-02 12:00:00,Angola,AGO,296.32258655720653
1,2026-07-02 12:00:00,Angola,AGO,296.7350753433757
1,2027-07-02 12:00:00,Angola,AGO,296.4931746185758
1,2028-07-02 12:00:00,Angola,AGO,295.7301069387947
1,2029-07-02 12:00:00,Angola,AGO,295.8601084989054
1,2030-07-02 12:00:00,Angola,AGO,295.67199174243086
1,2031-07-02 12:00:00,Angola,AGO,296.5773425023254
1,2032-07-02 12:00:00,Angola,AGO,296.6720900226217
1,2033-07-02 12:00:00,Angola,AGO,296.7912401328409
1,2034-07-02 12:00:00,Angola,AGO,296.7728916522036
1,2035-07-02 12:00:00,Angola,AGO,296.149312958724
1,2036-07-02 12:00:00,Angola,AGO,296.4901589695035
1,2037-07-02 12:00:00,Angola,AGO,296.81506784944776
1,2038-07-02 12:00:00,Angola,AGO,296.48996612969523
1,2039-07-02 12:00:00,Angola,AGO,296.3835935608382
1,2040-07-02 12:00:00,Angola,AGO,296.5498821857549
1,2041-07-02 12:00:00,Angola,AGO,296.3823021359235
1,2042-07-02 12:00:00,Angola,AGO,296.754598458052
1,2043-07-02 12:00:00,Angola,AGO,297.2607033555883
