poly_idx,time,admin,adm0_a3,var
0,1950-07-02 12:00:00,Afghanistan,AFG,283.7611168575249
0,1951-07-02 12:00:00,Afghanistan,AFG,283.61314161015923
0,1952-07-02 12:00:00,Afghanistan,AFG,283.98561228814054
0,1953-07-02 12:00:00,Afghanistan,AFG,282.86495929753295
0,1954-07-02 12:00:00,Afghanistan,AFG,284.6949151269474
0,1955-07-02 12:00:00,Afghanistan,AFG,284.4977666336273
0,1956-07-02 12:00:00,Afghanistan,AFG,284.59709828446813
0,1957-07-02 12:00:00,Afghanistan,AFG,283.09652728848783
0,1958-07-02 12:00:00,Afghanistan,AFG,283.7437055624714
0,1959-07-02 12:00:00,Afghanistan,AFG,283.9821203952377
0,1960-07-02 12:00:00,Afghanistan,AFG,284.3170183357069
0,1961-07-02 12:00:00,Afghanistan,AFG,283.6137567079799
0,1962-07-02 12:00:00,Afghanistan,AFG,284.1858131438549
0,1963-07-02 12:00:00,Afghanistan,AFG,282.72566614176225
0,1964-07-02 12:00:00,Afghanistan,AFG,283.9365883608882
0,1965-07-02 12:00:00,Afghanistan,AFG,282.90165938169196
0,1966-07-02 12:00:00,Afghanistan,AFG,281.98022210918833
0,1967-07-02 12:00:00,Afghanistan,AFG,282.9178955585397
0,1968-07-02 12:00:00,Afghanistan,AFG,283.16658777284374
0,1969-07-02 12:00:00,Afghanistan,AFG,283.4120726928765
0,1970-07-02 12:00:00,Afghanistan,AFG,284.5061124015813
0,1971-07-02 12:00:00,Afghanistan,AFG,283.63302345772513
0,1972-07-02 12:00:00,Afghanistan,AFG,282.5343002365107
0,1973-07-02 12:00:00,Afghanistan,AFG,284.19232937108444
0,1974-07-02 12:00:00,Afghanistan,AFG,283.71841006989575
0,1975-07-02 12:00:00,Afghanistan,AFG,283.1194299954767
0,1976-07-02 12:00:00,Afghanistan,AFG,283.6340209107885
0,1977-07-02 12:00:00,Afghanistan,AFG,284.14480044840155
0,1978-07-02 12:00:00,Afghanistan,AFG,285.5673333214348
0,1979-07-02 12:00:00,Afghanistan,AFG,283.32546821502325
0,1980-07-02 12:00:00,Afghanistan,AFG,283.4230827119911
0,1981-07-02 12:00:00,Afghanistan,AFG,283.235050201801
0,1982-07-02 12:00:00,Afghanistan,AFG,283.37049064943847
0,1983-07-02 12:00:00,Afghanistan,AFG,283.71710665610317
0,1984-07-02 12:00:00,Afghanistan,AFG,283.57636058142657
0,1985-07-02 12:00:00,Afghanistan,AFG,284.4343873711065
0,1986-07-02 12:00:00,Afghanistan,AFG,283.77991941863127
0,1987-07-02 12:00:00,Afghanistan,AFG,283.3906334995239
0,1988-07-02 12:00:00,Afghanistan,AFG,283.6001245187236
0,1989-07-02 12:00:00,Afghanistan,AFG,284.0326303706062
0,1990-07-02 12:00:00,Afghanistan,AFG,285.17051163142287
0,1991-07-02 12:00:00,Afghanistan,AFG,284.41885633525527
0,1992-07-02 12:00:00,Afghanistan,AFG,283.39156121036166
0,1993-07-02 12:00:00,Afghanistan,AFG,282.82471255706935
0,1994-07-02 12:00:00,Afghanistan,AFG,284.5906237039312
0,1995-07-02 12:00:00,Afghanistan,AFG,285.3423299782032
0,1996-07-02 12:00:00,Afghanistan,AFG,284.0214466150316
0,1997-07-02 12:00:00,Afghanistan,AFG,284.71705129763234
0,1998-07-02 12:00:00,Afghanistan,AFG,284.6449212712657
0,1999-07-02 12:00:00,Afghanistan,AFG,285.9195464687109
0,2000-07-02 12:00:00,Afghanistan,AFG,285.94259963436593
0,2001-07-02 12:00:00,Afghanistan,AFG,283.8815988331294
0,2002-07-02 12:00:00,Afghanistan,AFG,285.4286932435448
0,2003-07-02 12:00:00,Afghanistan,AFG,285.84120210507797
0,2004-07-02 12:00:00,Afghanistan,AFG,285.2620819801144
0,2005-07-02 12:00:00,Afghanistan,AFG,284.8177045214458
0,2006-07-02 12:00:00,Afghanistan,AFG,284.26437402060697
0,2007-07-02 12:00:00,Afghanistan,AFG,284.4061263087587
0,2008-07-02 12:00:00,Afghanistan,AFG,285.49811587047924
0,2009-07-02 12:00:00,Afghanistan,AFG,285.30671705250063
0,2010-07-02 12:00:00,Afghanistan,AFG,284.93821637103804
0,2011-07-02 12:00:00,Afghanistan,AFG,286.3436721022966
0,2012-07-02 12:00:00,Afghanistan,AFG,285.17440993145937
0,2013-07-02 12:00:00,Afghanistan,AFG,285.23471183465625
0,2014-07-02 12:00:00,Afghanistan,AFG,285.29741087772607
1,1950-07-02 12:00:00,Angola,AGO,295.2985987285701
1,1951-07-02 12:00:00,Angola,AGO,295.27952812464633
1,1952-07-02 12:00:00,Angola,AGO,295.3258585146048
1,1953-07-02 12:00:00,Angola,AGO,295.3942772841842
1,1954-07-02 12:00:00,Angola,AGO,295.0479563713488
1,1955-07-02 12:00:00,Angola,AGO,295.33620193365715
1,1956-07-02 12:00:00,Angola,AGO,295.2882461135581
1,1957-07-02 12:00:00,Angola,AGO,295.1938312323403
1,1958-07-02 12:00:00,Angola,AGO,295.04462709053297
1,1959-07-02 12:00:00,Angola,AGO,295.2633478181647
1,1960-07-02 12:00:00,Angola,AGO,295.41415068201917
1,1961-07-02 12:00:00,Angola,AGO,295.50242667016903
1,1962-07-02 12:00:00,Angola,AGO,295.0374619040328
1,1963-07-02 12:00:00,Angola,AGO,295.0614728558838
