poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.1662816665721
0,2016-07-02 12:00:00,Afghanistan,AFG,284.87196512061774
0,2017-07-02 12:00:00,Afghanistan,AFG,285.26479033195073
0,2018-07-02 12:00:00,Afghanistan,AFG,284.4049479505432
0,2019-07-02 12:00:00,Afghanistan,AFG,285.53006239417556
0,2020-07-02 12:00:00,Afghanistan,AFG,286.1804621790297
0,2021-07-02 12:00:00,Afghanistan,AFG,285.6839184317497
0,2022-07-02 12:00:00,Afghanistan,AFG,285.09939752781474
0,2023-07-02 12:00:00,Afghanistan,AFG,285.59336435659037
0,2024-07-02 12:00:00,Afghanistan,AFG,285.74192107476375
0,2025-07-02 12:00:00,Afghanistan,AFG,286.0493486376846
0,2026-07-02 12:00:00,Afghanistan,AFG,286.9109068430765
0,2027-07-02 12:00:00,Afghanistan,AFG,285.59842317546685
0,2028-07-02 12:00:00,Afghanistan,AFG,287.00111030309154
0,2029-07-02 12:00:00,Afghanistan,AFG,285.85516961438185
0,2030-07-02 12:00:00,Afghanistan,AFG,287.4729862484607
0,2031-07-02 12:00:00,Afghanistan,AFG,284.6561332843586
0,2032-07-02 12:00:00,Afghanistan,AFG,285.49780475258723
0,2033-07-02 12:00:00,Afghanistan,AFG,285.12870532888263
0,2034-07-02 12:00:00,Afghanistan,AFG,285.99594623583215
0,2035-07-02 12:00:00,Afghanistan,AFG,285.2453043135529
0,2036-07-02 12:00:00,Afghanistan,AFG,285.8364431011421
0,2037-07-02 12:00:00,Afghanistan,AFG,286.1799941248815
0,2038-07-02 12:00:00,Afghanistan,AFG,286.5887175192859
0,2039-07-02 12:00:00,Afghanistan,AFG,287.48768176589397
0,2040-07-02 12:00:00,Afghanistan,AFG,286.06015543212635
0,2041-07-02 12:00:00,Afghanistan,AFG,286.8186566425781
0,2042-07-02 12:00:00,Afghanistan,AFG,287.1762250614048
0,2043-07-02 12:00:00,Afghanistan,AFG,286.6461919166213
0,2044-07-02 12:00:00,Afghanistan,AFG,286.9251833237864
0,2045-07-02 12:00:00,Afghanistan,AFG,288.5147681063017
0,2046-07-02 12:00:00,Afghanistan,AFG,287.46213219272454
0,2047-07-02 12:00:00,Afghanistan,AFG,287.53994968751067
0,2048-07-02 12:00:00,Afghanistan,AFG,287.20738086579485
0,2049-07-02 12:00:00,Afghanistan,AFG,287.0983835233398
0,2050-07-02 12:00:00,Afghanistan,AFG,289.04883800711184
0,2051-07-02 12:00:00,Afghanistan,AFG,288.03599448579934
0,2052-07-02 12:00:00,Afghanistan,AFG,288.9210017372239
0,2053-07-02 12:00:00,Afghanistan,AFG,288.4375520137868
0,2054-07-02 12:00:00,Afghanistan,AFG,288.6347604993025
0,2055-07-02 12:00:00,Afghanistan,AFG,287.76452510216944
0,2056-07-02 12:00:00,Afghanistan,AFG,288.82423217572375
0,2057-07-02 12:00:00,Afghanistan,AFG,288.56735304691455
0,2058-07-02 12:00:00,Afghanistan,AFG,288.2935494485846
0,2059-07-02 12:00:00,Afghanistan,AFG,288.3741164517952
0,2060-07-02 12:00:00,Afghanistan,AFG,289.61578759878745
0,2061-07-02 12:00:00,Afghanistan,AFG,289.62043266715733
0,2062-07-02 12:00:00,Afghanistan,AFG,288.8665057114911
0,2063-07-02 12:00:00,Afghanistan,AFG,287.91683648691344
0,2064-07-02 12:00:00,Afghanistan,AFG,289.8033268133203
0,2065-07-02 12:00:00,Afghanistan,AFG,289.36783104999387
0,2066-07-02 12:00:00,Afghanistan,AFG,289.60666936392664
0,2067-07-02 12:00:00,Afghanistan,AFG,289.5098250198958
0,2068-07-02 12:00:00,Afghanistan,AFG,289.40337497815375
0,2069-07-02 12:00:00,Afghanistan,AFG,290.19837087319826
0,2070-07-02 12:00:00,Afghanistan,AFG,290.0784549127617
0,2071-07-02 12:00:00,Afghanistan,AFG,291.08126414197886
