poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.40640268253094
0,2016-07-02 12:00:00,Afghanistan,AFG,286.602032783903
0,2017-07-02 12:00:00,Afghanistan,AFG,285.3526345863719
0,2018-07-02 12:00:00,Afghanistan,AFG,286.15153160130757
0,2019-07-02 12:00:00,Afghanistan,AFG,285.92229794641827
0,2020-07-02 12:00:00,Afghanistan,AFG,286.2184487236356
0,2021-07-02 12:00:00,Afghanistan,AFG,286.2649152465595
0,2022-07-02 12:00:00,Afghanistan,AFG,287.05887680156786
0,2023-07-02 12:00:00,Afghanistan,AFG,286.97707076274094
0,2024-07-02 12:00:00,Afghanistan,AFG,286.5345078753282
0,2025-07-02 12:00:00,Afghanistan,AFG,286.6301910785105
0,2026-07-02 12:00:00,Afghanistan,AFG,287.8508469953615
0,2027-07-02 12:00:00,Afghanistan,AFG,286.0319564254153
0,2028-07-02 12:00:00,Afghanistan,AFG,286.4363828028347
0,2029-07-02 12:00:00,Afghanistan,AFG,286.9231030158906
0,2030-07-02 12:00:00,Afghanistan,AFG,286.7285986438932
0,2031-07-02 12:00:00,Afghanistan,AFG,286.8944840164959
0,2032-07-02 12:00:00,Afghanistan,AFG,286.59685327234547
0,2033-07-02 12:00:00,Afghanistan,AFG,286.34840623761954
0,2034-07-02 12:00:00,Afghanistan,AFG,286.7457437740769
0,2035-07-02 12:00:00,Afghanistan,AFG,286.29651693653676
0,2036-07-02 12:00:00,Afghanistan,AFG,287.0113314382092
0,2037-07-02 12:00:00,Afghanistan,AFG,286.9909659749373
0,2038-07-02 12:00:00,Afghanistan,AFG,287.15401508596517
0,2039-07-02 12:00:00,Afghanistan,AFG,286.7683479385229
0,2040-07-02 12:00:00,Afghanistan,AFG,288.0510038545031
0,2041-07-02 12:00:00,Afghanistan,AFG,286.7080629540905
0,2042-07-02 12:00:00,Afghanistan,AFG,287.3327036662363
0,2043-07-02 12:00:00,Afghanistan,AFG,286.22442927307725
0,2044-07-02 12:00:00,Afghanistan,AFG,287.42137387933195
0,2045-07-02 12:00:00,Afghanistan,AFG,287.5610858138083
0,2046-07-02 12:00:00,Afghanistan,AFG,287.973174209557
0,2047-07-02 12:00:00,Afghanistan,AFG,287.3298222957251
0,2048-07-02 12:00:00,Afghanistan,AFG,287.03577730773276
0,2049-07-02 12:00:00,Afghanistan,AFG,286.7695872149153
0,2050-07-02 12:00:00,Afghanistan,AFG,287.49448836491825
0,2051-07-02 12:00:00,Afghanistan,AFG,287.5297485481917
0,2052-07-02 12:00:00,Afghanistan,AFG,286.4615423970132
0,2053-07-02 12:00:00,Afghanistan,AFG,288.84668678137876
0,2054-07-02 12:00:00,Afghanistan,AFG,287.3138030448906
0,2055-07-02 12:00:00,Afghanistan,AFG,288.04587233216614
0,2056-07-02 12:00:00,Afghanistan,AFG,287.15235667710556
0,2057-07-02 12:00:00,Afghanistan,AFG,288.50041858413744
0,2058-07-02 12:00:00,Afghanistan,AFG,288.4133862663304
0,2059-07-02 12:00:00,Afghanistan,AFG,288.6075335478294
0,2060-07-02 12:00:00,Afghanistan,AFG,288.2008413327612
0,2061-07-02 12:00:00,Afghanistan,AFG,288.2916963056574
0,2062-07-02 12:00:00,Afghanistan,AFG,288.5319289336262
0,2063-07-02 12:00:00,Afghanistan,AFG,287.8487608789329
0,2064-07-02 12:00:00,Afghanistan,AFG,288.0052483833194
0,2065-07-02 12:00:00,Afghanistan,AFG,288.51761134705896
0,2066-07-02 12:00:00,Afghanistan,AFG,288.367736864684
0,2067-07-02 12:00:00,Afghanistan,AFG,288.5083637942465
0,2068-07-02 12:00:00,Afghanistan,AFG,288.58940068135894
0,2069-07-02 12:00:00,Afghanistan,AFG,288.79145725314186
0,2070-07-02 12:00:00,Afghanistan,AFG,287.9725846514962
0,2071-07-02 12:00:00,Afghanistan,AFG,287.69874217700357
0,2072-07-02 12:00:00,Afghanistan,AFG,287.61441405666034
0,2073-07-02 12:00:00,Afghanistan,AFG,288.83334088224683
0,2074-07-02 12:00:00,Afghanistan,AFG,288.3475453574816
0,2075-07-02 12:00:00,Afghanistan,AFG,288.3385512436103
0,2076-07-02 12:00:00,Afghanistan,AFG,288.8341924577093
