poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,284.9956128337997
0,2016-07-02 12:00:00,Afghanistan,AFG,286.89641695208127
0,2017-07-02 12:00:00,Afghanistan,AFG,285.5972132612673
0,2018-07-02 12:00:00,Afghanistan,AFG,284.1450855597742
0,2019-07-02 12:00:00,Afghanistan,AFG,285.06988575814677
0,2020-07-02 12:00:00,Afghanistan,AFG,286.1174568328688
0,2021-07-02 12:00:00,Afghanistan,AFG,287.3223055507242
0,2022-07-02 12:00:00,Afghanistan,AFG,285.6012765231479
0,2023-07-02 12:00:00,Afghanistan,AFG,285.70033173885935
0,2024-07-02 12:00:00,Afghanistan,AFG,285.8401376502499
0,2025-07-02 12:00:00,Afghanistan,AFG,287.3120417253578
0,2026-07-02 12:00:00,Afghanistan,AFG,286.3349542064595
0,2027-07-02 12:00:00,Afghanistan,AFG,284.718653583921
0,2028-07-02 12:00:00,Afghanistan,AFG,285.63390034666037
0,2029-07-02 12:00:00,Afghanistan,AFG,286.98005770638423
0,2030-07-02 12:00:00,Afghanistan,AFG,286.18629670872986
0,2031-07-02 12:00:00,Afghanistan,AFG,287.81413035621756
0,2032-07-02 12:00:00,Afghanistan,AFG,287.26874775419344
0,2033-07-02 12:00:00,Afghanistan,AFG,288.0590801610371
0,2034-07-02 12:00:00,Afghanistan,AFG,286.67925653168
0,2035-07-02 12:00:00,Afghanistan,AFG,287.6145713206123
0,2036-07-02 12:00:00,Afghanistan,AFG,286.47360666571063
0,2037-07-02 12:00:00,Afghanistan,AFG,287.90051196315267
0,2038-07-02 12:00:00,Afghanistan,AFG,286.58703285769667
0,2039-07-02 12:00:00,Afghanistan,AFG,286.82255409806146
0,2040-07-02 12:00:00,Afghanistan,AFG,286.01202418127195
0,2041-07-02 12:00:00,Afghanistan,AFG,287.0132352827813
0,2042-07-02 12:00:00,Afghanistan,AFG,286.6479493205759
0,2043-07-02 12:00:00,Afghanistan,AFG,286.9261732390057
0,2044-07-02 12:00:00,Afghanistan,AFG,286.85946877698393
0,2045-07-02 12:00:00,Afghanistan,AFG,287.6113204764078
0,2046-07-02 12:00:00,Afghanistan,AFG,287.50349509419397
0,2047-07-02 12:00:00,Afghanistan,AFG,287.2407232663508
0,2048-07-02 12:00:00,Afghanistan,AFG,287.4624193567134
0,2049-07-02 12:00:00,Afghanistan,AFG,287.3973754292752
0,2050-07-02 12:00:00,Afghanistan,AFG,287.6340047291293
0,2051-07-02 12:00:00,Afghanistan,AFG,286.97244079039217
0,2052-07-02 12:00:00,Afghanistan,AFG,286.3984502097362
0,2053-07-02 12:00:00,Afghanistan,AFG,288.26931189500795
0,2054-07-02 12:00:00,Afghanistan,AFG,287.25919922531915
0,2055-07-02 12:00:00,Afghanistan,AFG,287.9590454371896
0,2056-07-02 12:00:00,Afghanistan,AFG,287.49180473123465
0,2057-07-02 12:00:00,Afghanistan,AFG,288.21539234178243
0,2058-07-02 12:00:00,Afghanistan,AFG,288.63878390211204
0,2059-07-02 12:00:00,Afghanistan,AFG,289.1256404150869
0,2060-07-02 12:00:00,Afghanistan,AFG,288.7282851704043
0,2061-07-02 12:00:00,Afghanistan,AFG,288.72721489529494
0,2062-07-02 12:00:00,Afghanistan,AFG,288.8493981637913
0,2063-07-02 12:00:00,Afghanistan,AFG,288.77059106850294
0,2064-07-02 12:00:00,Afghanistan,AFG,289.0263219149228
0,2065-07-02 12:00:00,Afghanistan,AFG,289.46187566797573
0,2066-07-02 12:00:00,Afghanistan,AFG,289.45252918836457
0,2067-07-02 12:00:00,Afghanistan,AFG,289.25060870512624
0,2068-07-02 12:00:00,Afghanistan,AFG,289.7275170004583
0,2069-07-02 12:00:00,Afghanistan,AFG,289.5348546691504
0,2070-07-02 12:00:00,Afghanistan,AFG,288.5638992580664
0,2071-07-02 12:00:00,Afghanistan,AFG,290.71284396587095
0,2072-07-02 12:00:00,Afghanistan,AFG,290.4044641920298
0,2073-07-02 12:00:00,Afghanistan,AFG,289.69628144415
0,2074-07-02 12:00:00,Afghanistan,AFG,289.6251899121114
0,2075-07-02 12:00:00,Afghanistan,AFG,290.3485021377681
0,2076-07-02 12:00:00,Afghanistan,AFG,289.67223495591577
0,2077-07-02 12:00:00,Afghanistan,AFG,289.31260369069076
0,2078-07-02 12:00:00,Afghanistan,AFG,289.68203107580644
0,2079-07-02 12:00:00,Afghanistan,AFG,290.4876566329139
0,2080-07-02 12:00:00,Afghanistan,AFG,290.16291949670915
0,2081-07-02 12:00:00,Afghanistan,AFG,291.3202738381984
0,2082-07-02 12:00:00,Afghanistan,AFG,290.2765658411214
0,2083-07-02 12:00:00,Afghanistan,AFG,290.8017024585741
0,2084-07-02 12:00:00,Afghanistan,AFG,290.4892277819102
0,2085-07-02 12:00:00,Afghanistan,AFG,290.603195360948
0,2086-07-02 12:00:00,Afghanistan,AFG,290.5552188271155
0,2087-07-02 12:00:00,Afghanistan,AFG,291.15370818183266
0,2088-07-02 12:00:00,Afghanistan,AFG,291.7389184103664
0,2089-07-02 12:00:00,Afghanistan,AFG,290.7298571829012
0,2090-07-02 12:00:00,Afghanistan,AFG,290.5580900818403
0,2091-07-02 12:00:00,Afghanistan,AFG,291.9531877708627
0,2092-07-02 12:00:00,Afghanistan,AFG,291.5989424627132
0,2093-07-02 12:00:00,Afghanistan,AFG,291.46702251143375
0,2094-07-02 12:00:00,Afghanistan,AFG,292.346938559953
0,2095-07-02 12:00:00,Afghanistan,AFG,291.383679837998
0,2096-07-02 12:00:00,Afghanistan,AFG,292.933476778129
0,2097-07-02 12:00:00,Afghanistan,AFG,292.22585314804473
0,2098-07-02 12:00:00,Afghanistan,AFG,291.67670058847744
0,2099-07-02 12:00:00,Afghanistan,AFG,293.1375040030012
0,2100-07-02 12:00:00,Afghanistan,AFG,291.2112590305111
1,2015-07-02 12:00:00,Angola,AGO,296.3588291246661
1,2016-07-02 12:00:00,Angola,AGO,296.10903874532715
1,2017-07-02 12:00:00,Angola,AGO,295.76722936263343
1,2018-07-02 12:00:00,Angola,AGO,296.50756324313335
1,2019-07-02 12:00:00,Angola,AGO,296.35849698127896
1,2020-07-02 12:00:00,Angola,AGO,295.78413050584976
1,2021-07-02 12:00:00,Angola,AGO,296.40950335434076
1,2022-07-02 12:00:00,Angola,AGO,296.71121646523045
1,2023-07-02 12:00:00,Angola,AGO,296.557514340528
1,2024-07-02 12:00:00,Angola,AGO,295.7588076313502
1,2025-07-02 12:00:00,Angola,AGO,296.1107467734323
1,2026-07-02 12:00:00,Angola,AGO,296.6828145895336
1,2027-07-02 12:00:00,Angola,AGO,296.6425712214864
1,2028-07-02 12:00:00,Angola,AGO,297.053496758119
1,2029-07-02 12:00:00,Angola,AGO,296.5857646347181
1,2030-07-02 12:00:00,Angola,AGO,296.35445681102635
1,2031-07-02 12:00:00,Angola,AGO,297.1356134196981
1,2032-07-02 12:00:00,Angola,AGO,297.1455968372274
1,2033-07-02 12:00:00,Angola,AGO,296.4518535220967
1,2034-07-02 12:00:00,Angola,AGO,296.50994773247015
1,2035-07-02 12:00:00,Angola,AGO,296.952102373871
1,2036-07-02 12:00:00,Angola,AGO,297.51334683046207
1,2037-07-02 12:00:00,Angola,AGO,296.71885343139184
1,2038-07-02 12:00:00,Angola,AGO,297.0526059996426
1,2039-07-02 12:00:00,Angola,AGO,297.0548751357958
1,2040-07-02 12:00:00,Angola,AGO,296.73325102626376
1,2041-07-02 12:00:00,Angola,AGO,296.91865650324877
1,2042-07-02 12:00:00,Angola,AGO,296.73958217317363
1,2043-07-02 12:00:00,Angola,AGO,297.70473597885547
1,2044-07-02 12:00:00,Angola,AGO,297.44358264089215
1,2045-07-02 12:00:00,Angola,AGO,296.98871090960694
1,2046-07-02 12:00:00,Angola,AGO,296.97034733409885
1,2047-07-02 12:00:00,Angola,AGO,297.49249083786754
1,2048-07-02 12:00:00,Angola,AGO,297.966706704828
1,2049-07-02 12:00:00,Angola,AGO,297.3255084237246
1,2050-07-02 12:00:00,Angola,AGO,297.57759836132504
1,2051-07-02 12:00:00,Angola,AGO,297.9690545782008
1,2052-07-02 12:00:00,Angola,AGO,298.2308167858063
1,2053-07-02 12:00:00,Angola,AGO,297.7950686196716
1,2054-07-02 12:00:00,Angola,AGO,297.8154279958072
1,2055-07-02 12:00:00,Angola,AGO,297.7313307635493
1,2056-07-02 12:00:00,Angola,AGO,298.1248896809226
1,2057-07-02 12:00:00,Angola,AGO,297.9813618497912
1,2058-07-02 12:00:00,Angola,AGO,297.90516517336727
1,2059-07-02 12:00:00,Angola,AGO,298.0097464686177
1,2060-07-02 12:00:00,Angola,AGO,298.0018186043566
1,2061-07-02 12:00:00,Angola,AGO,298.4600619928912
1,2062-07-02 12:00:00,Angola,AGO,298.2538526675721
1,2063-07-02 12:00:00,Angola,AGO,298.14102808510796
1,2064-07-02 12:00:00,Angola,AGO,298.2623609572039
1,2065-07-02 12:00:00,Angola,AGO,298.5930498731169
1,2066-07-02 12:00:00,Angola,AGO,298.73965963747366
1,2067-07-02 12:00:00,Angola,AGO,298.3943241652029
1,2068-07-02 12:00:00,Angola,AGO,298.25701063599274
1,2069-07-02 12:00:00,Angola,AGO,298.706636316704
1,2070-07-02 12:00:00,Angola,AGO,299.43870999875224
1,2071-07-02 12:00:00,Angola,AGO,298.3634117450856
1,2072-07-02 12:00:00,Angola,AGO,298.7208680219396
1,2073-07-02 12:00:00,Angola,AGO,299.3059154117752
1,2074-07-02 12:00:00,Angola,AGO,298.7243101249558
1,2075-07-02 12:00:00,Angola,AGO,298.415782021645
1,2076-07-02 12:00:00,Angola,AGO,299.47161498278723
1,2077-07-02 12:00:00,Angola,AGO,299.1338940248848
1,2078-07-02 12:00:00,Angola,AGO,298.68016601664107
1,2079-07-02 12:00:00,Angola,AGO,299.93063751578444
1,2080-07-02 12:00:00,Angola,AGO,299.9508694607313
1,2081-07-02 12:00:00,Angola,AGO,299.6961020415334
1,2082-07-02 12:00:00,Angola,AGO,299.13110309301095
1,2083-07-02 12:00:00,Angola,AGO,299.17216286350987
1,2084-07-02 12:00:00,Angola,AGO,299.58313024884114
1,2085-07-02 12:00:00,Angola,AGO,300.01107428362116
1,2086-07-02 12:00:00,Angola,AGO,300.1212474582303
1,2087-07-02 12:00:00,Angola,AGO,299.11020166135575
1,2088-07-02 12:00:00,Angola,AGO,299.03666665877466
1,2089-07-02 12:00:00,Angola,AGO,299.52617317947096
1,2090-07-02 12:00:00,Angola,AGO,300.3898061746085
1,2091-07-02 12:00:00,Angola,AGO,300.31369587697696
1,2092-07-02 12:00:00,Angola,AGO,299.31001561003677
1,2093-07-02 12:00:00,Angola,AGO,299.68960995784363
1,2094-07-02 12:00:00,Angola,AGO,300.0292611941129
1,2095-07-02 12:00:00,Angola,AGO,300.62156292466517
1,2096-07-02 12:00:00,Angola,AGO,299.8642289882742
1,2097-07-02 12:00:00,Angola,AGO,300.10864971239914
1,2098-07-02 12:00:00,Angola,AGO,299.9994010080925
1,2099-07-02 12:00:00,Angola,AGO,300.7513444950245
1,2100-07-02 12:00:00,Angola,AGO,300.9274366696308
2,2015-07-02 12:00:00,Albania,ALB,287.32794625621034
2,2016-07-02 12:00:00,Albania,ALB,287.0377137981889
2,2017-07-02 12:00:00,Albania,ALB,287.23366971926646
2,2018-07-02 12:00:00,Albania,ALB,286.9746418185138
2,2019-07-02 12:00:00,Albania,ALB,287.3409110496833
2,2020-07-02 12:00:00,Albania,ALB,287.31313851081137
2,2021-07-02 12:00:00,Albania,ALB,285.9878568725831
2,2022-07-02 12:00:00,Albania,ALB,287.12004965703005
2,2023-07-02 12:00:00,Albania,ALB,287.5268681790139
2,2024-07-02 12:00:00,Albania,ALB,288.6898024353068
2,2025-07-02 12:00:00,Albania,ALB,287.8110327030862
2,2026-07-02 12:00:00,Albania,ALB,287.1395434692416
2,2027-07-02 12:00:00,Albania,ALB,287.6952660963245
2,2028-07-02 12:00:00,Albania,ALB,286.9488531503402
2,2029-07-02 12:00:00,Albania,ALB,287.62011076168636
2,2030-07-02 12:00:00,Albania,ALB,287.8718020167842
2,2031-07-02 12:00:00,Albania,ALB,288.54857532198156
2,2032-07-02 12:00:00,Albania,ALB,287.7370723509921
2,2033-07-02 12:00:00,Albania,ALB,288.57935334846815
2,2034-07-02 12:00:00,Albania,ALB,287.8033903963385
2,2035-07-02 12:00:00,Albania,ALB,286.6498912400687
2,2036-07-02 12:00:00,Albania,ALB,288.738320055467
2,2037-07-02 12:00:00,Albania,ALB,288.26274921218914
2,2038-07-02 12:00:00,Albania,ALB,286.90896812941355
2,2039-07-02 12:00:00,Albania,ALB,288.3993206755454
2,2040-07-02 12:00:00,Albania,ALB,288.6915689798164
2,2041-07-02 12:00:00,Albania,ALB,289.01756842443154
2,2042-07-02 12:00:00,Albania,ALB,287.564126325002
2,2043-07-02 12:00:00,Albania,ALB,287.5576393389016
2,2044-07-02 12:00:00,Albania,ALB,287.8691226148686
2,2045-07-02 12:00:00,Albania,ALB,289.05166174945253
2,2046-07-02 12:00:00,Albania,ALB,288.07194580442706
2,2047-07-02 12:00:00,Albania,ALB,288.27497974722434
2,2048-07-02 12:00:00,Albania,ALB,289.2909284649236
2,2049-07-02 12:00:00,Albania,ALB,288.2202864053442
2,2050-07-02 12:00:00,Albania,ALB,288.236671097982
