poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.3042905025269
0,2016-07-02 12:00:00,Afghanistan,AFG,285.53825024500327
0,2017-07-02 12:00:00,Afghanistan,AFG,285.4789793139966
0,2018-07-02 12:00:00,Afghanistan,AFG,285.58817824102096
0,2019-07-02 12:00:00,Afghanistan,AFG,285.22528497211636
0,2020-07-02 12:00:00,Afghanistan,AFG,286.18435150334034
0,2021-07-02 12:00:00,Afghanistan,AFG,286.21532368565937
0,2022-07-02 12:00:00,Afghanistan,AFG,286.0300405734579
0,2023-07-02 12:00:00,Afghanistan,AFG,285.74415628612405
0,2024-07-02 12:00:00,Afghanistan,AFG,285.98957069295284
0,2025-07-02 12:00:00,Afghanistan,AFG,285.57883556748243
0,2026-07-02 12:00:00,Afghanistan,AFG,285.7024989328111
0,2027-07-02 12:00:00,Afghanistan,AFG,286.1268791495056
0,2028-07-02 12:00:00,Afghanistan,AFG,286.52498397941474
0,2029-07-02 12:00:00,Afghanistan,AFG,287.0272475802887
0,2030-07-02 12:00:00,Afghanistan,AFG,286.6440467177836
0,2031-07-02 12:00:00,Afghanistan,AFG,286.81579853514563
0,2032-07-02 12:00:00,Afghanistan,AFG,286.0195634656448
0,2033-07-02 12:00:00,Afghanistan,AFG,285.85473794648925
0,2034-07-02 12:00:00,Afghanistan,AFG,285.96429133797557
0,2035-07-02 12:00:00,Afghanistan,AFG,285.6874125497531
0,2036-07-02 12:00:00,Afghanistan,AFG,286.8461955065844
0,2037-07-02 12:00:00,Afghanistan,AFG,285.5702244207918
0,2038-07-02 12:00:00,Afghanistan,AFG,286.8009473011473
0,2039-07-02 12:00:00,Afghanistan,AFG,285.7959092110547
0,2040-07-02 12:00:00,Afghanistan,AFG,287.12899300343724
0,2041-07-02 12:00:00,Afghanistan,AFG,287.0176315628342
0,2042-07-02 12:00:00,Afghanistan,AFG,286.6471763952151
0,2043-07-02 12:00:00,Afghanistan,AFG,285.9838766331709
0,2044-07-02 12:00:00,Afghanistan,AFG,286.3137690993925
0,2045-07-02 12:00:00,Afghanistan,AFG,286.612236154709
0,2046-07-02 12:00:00,Afghanistan,AFG,286.47633018874944
0,2047-07-02 12:00:00,Afghanistan,AFG,287.1425071976864
0,2048-07-02 12:00:00,Afghanistan,AFG,285.95846713487566
0,2049-07-02 12:00:00,Afghanistan,AFG,286.64049268866466
0,2050-07-02 12:00:00,Afghanistan,AFG,286.35849452874766
0,2051-07-02 12:00:00,Afghanistan,AFG,286.80266265507606
0,2052-07-02 12:00:00,Afghanistan,AFG,287.4206510635382
0,2053-07-02 12:00:00,Afghanistan,AFG,286.82272562916035
0,2054-07-02 12:00:00,Afghanistan,AFG,286.77127594803545
0,2055-07-02 12:00:00,Afghanistan,AFG,286.61761127002416
0,2056-07-02 12:00:00,Afghanistan,AFG,286.45465422029554
0,2057-07-02 12:00:00,Afghanistan,AFG,286.3627095145919
0,2058-07-02 12:00:00,Afghanistan,AFG,287.09209002421454
0,2059-07-02 12:00:00,Afghanistan,AFG,285.9491057535464
0,2060-07-02 12:00:00,Afghanistan,AFG,286.43853654457297
0,2061-07-02 12:00:00,Afghanistan,AFG,286.62186489721273
0,2062-07-02 12:00:00,Afghanistan,AFG,286.94584085486105
0,2063-07-02 12:00:00,Afghanistan,AFG,286.92647846485715
0,2064-07-02 12:00:00,Afghanistan,AFG,286.3298665718911
0,2065-07-02 12:00:00,Afghanistan,AFG,286.3319478141668
0,2066-07-02 12:00:00,Afghanistan,AFG,286.11454965188665
0,2067-07-02 12:00:00,Afghanistan,AFG,286.02925871149824
0,2068-07-02 12:00:00,Afghanistan,AFG,286.20264572080004
0,2069-07-02 12:00:00,Afghanistan,AFG,287.01562774223663
0,2070-07-02 12:00:00,Afghanistan,AFG,286.659073581054
0,2071-07-02 12:00:00,Afghanistan,AFG,286.1437997376971
0,2072-07-02 12:00:00,Afghanistan,AFG,285.384364122755
0,2073-07-02 12:00:00,Afghanistan,AFG,287.051156171701
0,2074-07-02 12:00:00,Afghanistan,AFG,286.5907136502327
0,2075-07-02 12:00:00,Afghanistan,AFG,286.7535857976925
0,2076-07-02 12:00:00,Afghanistan,AFG,286.2500714791658
0,2077-07-02 12:00:00,Afghanistan,AFG,286.4559186698876
0,2078-07-02 12:00:00,Afghanistan,AFG,286.3029072950676
0,2079-07-02 12:00:00,Afghanistan,AFG,287.5690265126988
0,2080-07-02 12:00:00,Afghanistan,AFG,286.6930933928152
0,2081-07-02 12:00:00,Afghanistan,AFG,286.38435201084377
0,2082-07-02 12:00:00,Afghanistan,AFG,287.48817566675507
0,2083-07-02 12:00:00,Afghanistan,AFG,286.7780687627033
0,2084-07-02 12:00:00,Afghanistan,AFG,285.8734827056518
0,2085-07-02 12:00:00,Afghanistan,AFG,287.0802851071953
0,2086-07-02 12:00:00,Afghanistan,AFG,286.15049791547204
0,2087-07-02 12:00:00,Afghanistan,AFG,286.14744039811757
0,2088-07-02 12:00:00,Afghanistan,AFG,287.2487982408178
0,2089-07-02 12:00:00,Afghanistan,AFG,285.8926408891985
0,2090-07-02 12:00:00,Afghanistan,AFG,286.4312467564535
