poly_idx,time,admin,adm0_a3,var
0,1950-07-02 12:00:00,Afghanistan,AFG,284.0968911805085
0,1951-07-02 12:00:00,Afghanistan,AFG,283.95623450562806
0,1952-07-02 12:00:00,Afghanistan,AFG,283.4198139801523
0,1953-07-02 12:00:00,Afghanistan,AFG,284.49398580682674
0,1954-07-02 12:00:00,Afghanistan,AFG,284.22808243678935
0,1955-07-02 12:00:00,Afghanistan,AFG,285.1850392189999
0,1956-07-02 12:00:00,Afghanistan,AFG,284.79430201874146
0,1957-07-02 12:00:00,Afghanistan,AFG,284.8270245055978
0,1958-07-02 12:00:00,Afghanistan,AFG,283.56070639333
0,1959-07-02 12:00:00,Afghanistan,AFG,284.1601385699559
0,1960-07-02 12:00:00,Afghanistan,AFG,284.24311052752023
0,1961-07-02 12:00:00,Afghanistan,AFG,284.17536127511585
0,1962-07-02 12:00:00,Afghanistan,AFG,284.4020426819676
0,1963-07-02 12:00:00,Afghanistan,AFG,283.6165154656801
0,1964-07-02 12:00:00,Afghanistan,AFG,283.0170601183768
0,1965-07-02 12:00:00,Afghanistan,AFG,284.68198038649814
0,1966-07-02 12:00:00,Afghanistan,AFG,283.9458357157768
0,1967-07-02 12:00:00,Afghanistan,AFG,283.9755475729126
0,1968-07-02 12:00:00,Afghanistan,AFG,284.0362077369094
0,1969-07-02 12:00:00,Afghanistan,AFG,283.88572424453787
0,1970-07-02 12:00:00,Afghanistan,AFG,283.48455461982275
0,1971-07-02 12:00:00,Afghanistan,AFG,283.2862574136266
0,1972-07-02 12:00:00,Afghanistan,AFG,284.7891738921455
0,1973-07-02 12:00:00,Afghanistan,AFG,284.07224945403647
0,1974-07-02 12:00:00,Afghanistan,AFG,284.1778653563102
0,1975-07-02 12:00:00,Afghanistan,AFG,284.71678931091344
0,1976-07-02 12:00:00,Afghanistan,AFG,284.9102600171188
0,1977-07-02 12:00:00,Afghanistan,AFG,284.2655880723962
0,1978-07-02 12:00:00,Afghanistan,AFG,284.7748032077755
0,1979-07-02 12:00:00,Afghanistan,AFG,284.6575095048737
0,1980-07-02 12:00:00,Afghanistan,AFG,285.19792618359736
0,1981-07-02 12:00:00,Afghanistan,AFG,284.4702233840288
0,1982-07-02 12:00:00,Afghanistan,AFG,283.9694306973607
0,1983-07-02 12:00:00,Afghanistan,AFG,284.93380388394837
0,1984-07-02 12:00:00,Afghanistan,AFG,284.55683787478677
0,1985-07-02 12:00:00,Afghanistan,AFG,285.677241893563
0,1986-07-02 12:00:00,Afghanistan,AFG,284.655569260082
0,1987-07-02 12:00:00,Afghanistan,AFG,285.57416536355424
0,1988-07-02 12:00:00,Afghanistan,AFG,284.9497396972656
0,1989-07-02 12:00:00,Afghanistan,AFG,285.0170627571144
0,1990-07-02 12:00:00,Afghanistan,AFG,284.25692928887656
0,1991-07-02 12:00:00,Afghanistan,AFG,285.17812243657403
0,1992-07-02 12:00:00,Afghanistan,AFG,284.4334120186366
0,1993-07-02 12:00:00,Afghanistan,AFG,283.8485627206209
0,1994-07-02 12:00:00,Afghanistan,AFG,284.48523856597967
0,1995-07-02 12:00:00,Afghanistan,AFG,283.7070770002696
0,1996-07-02 12:00:00,Afghanistan,AFG,285.1913169456957
0,1997-07-02 12:00:00,Afghanistan,AFG,285.5551914148821
0,1998-07-02 12:00:00,Afghanistan,AFG,285.1097875655132
0,1999-07-02 12:00:00,Afghanistan,AFG,284.8591017701715
0,2000-07-02 12:00:00,Afghanistan,AFG,284.6437642658294
0,2001-07-02 12:00:00,Afghanistan,AFG,285.1691510776744
0,2002-07-02 12:00:00,Afghanistan,AFG,284.77287096651014
0,2003-07-02 12:00:00,Afghanistan,AFG,285.08933752865556
0,2004-07-02 12:00:00,Afghanistan,AFG,285.74510294589066
0,2005-07-02 12:00:00,Afghanistan,AFG,284.9491581481142
0,2006-07-02 12:00:00,Afghanistan,AFG,285.0962730890264
0,2007-07-02 12:00:00,Afghanistan,AFG,285.6333279458824
0,2008-07-02 12:00:00,Afghanistan,AFG,285.1045044918346
0,2009-07-02 12:00:00,Afghanistan,AFG,285.66164358388835
0,2010-07-02 12:00:00,Afghanistan,AFG,284.7775141762766
0,2011-07-02 12:00:00,Afghanistan,AFG,285.0452252971501
0,2012-07-02 12:00:00,Afghanistan,AFG,285.0981140893738
0,2013-07-02 12:00:00,Afghanistan,AFG,285.99269161134845
0,2014-07-02 12:00:00,Afghanistan,AFG,286.0499238240831
1,1950-07-02 12:00:00,Angola,AGO,294.866381884614
1,1951-07-02 12:00:00,Angola,AGO,294.9956054052995
1,1952-07-02 12:00:00,Angola,AGO,295.30965823813
1,1953-07-02 12:00:00,Angola,AGO,295.16804253032626
1,1954-07-02 12:00:00,Angola,AGO,295.05878071692604
1,1955-07-02 12:00:00,Angola,AGO,294.9346044674408
1,1956-07-02 12:00:00,Angola,AGO,294.6263284486097
1,1957-07-02 12:00:00,Angola,AGO,294.94822946030155
1,1958-07-02 12:00:00,Angola,AGO,295.26741679430665
1,1959-07-02 12:00:00,Angola,AGO,294.8915465059189
1,1960-07-02 12:00:00,Angola,AGO,295.16473013416896
1,1961-07-02 12:00:00,Angola,AGO,294.90647301311293
1,1962-07-02 12:00:00,Angola,AGO,295.56462886324533
1,1963-07-02 12:00:00,Angola,AGO,294.92185586691767
1,1964-07-02 12:00:00,Angola,AGO,294.8170677762602
1,1965-07-02 12:00:00,Angola,AGO,295.016501155161
1,1966-07-02 12:00:00,Angola,AGO,294.73986917350356
1,1967-07-02 12:00:00,Angola,AGO,295.26328623918425
1,1968-07-02 12:00:00,Angola,AGO,295.2545123782759
1,1969-07-02 12:00:00,Angola,AGO,295.07485675111263
1,1970-07-02 12:00:00,Angola,AGO,294.7150435339786
1,1971-07-02 12:00:00,Angola,AGO,295.13580337477765
1,1972-07-02 12:00:00,Angola,AGO,294.98824583512004
1,1973-07-02 12:00:00,Angola,AGO,295.5249733074532
1,1974-07-02 12:00:00,Angola,AGO,295.42690121849824
1,1975-07-02 12:00:00,Angola,AGO,295.1211864541888
1,1976-07-02 12:00:00,Angola,AGO,295.3690970080804
1,1977-07-02 12:00:00,Angola,AGO,295.29585066513897
1,1978-07-02 12:00:00,Angola,AGO,295.32905955889083
1,1979-07-02 12:00:00,Angola,AGO,295.50645997103464
1,1980-07-02 12:00:00,Angola,AGO,295.2476067855166
1,1981-07-02 12:00:00,Angola,AGO,295.32475660726635
1,1982-07-02 12:00:00,Angola,AGO,295.5290921094083
1,1983-07-02 12:00:00,Angola,AGO,295.17193215831037
1,1984-07-02 12:00:00,Angola,AGO,295.4566180314387
1,1985-07-02 12:00:00,Angola,AGO,295.25383091168146
1,1986-07-02 12:00:00,Angola,AGO,295.3868392592211
1,1987-07-02 12:00:00,Angola,AGO,295.56680020051505
1,1988-07-02 12:00:00,Angola,AGO,295.5531269630025
1,1989-07-02 12:00:00,Angola,AGO,295.70367267599744
1,1990-07-02 12:00:00,Angola,AGO,295.54704259554256
1,1991-07-02 12:00:00,Angola,AGO,295.59767760322876
1,1992-07-02 12:00:00,Angola,AGO,295.3013305022495
1,1993-07-02 12:00:00,Angola,AGO,294.91645735292303
1,1994-07-02 12:00:00,Angola,AGO,295.11030489652194
1,1995-07-02 12:00:00,Angola,AGO,295.3558966131408
1,1996-07-02 12:00:00,Angola,AGO,295.0966464166396
1,1997-07-02 12:00:00,Angola,AGO,295.4225794009147
1,1998-07-02 12:00:00,Angola,AGO,295.7661404800608
1,1999-07-02 12:00:00,Angola,AGO,295.6909970249116
1,2000-07-02 12:00:00,Angola,AGO,295.78245214520274
1,2001-07-02 12:00:00,Angola,AGO,295.7995678719876
1,2002-07-02 12:00:00,Angola,AGO,296.092091270867
1,2003-07-02 12:00:00,Angola,AGO,295.8708438261119
1,2004-07-02 12:00:00,Angola,AGO,295.48518940252995
1,2005-07-02 12:00:00,Angola,AGO,295.59431360302295
1,2006-07-02 12:00:00,Angola,AGO,295.777451495445
1,2007-07-02 12:00:00,Angola,AGO,295.9507220922865
1,2008-07-02 12:00:00,Angola,AGO,296.2693731143242
1,2009-07-02 12:00:00,Angola,AGO,295.7752615013496
1,2010-07-02 12:00:00,Angola,AGO,295.86334310780563
1,2011-07-02 12:00:00,Angola,AGO,295.9550821077708
1,2012-07-02 12:00:00,Angola,AGO,296.14382617358865
1,2013-07-02 12:00:00,Angola,AGO,296.25765870103726
1,2014-07-02 12:00:00,Angola,AGO,295.8406749361996
2,1950-07-02 12:00:00,Albania,ALB,286.5162403640792
2,1951-07-02 12:00:00,Albania,ALB,285.14069585029165
2,1952-07-02 12:00:00,Albania,ALB,285.10560373382185
2,1953-07-02 12:00:00,Albania,ALB,285.71029891023744
