poly_idx,time,admin,adm0_a3,var
0,1950-07-02 12:00:00,Afghanistan,AFG,284.80369411255924
0,1951-07-02 12:00:00,Afghanistan,AFG,284.3699310394015
0,1952-07-02 12:00:00,Afghanistan,AFG,283.8348354624318
0,1953-07-02 12:00:00,Afghanistan,AFG,285.21108585531334
0,1954-07-02 12:00:00,Afghanistan,AFG,284.7159437697244
0,1955-07-02 12:00:00,Afghanistan,AFG,284.59985298297784
0,1956-07-02 12:00:00,Afghanistan,AFG,285.30942488600044
0,1957-07-02 12:00:00,Afghanistan,AFG,285.69959687202
0,1958-07-02 12:00:00,Afghanistan,AFG,284.0606209998848
0,1959-07-02 12:00:00,Afghanistan,AFG,284.39526555394724
0,1960-07-02 12:00:00,Afghanistan,AFG,284.1452656880469
0,1961-07-02 12:00:00,Afghanistan,AFG,283.76729113039227
0,1962-07-02 12:00:00,Afghanistan,AFG,283.9066489111221
0,1963-07-02 12:00:00,Afghanistan,AFG,283.73348548021784
0,1964-07-02 12:00:00,Afghanistan,AFG,283.8007456281787
0,1965-07-02 12:00:00,Afghanistan,AFG,284.24339066988415
0,1966-07-02 12:00:00,Afghanistan,AFG,283.82747845643235
0,1967-07-02 12:00:00,Afghanistan,AFG,284.6443333681586
0,1968-07-02 12:00:00,Afghanistan,AFG,283.94749286961735
0,1969-07-02 12:00:00,Afghanistan,AFG,283.4035160713252
0,1970-07-02 12:00:00,Afghanistan,AFG,284.7108418760613
0,1971-07-02 12:00:00,Afghanistan,AFG,283.91071379211985
0,1972-07-02 12:00:00,Afghanistan,AFG,283.29987329271677
0,1973-07-02 12:00:00,Afghanistan,AFG,284.0804523063516
0,1974-07-02 12:00:00,Afghanistan,AFG,283.5715064320562
0,1975-07-02 12:00:00,Afghanistan,AFG,285.0177584792002
0,1976-07-02 12:00:00,Afghanistan,AFG,284.0013050467167
0,1977-07-02 12:00:00,Afghanistan,AFG,284.43053763302794
0,1978-07-02 12:00:00,Afghanistan,AFG,284.30947316985385
0,1979-07-02 12:00:00,Afghanistan,AFG,284.2429808586254
0,1980-07-02 12:00:00,Afghanistan,AFG,283.42943213574944
0,1981-07-02 12:00:00,Afghanistan,AFG,283.14431418415165
0,1982-07-02 12:00:00,Afghanistan,AFG,283.94759763302415
0,1983-07-02 12:00:00,Afghanistan,AFG,283.1711028950712
0,1984-07-02 12:00:00,Afghanistan,AFG,284.5962476727411
0,1985-07-02 12:00:00,Afghanistan,AFG,284.53004522190656
0,1986-07-02 12:00:00,Afghanistan,AFG,283.3763064852672
0,1987-07-02 12:00:00,Afghanistan,AFG,283.79670309836104
0,1988-07-02 12:00:00,Afghanistan,AFG,283.8922268713486
0,1989-07-02 12:00:00,Afghanistan,AFG,284.8269361289661
0,1990-07-02 12:00:00,Afghanistan,AFG,283.87255509615653
0,1991-07-02 12:00:00,Afghanistan,AFG,283.282415203925
0,1992-07-02 12:00:00,Afghanistan,AFG,284.229563340442
0,1993-07-02 12:00:00,Afghanistan,AFG,284.69425785979087
0,1994-07-02 12:00:00,Afghanistan,AFG,283.45562568378654
0,1995-07-02 12:00:00,Afghanistan,AFG,284.27645682837164
0,1996-07-02 12:00:00,Afghanistan,AFG,284.5877559935834
0,1997-07-02 12:00:00,Afghanistan,AFG,284.2340373872704
0,1998-07-02 12:00:00,Afghanistan,AFG,284.9176839851379
0,1999-07-02 12:00:00,Afghanistan,AFG,284.6320360270956
0,2000-07-02 12:00:00,Afghanistan,AFG,285.1410535809234
0,2001-07-02 12:00:00,Afghanistan,AFG,285.80659056186465
0,2002-07-02 12:00:00,Afghanistan,AFG,285.46889014822716
0,2003-07-02 12:00:00,Afghanistan,AFG,284.6456829662305
0,2004-07-02 12:00:00,Afghanistan,AFG,284.6518840520702
0,2005-07-02 12:00:00,Afghanistan,AFG,284.5490238043432
0,2006-07-02 12:00:00,Afghanistan,AFG,285.7886724018541
0,2007-07-02 12:00:00,Afghanistan,AFG,285.12633224194934
0,2008-07-02 12:00:00,Afghanistan,AFG,285.5935051302622
0,2009-07-02 12:00:00,Afghanistan,AFG,285.953976393253
0,2010-07-02 12:00:00,Afghanistan,AFG,285.63952261477135
0,2011-07-02 12:00:00,Afghanistan,AFG,285.23847352620845
0,2012-07-02 12:00:00,Afghanistan,AFG,285.4655515558793
0,2013-07-02 12:00:00,Afghanistan,AFG,285.3989903915652
0,2014-07-02 12:00:00,Afghanistan,AFG,284.8909246184592
1,1950-07-02 12:00:00,Angola,AGO,294.7434216840493
1,1951-07-02 12:00:00,Angola,AGO,294.8378314095871
1,1952-07-02 12:00:00,Angola,AGO,294.7464666135541
1,1953-07-02 12:00:00,Angola,AGO,295.07049763304565
1,1954-07-02 12:00:00,Angola,AGO,295.2099871377061
1,1955-07-02 12:00:00,Angola,AGO,295.0314014447145
1,1956-07-02 12:00:00,Angola,AGO,294.70963564568575
1,1957-07-02 12:00:00,Angola,AGO,295.01516462767
1,1958-07-02 12:00:00,Angola,AGO,294.9783549656095
1,1959-07-02 12:00:00,Angola,AGO,294.86740758352323
1,1960-07-02 12:00:00,Angola,AGO,295.1559254687829
1,1961-07-02 12:00:00,Angola,AGO,294.92415494982004
1,1962-07-02 12:00:00,Angola,AGO,295.5075907529588
1,1963-07-02 12:00:00,Angola,AGO,294.7672305365019
1,1964-07-02 12:00:00,Angola,AGO,294.3707769462064
1,1965-07-02 12:00:00,Angola,AGO,295.06564706098675
1,1966-07-02 12:00:00,Angola,AGO,294.85533878369966
1,1967-07-02 12:00:00,Angola,AGO,294.85945332619417
1,1968-07-02 12:00:00,Angola,AGO,294.7321566543382
