poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.9030082106478
0,2016-07-02 12:00:00,Afghanistan,AFG,285.37355090783296
0,2017-07-02 12:00:00,Afghanistan,AFG,285.3576154753331
0,2018-07-02 12:00:00,Afghanistan,AFG,285.3032868789197
0,2019-07-02 12:00:00,Afghanistan,AFG,285.58122486665377
0,2020-07-02 12:00:00,Afghanistan,AFG,285.8288097438306
0,2021-07-02 12:00:00,Afghanistan,AFG,285.50160943280105
0,2022-07-02 12:00:00,Afghanistan,AFG,286.34771722114414
0,2023-07-02 12:00:00,Afghanistan,AFG,286.5290339783843
0,2024-07-02 12:00:00,Afghanistan,AFG,285.481948737852
0,2025-07-02 12:00:00,Afghanistan,AFG,285.71812567959097
0,2026-07-02 12:00:00,Afghanistan,AFG,285.19952355772
0,2027-07-02 12:00:00,Afghanistan,AFG,286.96954463829144
0,2028-07-02 12:00:00,Afghanistan,AFG,285.82596947036245
0,2029-07-02 12:00:00,Afghanistan,AFG,285.46242817943704
0,2030-07-02 12:00:00,Afghanistan,AFG,285.6200228838677
0,2031-07-02 12:00:00,Afghanistan,AFG,285.91077016867706
0,2032-07-02 12:00:00,Afghanistan,AFG,286.06434654713667
0,2033-07-02 12:00:00,Afghanistan,AFG,285.8467134910036
0,2034-07-02 12:00:00,Afghanistan,AFG,286.602243061074
0,2035-07-02 12:00:00,Afghanistan,AFG,286.5820786094308
0,2036-07-02 12:00:00,Afghanistan,AFG,286.3505415368658
0,2037-07-02 12:00:00,Afghanistan,AFG,285.79609098502726
0,2038-07-02 12:00:00,Afghanistan,AFG,287.02210845286857
0,2039-07-02 12:00:00,Afghanistan,AFG,285.82709454607686
0,2040-07-02 12:00:00,Afghanistan,AFG,285.33876130293834
0,2041-07-02 12:00:00,Afghanistan,AFG,285.96156521518884
0,2042-07-02 12:00:00,Afghanistan,AFG,285.91889095452865
0,2043-07-02 12:00:00,Afghanistan,AFG,285.7478198199905
0,2044-07-02 12:00:00,Afghanistan,AFG,286.46681528694523
0,2045-07-02 12:00:00,Afghanistan,AFG,287.0378304617844
0,2046-07-02 12:00:00,Afghanistan,AFG,287.31335376329764
0,2047-07-02 12:00:00,Afghanistan,AFG,286.2961708781903
0,2048-07-02 12:00:00,Afghanistan,AFG,286.8915451636469
0,2049-07-02 12:00:00,Afghanistan,AFG,287.3353528813832
0,2050-07-02 12:00:00,Afghanistan,AFG,287.78234456621334
0,2051-07-02 12:00:00,Afghanistan,AFG,286.65073849741947
0,2052-07-02 12:00:00,Afghanistan,AFG,288.11434257997183
0,2053-07-02 12:00:00,Afghanistan,AFG,287.2800196546007
0,2054-07-02 12:00:00,Afghanistan,AFG,286.9958696080093
0,2055-07-02 12:00:00,Afghanistan,AFG,286.8321843940566
0,2056-07-02 12:00:00,Afghanistan,AFG,286.92318834944626
0,2057-07-02 12:00:00,Afghanistan,AFG,287.96796799772255
0,2058-07-02 12:00:00,Afghanistan,AFG,287.6583065656366
0,2059-07-02 12:00:00,Afghanistan,AFG,286.93583014441356
0,2060-07-02 12:00:00,Afghanistan,AFG,288.3728610530676
0,2061-07-02 12:00:00,Afghanistan,AFG,288.4762694865521
0,2062-07-02 12:00:00,Afghanistan,AFG,287.2875615218269
0,2063-07-02 12:00:00,Afghanistan,AFG,289.6117505923608
0,2064-07-02 12:00:00,Afghanistan,AFG,288.614821976035
0,2065-07-02 12:00:00,Afghanistan,AFG,288.4645046875807
0,2066-07-02 12:00:00,Afghanistan,AFG,287.8702143318167
0,2067-07-02 12:00:00,Afghanistan,AFG,287.74492484133805
0,2068-07-02 12:00:00,Afghanistan,AFG,289.2244461764285
0,2069-07-02 12:00:00,Afghanistan,AFG,287.82366111685593
0,2070-07-02 12:00:00,Afghanistan,AFG,288.0435825144416
0,2071-07-02 12:00:00,Afghanistan,AFG,288.0272551867361
0,2072-07-02 12:00:00,Afghanistan,AFG,288.84478214393766
0,2073-07-02 12:00:00,Afghanistan,AFG,288.8680151015103
0,2074-07-02 12:00:00,Afghanistan,AFG,288.16752598291015
0,2075-07-02 12:00:00,Afghanistan,AFG,287.92674237169064
0,2076-07-02 12:00:00,Afghanistan,AFG,289.68148479323935
0,2077-07-02 12:00:00,Afghanistan,AFG,289.3593678630563
0,2078-07-02 12:00:00,Afghanistan,AFG,289.0613907262641
0,2079-07-02 12:00:00,Afghanistan,AFG,288.9990072341604
0,2080-07-02 12:00:00,Afghanistan,AFG,288.7618134315581
0,2081-07-02 12:00:00,Afghanistan,AFG,288.5946340165556
0,2082-07-02 12:00:00,Afghanistan,AFG,288.70057965119827
0,2083-07-02 12:00:00,Afghanistan,AFG,289.4926380220861
0,2084-07-02 12:00:00,Afghanistan,AFG,288.68601896400304
0,2085-07-02 12:00:00,Afghanistan,AFG,289.12252695999126
0,2086-07-02 12:00:00,Afghanistan,AFG,288.463711514024
0,2087-07-02 12:00:00,Afghanistan,AFG,290.1279734108528
0,2088-07-02 12:00:00,Afghanistan,AFG,288.5188536672322
0,2089-07-02 12:00:00,Afghanistan,AFG,289.84757018669234
0,2090-07-02 12:00:00,Afghanistan,AFG,290.0521014951392
0,2091-07-02 12:00:00,Afghanistan,AFG,288.84339743269595
0,2092-07-02 12:00:00,Afghanistan,AFG,289.75204613982424
0,2093-07-02 12:00:00,Afghanistan,AFG,289.782406892583
0,2094-07-02 12:00:00,Afghanistan,AFG,289.70888810797493
0,2095-07-02 12:00:00,Afghanistan,AFG,289.27343512779737
0,2096-07-02 12:00:00,Afghanistan,AFG,290.34769177845504
