poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.3949502707368
0,2016-07-02 12:00:00,Afghanistan,AFG,284.50868291820586
0,2017-07-02 12:00:00,Afghanistan,AFG,284.64012507852146
0,2018-07-02 12:00:00,Afghanistan,AFG,286.36337416999106
0,2019-07-02 12:00:00,Afghanistan,AFG,285.57151148030664
0,2020-07-02 12:00:00,Afghanistan,AFG,286.01182030240324
0,2021-07-02 12:00:00,Afghanistan,AFG,286.76241159390304
0,2022-07-02 12:00:00,Afghanistan,AFG,286.4289307827368
0,2023-07-02 12:00:00,Afghanistan,AFG,285.8021254210583
0,2024-07-02 12:00:00,Afghanistan,AFG,285.673881224523
0,2025-07-02 12:00:00,Afghanistan,AFG,285.1929558257267
0,2026-07-02 12:00:00,Afghanistan,AFG,286.89464774033877
0,2027-07-02 12:00:00,Afghanistan,AFG,285.63283571027597
0,2028-07-02 12:00:00,Afghanistan,AFG,286.0923319845696
0,2029-07-02 12:00:00,Afghanistan,AFG,285.4291410001353
0,2030-07-02 12:00:00,Afghanistan,AFG,286.7814995993692
0,2031-07-02 12:00:00,Afghanistan,AFG,286.4554607609289
0,2032-07-02 12:00:00,Afghanistan,AFG,286.0215035009681
0,2033-07-02 12:00:00,Afghanistan,AFG,286.57802916225637
0,2034-07-02 12:00:00,Afghanistan,AFG,286.51403915221545
0,2035-07-02 12:00:00,Afghanistan,AFG,285.2166680637589
0,2036-07-02 12:00:00,Afghanistan,AFG,285.70063712840465
0,2037-07-02 12:00:00,Afghanistan,AFG,287.28069998225186
0,2038-07-02 12:00:00,Afghanistan,AFG,286.6247847379423
0,2039-07-02 12:00:00,Afghanistan,AFG,286.43711120171594
0,2040-07-02 12:00:00,Afghanistan,AFG,286.61549270287105
0,2041-07-02 12:00:00,Afghanistan,AFG,286.8753038435759
0,2042-07-02 12:00:00,Afghanistan,AFG,287.80280388001484
0,2043-07-02 12:00:00,Afghanistan,AFG,286.8341869210714
0,2044-07-02 12:00:00,Afghanistan,AFG,287.0324474246716
0,2045-07-02 12:00:00,Afghanistan,AFG,286.97323526801887
0,2046-07-02 12:00:00,Afghanistan,AFG,287.9237852870551
0,2047-07-02 12:00:00,Afghanistan,AFG,286.82175770507456
0,2048-07-02 12:00:00,Afghanistan,AFG,286.94870879060517
0,2049-07-02 12:00:00,Afghanistan,AFG,288.13705471646915
0,2050-07-02 12:00:00,Afghanistan,AFG,287.3220186832337
0,2051-07-02 12:00:00,Afghanistan,AFG,287.37156846168415
0,2052-07-02 12:00:00,Afghanistan,AFG,288.13027441038327
0,2053-07-02 12:00:00,Afghanistan,AFG,287.39615804802787
0,2054-07-02 12:00:00,Afghanistan,AFG,287.8725323773193
0,2055-07-02 12:00:00,Afghanistan,AFG,288.1998857914761
0,2056-07-02 12:00:00,Afghanistan,AFG,287.0330033115376
0,2057-07-02 12:00:00,Afghanistan,AFG,286.805266052523
0,2058-07-02 12:00:00,Afghanistan,AFG,286.2552099264925
0,2059-07-02 12:00:00,Afghanistan,AFG,286.5222729653018
0,2060-07-02 12:00:00,Afghanistan,AFG,286.9729632246905
0,2061-07-02 12:00:00,Afghanistan,AFG,288.2396989554506
0,2062-07-02 12:00:00,Afghanistan,AFG,288.5956661377649
0,2063-07-02 12:00:00,Afghanistan,AFG,288.5608692021564
0,2064-07-02 12:00:00,Afghanistan,AFG,287.7069756355782
0,2065-07-02 12:00:00,Afghanistan,AFG,288.44727861513627
0,2066-07-02 12:00:00,Afghanistan,AFG,288.8103232703344
0,2067-07-02 12:00:00,Afghanistan,AFG,288.0562857026977
0,2068-07-02 12:00:00,Afghanistan,AFG,288.39955268372813
0,2069-07-02 12:00:00,Afghanistan,AFG,288.95119776106304
0,2070-07-02 12:00:00,Afghanistan,AFG,288.9137436862314
0,2071-07-02 12:00:00,Afghanistan,AFG,289.18826913391314
0,2072-07-02 12:00:00,Afghanistan,AFG,288.3596206337456
0,2073-07-02 12:00:00,Afghanistan,AFG,288.31545275505397
0,2074-07-02 12:00:00,Afghanistan,AFG,288.6936532613058
0,2075-07-02 12:00:00,Afghanistan,AFG,289.6212493097234
0,2076-07-02 12:00:00,Afghanistan,AFG,289.54078648637363
0,2077-07-02 12:00:00,Afghanistan,AFG,290.3424569265706
0,2078-07-02 12:00:00,Afghanistan,AFG,290.3651387585365
0,2079-07-02 12:00:00,Afghanistan,AFG,288.6785996119797
0,2080-07-02 12:00:00,Afghanistan,AFG,290.6365354264447
0,2081-07-02 12:00:00,Afghanistan,AFG,290.45822517759
0,2082-07-02 12:00:00,Afghanistan,AFG,291.41006609974204
0,2083-07-02 12:00:00,Afghanistan,AFG,289.9439747942828
0,2084-07-02 12:00:00,Afghanistan,AFG,289.70789399566104
0,2085-07-02 12:00:00,Afghanistan,AFG,290.14448816436703
0,2086-07-02 12:00:00,Afghanistan,AFG,291.1356407425367
0,2087-07-02 12:00:00,Afghanistan,AFG,288.94560410399134
0,2088-07-02 12:00:00,Afghanistan,AFG,290.2231700577317
0,2089-07-02 12:00:00,Afghanistan,AFG,290.7741638749548
0,2090-07-02 12:00:00,Afghanistan,AFG,290.9142629431512
0,2091-07-02 12:00:00,Afghanistan,AFG,291.3202533806437
0,2092-07-02 12:00:00,Afghanistan,AFG,290.148687017396
0,2093-07-02 12:00:00,Afghanistan,AFG,290.4277065301738
0,2094-07-02 12:00:00,Afghanistan,AFG,291.67319979933745
0,2095-07-02 12:00:00,Afghanistan,AFG,291.91860985189487
