poly_idx,time,admin,adm0_a3,var
0,1950-07-02 12:00:00,Afghanistan,AFG,283.94861940538095
0,1951-07-02 12:00:00,Afghanistan,AFG,283.6176921736894
0,1952-07-02 12:00:00,Afghanistan,AFG,283.9401447941728
0,1953-07-02 12:00:00,Afghanistan,AFG,283.36841122502557
0,1954-07-02 12:00:00,Afghanistan,AFG,282.8021416010247
0,1955-07-02 12:00:00,Afghanistan,AFG,284.5675533463166
0,1956-07-02 12:00:00,Afghanistan,AFG,283.2005052883232
0,1957-07-02 12:00:00,Afghanistan,AFG,283.70565300341235
0,1958-07-02 12:00:00,Afghanistan,AFG,282.7362580812725
0,1959-07-02 12:00:00,Afghanistan,AFG,282.8506810538342
0,1960-07-02 12:00:00,Afghanistan,AFG,282.70546629545754
0,1961-07-02 12:00:00,Afghanistan,AFG,283.39459647576757
0,1962-07-02 12:00:00,Afghanistan,AFG,282.8083795453271
0,1963-07-02 12:00:00,Afghanistan,AFG,282.7980405640734
0,1964-07-02 12:00:00,Afghanistan,AFG,282.82313495619275
0,1965-07-02 12:00:00,Afghanistan,AFG,283.8033479899111
0,1966-07-02 12:00:00,Afghanistan,AFG,283.8845395523213
0,1967-07-02 12:00:00,Afghanistan,AFG,283.8208588370352
0,1968-07-02 12:00:00,Afghanistan,AFG,282.0174798979561
0,1969-07-02 12:00:00,Afghanistan,AFG,283.29836905030896
0,1970-07-02 12:00:00,Afghanistan,AFG,282.5167469633476
0,1971-07-02 12:00:00,Afghanistan,AFG,282.26479427779225
0,1972-07-02 12:00:00,Afghanistan,AFG,282.3857253069452
0,1973-07-02 12:00:00,Afghanistan,AFG,283.0894513878187
0,1974-07-02 12:00:00,Afghanistan,AFG,283.9398479220005
0,1975-07-02 12:00:00,Afghanistan,AFG,282.7518194034765
0,1976-07-02 12:00:00,Afghanistan,AFG,282.9486360186694
0,1977-07-02 12:00:00,Afghanistan,AFG,282.9147504682876
0,1978-07-02 12:00:00,Afghanistan,AFG,283.6760220707703
0,1979-07-02 12:00:00,Afghanistan,AFG,284.1766743079616
0,1980-07-02 12:00:00,Afghanistan,AFG,283.4434258437963
0,1981-07-02 12:00:00,Afghanistan,AFG,284.02147172881047
0,1982-07-02 12:00:00,Afghanistan,AFG,283.78628251664315
0,1983-07-02 12:00:00,Afghanistan,AFG,284.1258532923373
0,1984-07-02 12:00:00,Afghanistan,AFG,283.6039548034426
0,1985-07-02 12:00:00,Afghanistan,AFG,284.2125911062179
0,1986-07-02 12:00:00,Afghanistan,AFG,283.1940348580904
0,1987-07-02 12:00:00,Afghanistan,AFG,284.7605287238192
0,1988-07-02 12:00:00,Afghanistan,AFG,283.87095514397663
0,1989-07-02 12:00:00,Afghanistan,AFG,284.27478303710086
0,1990-07-02 12:00:00,Afghanistan,AFG,285.0145719883808
0,1991-07-02 12:00:00,Afghanistan,AFG,283.8751323405075
0,1992-07-02 12:00:00,Afghanistan,AFG,283.07773667820027
0,1993-07-02 12:00:00,Afghanistan,AFG,284.3432361234319
0,1994-07-02 12:00:00,Afghanistan,AFG,284.59473880991925
0,1995-07-02 12:00:00,Afghanistan,AFG,284.2498018441011
0,1996-07-02 12:00:00,Afghanistan,AFG,284.1387780244343
0,1997-07-02 12:00:00,Afghanistan,AFG,284.5858804633533
0,1998-07-02 12:00:00,Afghanistan,AFG,284.09396169451816
0,1999-07-02 12:00:00,Afghanistan,AFG,284.90216688941246
0,2000-07-02 12:00:00,Afghanistan,AFG,285.6579472180887
0,2001-07-02 12:00:00,Afghanistan,AFG,284.7858537565153
0,2002-07-02 12:00:00,Afghanistan,AFG,285.3300865036654
0,2003-07-02 12:00:00,Afghanistan,AFG,285.9044171558053
0,2004-07-02 12:00:00,Afghanistan,AFG,285.5793558310731
0,2005-07-02 12:00:00,Afghanistan,AFG,284.9924621956547
0,2006-07-02 12:00:00,Afghanistan,AFG,285.0354270605355
0,2007-07-02 12:00:00,Afghanistan,AFG,285.2766357815685
0,2008-07-02 12:00:00,Afghanistan,AFG,285.8030262086384
0,2009-07-02 12:00:00,Afghanistan,AFG,285.3954181129906
0,2010-07-02 12:00:00,Afghanistan,AFG,285.0884717995319
0,2011-07-02 12:00:00,Afghanistan,AFG,285.3225812233622
0,2012-07-02 12:00:00,Afghanistan,AFG,284.83244883573013
0,2013-07-02 12:00:00,Afghanistan,AFG,284.9883940255923
0,2014-07-02 12:00:00,Afghanistan,AFG,285.75618608497655
1,1950-07-02 12:00:00,Angola,AGO,294.8221186411079
1,1951-07-02 12:00:00,Angola,AGO,295.04938935156537
1,1952-07-02 12:00:00,Angola,AGO,294.5092067317213
1,1953-07-02 12:00:00,Angola,AGO,294.0464588537162
1,1954-07-02 12:00:00,Angola,AGO,294.1704006748811
1,1955-07-02 12:00:00,Angola,AGO,294.44064590641597
1,1956-07-02 12:00:00,Angola,AGO,294.6474856422604
1,1957-07-02 12:00:00,Angola,AGO,294.5957795132338
1,1958-07-02 12:00:00,Angola,AGO,294.2457133844586
1,1959-07-02 12:00:00,Angola,AGO,294.6986546969175
1,1960-07-02 12:00:00,Angola,AGO,295.12865196724744
1,1961-07-02 12:00:00,Angola,AGO,294.7802083294419
1,1962-07-02 12:00:00,Angola,AGO,294.3506377748038
1,1963-07-02 12:00:00,Angola,AGO,294.2063647707252
1,1964-07-02 12:00:00,Angola,AGO,294.1195656818414
1,1965-07-02 12:00:00,Angola,AGO,294.5944614159411
1,1966-07-02 12:00:00,Angola,AGO,294.7615655400955
1,1967-07-02 12:00:00,Angola,AGO,294.29097596165525
1,1968-07-02 12:00:00,Angola,AGO,294.54253917889423
1,1969-07-02 12:00:00,Angola,AGO,294.64491907112875
1,1970-07-02 12:00:00,Angola,AGO,294.4957035688198
1,1971-07-02 12:00:00,Angola,AGO,294.3495258687469
1,1972-07-02 12:00:00,Angola,AGO,294.45370864112476
1,1973-07-02 12:00:00,Angola,AGO,294.73331323522893
1,1974-07-02 12:00:00,Angola,AGO,295.1338628157058
1,1975-07-02 12:00:00,Angola,AGO,294.8962397932303
1,1976-07-02 12:00:00,Angola,AGO,294.5420428883724
1,1977-07-02 12:00:00,Angola,AGO,294.9155890585544
1,1978-07-02 12:00:00,Angola,AGO,295.0886403840272
1,1979-07-02 12:00:00,Angola,AGO,294.3957051505568
1,1980-07-02 12:00:00,Angola,AGO,294.94907152158925
1,1981-07-02 12:00:00,Angola,AGO,295.07233849750895
1,1982-07-02 12:00:00,Angola,AGO,295.4888531726577
1,1983-07-02 12:00:00,Angola,AGO,294.8630538419517
1,1984-07-02 12:00:00,Angola,AGO,294.814884426546
1,1985-07-02 12:00:00,Angola,AGO,294.82785359831973
