poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,284.55930690746345
0,2016-07-02 12:00:00,Afghanistan,AFG,284.9409381476161
0,2017-07-02 12:00:00,Afghanistan,AFG,285.29852675781297
0,2018-07-02 12:00:00,Afghanistan,AFG,285.44864806817446
0,2019-07-02 12:00:00,Afghanistan,AFG,285.8737064428314
0,2020-07-02 12:00:00,Afghanistan,AFG,285.0312585354602
0,2021-07-02 12:00:00,Afghanistan,AFG,286.8576236106023
0,2022-07-02 12:00:00,Afghanistan,AFG,287.0023318231487
0,2023-07-02 12:00:00,Afghanistan,AFG,286.2566097606275
0,2024-07-02 12:00:00,Afghanistan,AFG,285.5738749906967
0,2025-07-02 12:00:00,Afghanistan,AFG,285.27725690364923
0,2026-07-02 12:00:00,Afghanistan,AFG,285.6957621300961
0,2027-07-02 12:00:00,Afghanistan,AFG,286.4241375785436
0,2028-07-02 12:00:00,Afghanistan,AFG,286.03139469918034
0,2029-07-02 12:00:00,Afghanistan,AFG,284.94927270824155
0,2030-07-02 12:00:00,Afghanistan,AFG,285.94530098595925
0,2031-07-02 12:00:00,Afghanistan,AFG,287.0250354408915
0,2032-07-02 12:00:00,Afghanistan,AFG,287.3548106322168
0,2033-07-02 12:00:00,Afghanistan,AFG,285.76112960036716
0,2034-07-02 12:00:00,Afghanistan,AFG,286.3307753096469
0,2035-07-02 12:00:00,Afghanistan,AFG,286.56139813252213
0,2036-07-02 12:00:00,Afghanistan,AFG,285.5720960100761
0,2037-07-02 12:00:00,Afghanistan,AFG,285.57146744580945
0,2038-07-02 12:00:00,Afghanistan,AFG,287.74330859064975
0,2039-07-02 12:00:00,Afghanistan,AFG,286.61440112077247
0,2040-07-02 12:00:00,Afghanistan,AFG,285.30411853329997
0,2041-07-02 12:00:00,Afghanistan,AFG,285.2956361281397
0,2042-07-02 12:00:00,Afghanistan,AFG,284.96216028332606
0,2043-07-02 12:00:00,Afghanistan,AFG,286.28758712192445
0,2044-07-02 12:00:00,Afghanistan,AFG,286.7316757812253
0,2045-07-02 12:00:00,Afghanistan,AFG,285.9426098174172
0,2046-07-02 12:00:00,Afghanistan,AFG,284.7234679049037
0,2047-07-02 12:00:00,Afghanistan,AFG,285.957752256162
0,2048-07-02 12:00:00,Afghanistan,AFG,286.5047498928636
0,2049-07-02 12:00:00,Afghanistan,AFG,286.18705455725427
0,2050-07-02 12:00:00,Afghanistan,AFG,285.5803014640491
0,2051-07-02 12:00:00,Afghanistan,AFG,285.87275752101397
0,2052-07-02 12:00:00,Afghanistan,AFG,288.49887289398913
0,2053-07-02 12:00:00,Afghanistan,AFG,287.6364092235408
0,2054-07-02 12:00:00,Afghanistan,AFG,285.98453012092216
0,2055-07-02 12:00:00,Afghanistan,AFG,286.09073434632205
0,2056-07-02 12:00:00,Afghanistan,AFG,285.98869877684905
0,2057-07-02 12:00:00,Afghanistan,AFG,286.08126504776834
0,2058-07-02 12:00:00,Afghanistan,AFG,285.8354316744807
0,2059-07-02 12:00:00,Afghanistan,AFG,287.3737549388587
0,2060-07-02 12:00:00,Afghanistan,AFG,286.77324726974416
0,2061-07-02 12:00:00,Afghanistan,AFG,286.0976186516492
0,2062-07-02 12:00:00,Afghanistan,AFG,287.551709430633
0,2063-07-02 12:00:00,Afghanistan,AFG,286.72685799002795
0,2064-07-02 12:00:00,Afghanistan,AFG,287.27220359953986
0,2065-07-02 12:00:00,Afghanistan,AFG,287.11657590954553
0,2066-07-02 12:00:00,Afghanistan,AFG,287.26685395724695
0,2067-07-02 12:00:00,Afghanistan,AFG,286.4659989981584
0,2068-07-02 12:00:00,Afghanistan,AFG,287.13304022206665
0,2069-07-02 12:00:00,Afghanistan,AFG,288.3217876197777
0,2070-07-02 12:00:00,Afghanistan,AFG,287.86299985938007
0,2071-07-02 12:00:00,Afghanistan,AFG,286.980476529687
0,2072-07-02 12:00:00,Afghanistan,AFG,287.7746860538848
0,2073-07-02 12:00:00,Afghanistan,AFG,287.299233421973
0,2074-07-02 12:00:00,Afghanistan,AFG,286.69592423175504
0,2075-07-02 12:00:00,Afghanistan,AFG,286.28270474757915
0,2076-07-02 12:00:00,Afghanistan,AFG,285.7493482126818
0,2077-07-02 12:00:00,Afghanistan,AFG,285.1687864622519
0,2078-07-02 12:00:00,Afghanistan,AFG,286.22415692882026
0,2079-07-02 12:00:00,Afghanistan,AFG,287.52106079240156
0,2080-07-02 12:00:00,Afghanistan,AFG,287.37598204343396
0,2081-07-02 12:00:00,Afghanistan,AFG,287.28761995791456
0,2082-07-02 12:00:00,Afghanistan,AFG,286.12133115074425
0,2083-07-02 12:00:00,Afghanistan,AFG,286.62242837184164
0,2084-07-02 12:00:00,Afghanistan,AFG,286.06937244985335
0,2085-07-02 12:00:00,Afghanistan,AFG,285.96397121953555
0,2086-07-02 12:00:00,Afghanistan,AFG,286.60648609470235
0,2087-07-02 12:00:00,Afghanistan,AFG,287.0974886447235
0,2088-07-02 12:00:00,Afghanistan,AFG,287.9558471903031
0,2089-07-02 12:00:00,Afghanistan,AFG,286.78706437471044
0,2090-07-02 12:00:00,Afghanistan,AFG,287.84506640532646
0,2091-07-02 12:00:00,Afghanistan,AFG,288.19568660744983
0,2092-07-02 12:00:00,Afghanistan,AFG,287.079609468255
0,2093-07-02 12:00:00,Afghanistan,AFG,286.6549248053766
0,2094-07-02 12:00:00,Afghanistan,AFG,287.71413026026016
0,2095-07-02 12:00:00,Afghanistan,AFG,286.5508397375607
0,2096-07-02 12:00:00,Afghanistan,AFG,285.44650209775546
0,2097-07-02 12:00:00,Afghanistan,AFG,285.79563492960506
0,2098-07-02 12:00:00,Afghanistan,AFG,286.44499109153696
0,2099-07-02 12:00:00,Afghanistan,AFG,286.711036210053
0,2100-07-02 12:00:00,Afghanistan,AFG,287.3968453757405
1,2015-07-02 12:00:00,Angola,AGO,295.3167545233061
1,2016-07-02 12:00:00,Angola,AGO,295.09727684421364
1,2017-07-02 12:00:00,Angola,AGO,295.29937214753113
1,2018-07-02 12:00:00,Angola,AGO,295.559774513447
1,2019-07-02 12:00:00,Angola,AGO,296.2110707462244
1,2020-07-02 12:00:00,Angola,AGO,296.5491836503941
1,2021-07-02 12:00:00,Angola,AGO,295.7651839753627
1,2022-07-02 12:00:00,Angola,AGO,295.69042209926687
1,2023-07-02 12:00:00,Angola,AGO,295.92925734184286
1,2024-07-02 12:00:00,Angola,AGO,296.35698123347345
1,2025-07-02 12:00:00,Angola,AGO,296.2318279781116
1,2026-07-02 12:00:00,Angola,AGO,295.84897832910247
1,2027-07-02 12:00:00,Angola,AGO,295.99000662867843
1,2028-07-02 12:00:00,Angola,AGO,295.96824161347223
1,2029-07-02 12:00:00,Angola,AGO,296.18988200419705
1,2030-07-02 12:00:00,Angola,AGO,296.6717491818597
1,2031-07-02 12:00:00,Angola,AGO,296.72046225585945
1,2032-07-02 12:00:00,Angola,AGO,296.17069991172804
1,2033-07-02 12:00:00,Angola,AGO,295.82433352392525
1,2034-07-02 12:00:00,Angola,AGO,296.22248888070396
1,2035-07-02 12:00:00,Angola,AGO,296.2507873302542
1,2036-07-02 12:00:00,Angola,AGO,296.63446023381937
1,2037-07-02 12:00:00,Angola,AGO,297.1373742985089
1,2038-07-02 12:00:00,Angola,AGO,296.0969873035349
1,2039-07-02 12:00:00,Angola,AGO,295.95777668321074
1,2040-07-02 12:00:00,Angola,AGO,295.99968057423195
1,2041-07-02 12:00:00,Angola,AGO,296.17734959508414
1,2042-07-02 12:00:00,Angola,AGO,296.39198194837104
1,2043-07-02 12:00:00,Angola,AGO,296.32334942559214
1,2044-07-02 12:00:00,Angola,AGO,296.23054042494476
1,2045-07-02 12:00:00,Angola,AGO,296.4319570749633
1,2046-07-02 12:00:00,Angola,AGO,296.95633208932907
1,2047-07-02 12:00:00,Angola,AGO,296.31906212440003
1,2048-07-02 12:00:00,Angola,AGO,295.95138468387006
1,2049-07-02 12:00:00,Angola,AGO,296.0710287495453
1,2050-07-02 12:00:00,Angola,AGO,296.62514248766604
1,2051-07-02 12:00:00,Angola,AGO,296.6489979607066
1,2052-07-02 12:00:00,Angola,AGO,296.00831220103515
1,2053-07-02 12:00:00,Angola,AGO,296.03339436456736
1,2054-07-02 12:00:00,Angola,AGO,295.9519103162847
1,2055-07-02 12:00:00,Angola,AGO,296.26016669831125
1,2056-07-02 12:00:00,Angola,AGO,296.62784833289817
1,2057-07-02 12:00:00,Angola,AGO,296.8040114040209
1,2058-07-02 12:00:00,Angola,AGO,296.25548062155616
1,2059-07-02 12:00:00,Angola,AGO,296.38198545597254
1,2060-07-02 12:00:00,Angola,AGO,296.5368648839495
1,2061-07-02 12:00:00,Angola,AGO,296.7619803200944
1,2062-07-02 12:00:00,Angola,AGO,297.1175756550382
1,2063-07-02 12:00:00,Angola,AGO,296.4342850378926
1,2064-07-02 12:00:00,Angola,AGO,296.2373015779572
1,2065-07-02 12:00:00,Angola,AGO,296.2884480607245
1,2066-07-02 12:00:00,Angola,AGO,296.4894590535726
1,2067-07-02 12:00:00,Angola,AGO,296.9906112212436
1,2068-07-02 12:00:00,Angola,AGO,296.1699693186887
1,2069-07-02 12:00:00,Angola,AGO,295.937974719477
1,2070-07-02 12:00:00,Angola,AGO,296.3000484357578
1,2071-07-02 12:00:00,Angola,AGO,296.3433661800753
1,2072-07-02 12:00:00,Angola,AGO,296.676397670216
1,2073-07-02 12:00:00,Angola,AGO,296.41395763700314
1,2074-07-02 12:00:00,Angola,AGO,296.10269020670876
1,2075-07-02 12:00:00,Angola,AGO,295.91248864139845
1,2076-07-02 12:00:00,Angola,AGO,296.2327471053075
1,2077-07-02 12:00:00,Angola,AGO,296.59699360010825
1,2078-07-02 12:00:00,Angola,AGO,296.38251266621165
1,2079-07-02 12:00:00,Angola,AGO,295.8816250055448
1,2080-07-02 12:00:00,Angola,AGO,295.9721067163669
1,2081-07-02 12:00:00,Angola,AGO,296.00842602972455
1,2082-07-02 12:00:00,Angola,AGO,296.0649344910303
1,2083-07-02 12:00:00,Angola,AGO,296.1289104430934
1,2084-07-02 12:00:00,Angola,AGO,295.9893393124116
1,2085-07-02 12:00:00,Angola,AGO,296.3605069683407
1,2086-07-02 12:00:00,Angola,AGO,296.8062642467973
1,2087-07-02 12:00:00,Angola,AGO,296.2935148479217
1,2088-07-02 12:00:00,Angola,AGO,296.0836701745203
1,2089-07-02 12:00:00,Angola,AGO,296.2450295811174
1,2090-07-02 12:00:00,Angola,AGO,296.2333101483439
1,2091-07-02 12:00:00,Angola,AGO,296.29783070335276
1,2092-07-02 12:00:00,Angola,AGO,296.4983135883274
1,2093-07-02 12:00:00,Angola,AGO,296.7923971629226
1,2094-07-02 12:00:00,Angola,AGO,296.1948216443475
1,2095-07-02 12:00:00,Angola,AGO,295.88193141494094
1,2096-07-02 12:00:00,Angola,AGO,296.214315026822
1,2097-07-02 12:00:00,Angola,AGO,296.2390284115012
