poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,285.744943436029
0,2016-07-02 12:00:00,Afghanistan,AFG,285.3825281630833
0,2017-07-02 12:00:00,Afghanistan,AFG,285.67155303284693
0,2018-07-02 12:00:00,Afghanistan,AFG,285.7976151791267
0,2019-07-02 12:00:00,Afghanistan,AFG,285.279912347673
0,2020-07-02 12:00:00,Afghanistan,AFG,285.4591035843672
0,2021-07-02 12:00:00,Afghanistan,AFG,285.41738831970594
0,2022-07-02 12:00:00,Afghanistan,AFG,285.1608798783308
0,2023-07-02 12:00:00,Afghanistan,AFG,285.63743962146293
0,2024-07-02 12:00:00,Afghanistan,AFG,284.70099100641914
0,2025-07-02 12:00:00,Afghanistan,AFG,286.31965292641235
0,2026-07-02 12:00:00,Afghanistan,AFG,286.0798127870864
0,2027-07-02 12:00:00,Afghanistan,AFG,286.07183902957865
0,2028-07-02 12:00:00,Afghanistan,AFG,285.56969434111085
0,2029-07-02 12:00:00,Afghanistan,AFG,286.1534255793657
0,2030-07-02 12:00:00,Afghanistan,AFG,285.86795003651355
0,2031-07-02 12:00:00,Afghanistan,AFG,286.5564333574187
0,2032-07-02 12:00:00,Afghanistan,AFG,285.86091547332467
0,2033-07-02 12:00:00,Afghanistan,AFG,285.25748430098315
0,2034-07-02 12:00:00,Afghanistan,AFG,286.5266836672606
0,2035-07-02 12:00:00,Afghanistan,AFG,286.76110962473075
0,2036-07-02 12:00:00,Afghanistan,AFG,286.712143443022
0,2037-07-02 12:00:00,Afghanistan,AFG,286.04551885012
0,2038-07-02 12:00:00,Afghanistan,AFG,286.6427270699902
0,2039-07-02 12:00:00,Afghanistan,AFG,286.39506935769964
0,2040-07-02 12:00:00,Afghanistan,AFG,286.0570696585962
0,2041-07-02 12:00:00,Afghanistan,AFG,286.3661561746752
0,2042-07-02 12:00:00,Afghanistan,AFG,286.2162012962281
0,2043-07-02 12:00:00,Afghanistan,AFG,286.9256554728107
0,2044-07-02 12:00:00,Afghanistan,AFG,286.7037464681705
0,2045-07-02 12:00:00,Afghanistan,AFG,287.11948646760914
