poly_idx,time,admin,adm0_a3,var
0,2015-07-02 12:00:00,Afghanistan,AFG,286.08790422892196
0,2016-07-02 12:00:00,Afghanistan,AFG,285.0025132912945
0,2017-07-02 12:00:00,Afghanistan,AFG,285.4187567236078
0,2018-07-02 12:00:00,Afghanistan,AFG,284.85966789055334
0,2019-07-02 12:00:00,Afghanistan,AFG,285.0007362251336
0,2020-07-02 12:00:00,Afghanistan,AFG,285.1335769918184
0,2021-07-02 12:00:00,Afghanistan,AFG,285.35901243653456
0,2022-07-02 12:00:00,Afghanistan,AFG,285.1118068546477
0,2023-07-02 12:00:00,Afghanistan,AFG,285.0508989308836
0,2024-07-02 12:00:00,Afghanistan,AFG,285.47419886363065
0,2025-07-02 12:00:00,Afghanistan,AFG,286.24873993169257
0,2026-07-02 12:00:00,Afghanistan,AFG,285.73666341882455
0,2027-07-02 12:00:00,Afghanistan,AFG,285.8811083529498
0,2028-07-02 12:00:00,Afghanistan,AFG,286.3136895722414
0,2029-07-02 12:00:00,Afghanistan,AFG,285.29417744052637
0,2030-07-02 12:00:00,Afghanistan,AFG,285.89871984639603
0,2031-07-02 12:00:00,Afghanistan,AFG,286.0597636641465
0,2032-07-02 12:00:00,Afghanistan,AFG,286.24361109224355
0,2033-07-02 12:00:00,Afghanistan,AFG,285.7909787904913
0,2034-07-02 12:00:00,Afghanistan,AFG,285.91686598748714
0,2035-07-02 12:00:00,Afghanistan,AFG,285.09722864149217
0,2036-07-02 12:00:00,Afghanistan,AFG,285.73516366557465
0,2037-07-02 12:00:00,Afghanistan,AFG,286.52469050305695
0,2038-07-02 12:00:00,Afghanistan,AFG,286.1387603638694
0,2039-07-02 12:00:00,Afghanistan,AFG,285.70823000693446
0,2040-07-02 12:00:00,Afghanistan,AFG,285.82528642249594
0,2041-07-02 12:00:00,Afghanistan,AFG,286.17798605259617
0,2042-07-02 12:00:00,Afghanistan,AFG,286.77429683958894
0,2043-07-02 12:00:00,Afghanistan,AFG,285.7710145386227
0,2044-07-02 12:00:00,Afghanistan,AFG,285.06016616407146
